# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Other";"HStartsTotal";"Exports";"PEXP"
0.203510562;2.088518489;20.86424837;-49.90572641
19.26408495;1.032781534;-12.25849459;11.90121964
-2.528576376;-59.30819233;9.643627662;-25.53765868
-7.583632297;-57.46759811;-9.493158788;-0.953644025
9.627183756;31.55830611;7.262278545;-6.621401101
7.881081467;14.47703963;15.82787752;-56.69709165
2.655926286;12.14710511;22.09852753;24.22163962
-1.705355496;-5.320413015;-7.635520834;7.219982996
6.778227621;19.70296345;25.15574722;12.25449724
12.13607223;36.19526803;3.220658783;7.994362106
7.890863378;44.44414087;20.49818029;-19.77230099
4.678415905;4.703090999;2.089679428;1.827562276
3.4079944;75.10166417;-30.89329356;29.20645106
23.07600811;-32.66100428;10.05128794;28.50430687
4.816876251;-14.23452082;11.50116119;7.968770945
15.83183676;-37.62268499;-4.468131566;9.861901201
3.726735032;-55.90363711;19.13041048;-22.11752996
0.926283702;-58.64221748;-3.139813912;0.666938928
1.385416047;9.691773714;-4.288615647;10.8894664
6.931526396;52.1462415;18.97147743;0.136908712
0.829797563;-38.71066438;0.643524673;7.682438957
-3.177622158;4.653897774;15.5386027;7.942132417
-0.684215695;3.636260552;6.29389116;-27.31680567
8.059777433;3.798115585;16.78439649;3.141440242
1.265706035;47.11136125;19.47329178;8.45139186
6.342315762;46.44667058;8.869668074;5.960885373
6.243320939;-7.581628776;1.433867928;-10.88331047
1.438074531;24.31921055;-2.886890832;-17.7204958
5.701147642;38.49941927;13.50042998;1.663274202
4.852806774;15.50709959;7.693060285;-25.80912004
9.054382272;-2.392283;11.8880838;-12.53149115
-1.369161015;23.03639513;1.851259973;-1.890521712
6.057112763;22.83788502;7.937146304;-13.74298767
-2.167292806;10.10562873;12.78277517;-16.48655104
7.401388626;26.90914797;7.958301937;0.215232964
-1.87103582;30.83621747;11.70620137;29.50907717
6.576582589;3.351648874;6.97668717;-1.410402608
8.345861029;-52.44706316;-3.260561192;-1.985926107
4.236239851;-28.87210469;4.193784934;4.538950245
10.21171122;-52.57236295;10.2018576;-9.99722853
-5.073269291;0.208806617;-2.791109833;-32.66476788
7.802385166;29.30782995;20.17124386;23.82354289
6.803197778;7.181546981;0.625505369;13.3792911
5.612221506;8.687988549;21.50922759;9.334059292
4.528575109;-18.359802;9.356397461;18.66827887
3.12801299;36.97314451;-5.013141061;1.027317885
2.870335228;-16.77715745;13.35931216;6.585602419
5.679608606;11.47194748;13.20638524;4.624064207
4.520468682;5.107405585;44.45503925;-4.978830031
2.156339454;-5.464937835;-19.09056554;-8.205372591
0.622040134;-5.947589154;-7.758341996;9.856295787
6.557064518;-1.628554648;-4.821868358;21.96780264
11.39803145;15.86697322;12.74588335;-23.03415675
12.60323598;-32.09840412;-1.266086343;-11.55138732
0.784467794;4.512247776;7.96597607;-14.3399486
7.556182774;27.02585186;-6.551714137;7.582855492
-0.92390648;30.55883528;3.980132341;17.70949127
-0.668595463;5.110145119;15.94240792;-3.062930915
1.848764364;30.51628726;19.11947145;-11.53170587
-2.570042252;-16.5932278;5.767802762;-1.516808381
6.039009281;-40.31292663;8.235471624;-21.92075046
4.947059523;9.963458626;20.94220983;-1.105097468
