# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsTAS";"Exrateavg";"Gov.Nat";"X90daysBkbills"
19.07962263;-54.46786474;-13.95538379;1.54
13.73525503;11.58323254;19.63609568;0.36666667
-86.08205949;-30.58416614;5.364407624;1.97666666
-55.54447413;-3.038538778;9.246937022;-0.13333333
30.84379006;-11.49250319;10.01718619;-2.84333333
-2.232563935;-65.3770381;8.816911256;1.71
30.17588304;30.00134999;-13.96557216;-0.68333334
-5.808989667;-2.457010158;-1.680033016;0.24
-10.91408162;11.17934243;10.46082746;-2.02333333
49.69721983;-0.479616316;4.005596755;-1.89
44.1994588;-26.53591303;14.78027424;-0.44333333
0;8.624303618;3.258673827;-0.98333334
59.28928901;34.82546205;-9.495359309;1.27333334
-4.121198607;19.96489502;7.621322732;1.09
-24.60211647;11.21972157;-17.56971884;1.26666666
-12.34721158;1.062417581;29.75162973;1.83666667
-25.70638199;-22.47659672;14.05193892;1.33333333
-86.89040677;-1.349073791;-35.73804013;0.26333334
5.025492368;10.22846169;11.76608009;0.12
46.63730698;-8.879387894;2.249171275;-1.71
-18.62816299;7.11920908;13.98093595;-1.38666667
16.29331952;4.386008813;-8.13633727;-0.98
5.49691528;-27.06782147;5.419858239;-1.53333333
24.43507679;8.542893297;18.54140632;-0.87666667
31.33273731;7.468392341;0.974659352;-0.85666667
33.61557084;6.229269363;18.39112851;-0.80666666
23.79520216;-15.75893165;-11.82569027;-1.633333337
27.51275151;-6.948640284;-7.605159406;-0.89
17.48517489;-2.813610663;9.579371342;-0.773333333
-3.693208069;-29.28136161;4.830557147;-0.95
-39.09563977;-4.839282253;9.458904917;0.11
38.23849658;2.808821015;-3.571177419;-0.186666667
21.03182407;-15.5661665;6.715631696;-0.48
-2.313325053;-9.910115159;-3.20575696;-0.316666666
30.97644246;4.851811506;12.31516571;-0.093333334
8.744882829;26.93574022;9.632651087;0.026666667
1.356979065;1.25039179;-11.03213887;0.133333333
-43.6797169;2.48911815;15.24635017;0.683333334
-1.927714588;8.834714962;-2.217029249;1.54
-35.18116318;-16.60194928;1.095654113;1.006666666
18.98461865;-30.48092633;11.66246824;-0.48
26.95463977;31.99607966;-8.250628033;-0.17
-14.08451774;8.23228308;16.77277372;-0.09
-18.80688261;12.1589909;3.733124273;0.033333334
-27.78475118;16.19464358;-11.91981673;0.076666666
96.63232936;-2.306811515;9.116416692;-0.433333333
-61.47609586;11.40328082;-11.27381344;-0.703333333
-55.69001184;0;3.579942788;-0.5
10.23821888;-5.661005871;10.71419043;-0.173333334
-17.37978286;-2.746006208;12.90950821;-0.8
-3.53463272;-4.618988993;3.917759037;-0.003333333
8.365005773;22.3597579;-14.04488223;0.023333333
9.003858806;-19.58196895;15.36822683;0.093333334
-44.83320106;-19.37768128;-4.716513393;0.063333333
25.4304338;-5.853763007;15.12331342;-0.293333333
55.00242636;8.508373004;-7.927613315;-0.046666667
-26.00303727;19.71073238;4.582010235;0.06
0;-10.67348707;-4.994142411;0.09
-5.409788138;-6.400136539;17.8916193;0.526666667
-19.8686439;-9.184693579;15.82475293;0.316666666
55.99260218;-15.96221764;0.710017345;0.41
66.46120257;-6.153967536;-1.824917993;0.226666667
5.783826106;-15.27506206;-10.37144154;-0.106666667
-40.87019024;-3.234518972;7.917226845;-0.766666666
3.100268272;1.081081712;15.26428507;-0.64
-13.10250203;-5.434866246;0.666609355;-0.06
43.97145209;8.392862946;4.998495902;-0.55
21.53528783;11.09714499;0.97414598;0.046666666
-24.02906161;11.30454164;6.06310379;0.49
0.125058497;-12.34824744;2.886816505;0.12
21.65979242;6.735910497;3.48077319;-0.096666666
-16.56576476;17.59077413;6.00860324;-0.086666667
34.8559877;25.01559276;3.078014489;-0.023333333
49.23237491;3.449288405;4.943859216;0.07
-35.87925736;26.35882853;0.465657794;0.433333333
-59.22356825;14.52408962;9.097717869;0.293333333
7.791637877;-23.84953229;2.165344395;-0.03
-8.299574707;-2.200225614;11.47453503;-0.073333333
-12.12604938;17.2719762;2.510218418;-0.023333333
32.31922083;5.039436735;5.85534988;0.203333333
20.83129899;0.208604938;-2.3948641;0.076666667
-16.38614148;1.041396079;-2.904792314;-0.066666667
-2.998065182;-4.181951338;2.668455527;0
36.66599665;-7.425299361;-0.532268874;-0.013333333
-2.423582077;2.9866805;11.2042336;0.223333333
19.62128708;4.228369205;8.389792235;0.31
-25.07263019;6.673773184;9.796862449;0.196666667
-10.32534982;1.857109346;5.334747592;0.063333333
44.34503712;17.32395614;3.206502197;0.013333333
3.686662042;4.118692923;-1.834288158;0.296666667
17.74524708;9.25788673;2.300509576;0.396666667
3.591821441;-1.528177561;5.358216345;0.473333333
-81.97926915;14.84086633;4.693630949;0.21
-45.42638468;-25.90147886;24.65263125;-0.356666667
31.54657927;-83.73739642;-0.871836341;-2.383333333
62.72906501;1.211021161;-9.110797128;-1.706666667
-34.40389265;50.59126445;-4.489575096;-0.193333333
-27.34387803;25.78876927;2.885892924;0.11
-24.11204679;19.68728635;2.512391019;0.683333333
-92.0649079;0.190159243;6.865977016;0.276666667
-12.98491046;-5.93738455;11.61059307;0.52
-10.28334268;7.644762053;-0.385387424;0.05
-8.776130904;18.85746595;10.77805122;0.153333333
28.25912641;7.690824928;3.363719892;-0.02
-5.494363181;15.12237447;3.39717916;0.03
-1.848354442;-12.47394281;-1.417130256;-0.086666666
-15.10260901;0;5.379906753;-0.256666667
-25.08149534;11.62015378;2.00463611;-0.213333333
2.413560333;-11.9722665;9.298391783;-0.623333334
23.19229602;9.915706698;-17.90383775;-0.23
-1.575149706;-3.451272507;1.483142559;-0.383333333
-17.38235415;5.849566646;4.980621022;-0.17
22.08931629;-18.16906213;-2.26041075;-0.12
23.8826704;-25.83923999;11.66765109;-0.233333333
44.01736453;1.90204832;2.018032993;-0.053333334
-19.63308463;-6.118666169;4.445144362;0.043333334
13.59134146;13.82386092;-3.927440675;0.053333333
-0.297066497;-4.868973938;1.872918053;-0.043333333
-17.30820291;-15.7561196;-1.223039762;0.093333333
