# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
AveComp;Cons-Final;Cons-Other;PIMP;PEXP;Unum-Total
8.978967978;4.506666313;0.203510562;-50.19334541;-49.90572641;-3.406307071
2.6029654;9.297643731;19.26408495;13.32128842;11.90121964;-10.17293826
7.708782219;5.490534674;-2.5285763759999997;-24.2423685;-25.53765868;-10.14030429
9.555910224;-5.433982251000001;-7.583632297;-0.978354029;-0.953644025;8.011388071
1.134350282;8.458177366000001;9.627183756;-4.232215341;-6.621401101;-2.614977776
11.17001028;2.854938419;7.8810814670000005;-59.00025761;-56.69709165;24.17800085
2.5392553319999998;-0.738214853;2.655926286;21.32661008;24.22163962;7.842561751
4.354525059;1.369887888;-1.705355496;6.89126338;7.219982996000001;-0.856867038
5.444089749;2.157544359;6.778227621;15.39237958;12.25449724;-4.100658893
9.824939653;5.946772434;12.13607223;7.4901458210000005;7.9943621060000005;-6.327526687000001
5.434338801;4.000278617;7.890863378;-18.40331747;-19.77230099;-1.247446951
2.881164918;4.044139922;4.678415905;3.8805501280000003;1.8275622759999999;-16.55863746
9.519005667;-0.030750476000000002;3.4079943999999998;31.30298799;29.20645106;8.134065497
0.933344127;6.237628784;23.07600811;29.84628989;28.50430687;-37.73926095
14.28505232;5.83933172;4.816876251;9.550460729;7.968770945;-5.35450646
8.485076746;8.097109374;15.83183676;10.32220264;9.861901201;-5.427157001
6.233287135;3.26973897;3.7267350319999997;-22.65298961;-22.11752996;-24.42529856
5.966834681;3.637550973;0.926283702;-0.79327656;0.666938928;-4.94095803
4.473749473;2.867659717;1.3854160469999999;9.434737147;10.8894664;-9.165349783
10.22988347;3.974845375;6.931526396000001;-4.983084583;0.136908712;26.71007246
8.848837481;2.542577481;0.829797563;5.280406537;7.6824389570000005;18.37421158
7.0779469310000005;0.372784739;-3.177622158;7.788892881000001;7.942132417000001;45.64723907
-0.633496239;-2.185534343;-0.684215695;-24.42203168;-27.31680567;35.36002322
3.838346903;1.1304158579999999;8.059777432999999;2.042067818;3.141440242;40.86109694
1.149576232;1.379519138;1.265706035;10.16759393;8.45139186;40.097722499999996
5.9559590710000005;5.127280914;6.342315762;6.621046877;5.960885372999999;8.482136729
7.7889829829999995;0.414780031;6.243320939;-11.00859982;-10.88331047;13.63082076
0.100819156;3.932789768;1.438074531;-18.05533936;-17.720495800000002;10.98209595
4.460919613;3.518764664;5.7011476420000005;1.198946825;1.663274202;9.474302693
5.248899284;0.766587855;4.852806773999999;-26.40520576;-25.80912004;7.978795026
5.423646276;1.748354055;9.054382272;-8.006121617;-12.53149115;9.27088048
2.9013666860000003;0.01925493;-1.369161015;0.533092176;-1.890521712;-8.180766147
4.0268796469999995;3.405059099;6.057112762999999;-9.945564438;-13.74298767;-0.616410235
-2.00837242;-0.450807585;-2.167292806;-13.63019204;-16.48655104;2.459961972
1.38781021;6.942329285;7.401388626;0.181056876;0.215232964;1.9486215230000001
7.712108311000001;2.300040988;-1.87103582;30.34238283;29.50907717;-13.34490931
5.95359828;2.390868219;6.576582589;0.30389200899999996;-1.410402608;-20.63624195
-7.455947463999999;7.740457104;8.345861029;-1.3725158130000001;-1.9859261069999998;-15.54434515
2.812291875;2.920979076;4.2362398510000006;5.2518585269999996;4.538950245;-18.28542497
5.934276667000001;4.479523371;10.21171122;-9.813505455;-9.99722853;-9.405795142999999
-0.829206792;4.762130236;-5.073269291;-27.73222675;-32.66476788;-13.63659021
6.948746174;0.688295184;7.8023851660000005;20.04636584;23.82354289;1.262307388
7.897945609;4.2691112460000005;6.8031977779999995;9.630166345;13.3792911;2.036168476
3.142478127;3.716175479;5.612221506;8.914581883;9.334059292000001;2.060997624
4.210103552;2.694262505;4.528575109;20.03263332;18.66827887;2.9583732410000003
8.332285524;0.874654667;3.12801299;-1.095133952;1.027317885;7.549838674
3.488270538;2.963001797;2.870335228;5.538527515;6.585602419;2.23573912
1.943597359;3.919078325;5.679608606;4.134412651;4.624064207;0.34023735299999996
10.85249249;6.368114186000001;4.520468682;-3.29225403;-4.978830031;-5.858275319
-0.6568820120000001;6.075749725;2.1563394540000003;-10.03813196;-8.205372591;-6.400971501
1.148836568;4.8801669610000005;0.622040134;-7.392215277000001;9.856295787;-16.15495812
0.859467257;0.650935864;6.557064518;6.174728902999999;21.96780264;-6.348609402999999
4.229400932;6.2742876679999995;11.39803145;-21.826690399999997;-23.03415675;-4.645466266000001
8.009879179;7.492349327;12.60323598;-14.34500833;-11.55138732;4.979201337
1.148231424;3.977668252;0.7844677940000001;-9.39244637;-14.3399486;-20.96333625
1.420820438;7.333887197999999;7.556182774;10.51722353;7.582855492;-16.48669889
5.82752913;3.336815966;-0.92390648;18.67494658;17.70949127;-12.06578409
0.5044381520000001;3.772937053;-0.668595463;-2.0619336109999997;-3.062930915;3.7786351089999997
7.491215346000001;5.150887522;1.848764364;-8.883162049;-11.53170587;-13.05152208
4.127065813;1.259151845;-2.570042252;-0.607464759;-1.516808381;4.14312302
-2.1907514630000002;3.200261675;6.039009281;-19.72083574;-21.92075046;-21.76383119
4.893718107;4.533574125;4.947059523;-1.889335231;-1.1050974679999999;-14.66838639
7.377068365;1.8168388969999998;3.347299868;-20.77154427;-19.01217861;8.95190535
