# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HCE-ParAcc;ExrateSGD;Exrateavg;PIMP;HSexfinVal;PEXP;HSexfinNum;Imports;ExrateHKD;ResInv;ExrateUSD;IP-Man
-3.053561549;-49.07031776;-54.46786474;-50.19334541;11.09550276;-49.90572641;2.088518489;-1.793193953;-50.61674495;-1.5805091359999999;-49.11022272;11.23669395
-0.034042379;26.40854143;11.58323254;13.32128842;8.73966356;11.90121964;1.0327815340000002;9.516280621;31.75646621;36.91051157;31.596389399999996;-3.89703848
2.1346041369999997;-29.89874165;-30.58416614;-24.2423685;-76.30424091;-25.53765868;-59.30819233;-5.366970802;-12.15257365;-17.2122436;-13.72063236;0.0
-1.506607819;19.3198125;-3.038538778;-0.978354029;-69.09729128;-0.953644025;-57.46759811;-2.693839628;12.10444117;11.27184044;11.92068557;-6.770260352999999
-0.751847638;11.08954579;-11.49250319;-4.232215341;66.66988287;-6.621401101;31.55830611;0.9449089009999999;0.5724010429999999;-12.53009879;0.8072281509999999;-2.8551156189999998
4.15000625;-67.02580212;-65.37703810000001;-59.00025761;21.81537257;-56.69709165;14.47703963;-24.89290348;-60.39611928;-7.376997638;-60.41508393;12.4128437
0.534291535;29.01057753;30.00134999;21.32661008;21.65613463;24.22163962;12.14710511;10.33960374;25.27595277;-6.7315504520000005;25.70088221;-2.22841802
-5.526280719;6.779116062999999;-2.457010158;6.89126338;7.888529461;7.219982996000001;-5.320413015;-10.37547657;16.53298855;2.2131870940000002;17.07753392;4.996595158
3.981832953;16.74826559;11.17934243;15.39237958;22.60551444;12.25449724;19.70296345;19.46481319;19.86849974;9.620473347999999;18.74161464;12.49252925
1.19290934;-5.058415903999999;-0.47961631600000004;7.4901458210000005;56.51745417;7.9943621060000005;36.19526803;9.321597117;-1.615523733;11.86289534;-1.724301799;4.784110185
-2.0707882069999997;-18.82452974;-26.53591303;-18.40331747;67.17147485;-19.77230099;44.44414087;19.79892976;-6.300831783;23.99645276;-4.951634599999999;9.915706698
3.063925765;8.795632806;8.624303617999999;3.8805501280000003;18.51344162;1.8275622759999999;4.703090999;8.580850016;13.9696203;32.15967286;12.91098564;5.630291294
4.078934473;34.88085618;34.82546205;31.30298799;102.0718468;29.20645106;75.10166417;7.791154354;33.17997364;20.83261714;32.72464246;-2.038220971
