# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IP-ME;Imports;PIMP
9.327776938;-1.793193953;-50.19334541
-12.9741103;9.516280621;13.32128842
15.80097719;-5.366970802;-24.2423685
-21.70514342;-2.693839628;-0.978354029
-17.4766638;0.9449089009999999;-4.232215341
43.38499826;-24.89290348;-59.00025761
-36.4550848;10.33960374;21.32661008
26.57803976;-10.37547657;6.89126338
-2.148617521;19.46481319;15.39237958
9.228448361;9.321597117;7.4901458210000005
-0.7023706809999999;19.79892976;-18.40331747
9.72270089;8.580850016;3.8805501280000003
21.37403258;7.791154354;31.30298799
-3.2653242560000004;27.34495973;29.84628989
14.80458599;43.66793099;9.550460729
-5.72802151;19.97302524;10.32220264
30.83189702;12.69568361;-22.65298961
-23.84204481;5.562136829;-0.79327656
-2.527654541;-10.05869347;9.434737147
4.412968321;2.443878646;-4.983084583
-10.15927624;-26.77852246;5.280406537
-3.2284275339999997;14.79719398;7.788892881000001
-5.877656776;-20.81119527;-24.42203168
-12.69947933;-2.96364465;2.042067818
12.04104296;1.136511161;10.16759393
-5.306877178;10.06070035;6.621046877
-10.82976471;12.04104296;-11.00859982
-16.10016105;-6.743945126;-18.05533936
-5.031512883;15.81714586;1.198946825
19.06804081;8.218011471;-26.40520576
-5.555644864;8.83068689;-8.006121617
9.672319279;-5.780347573999999;0.533092176
-4.806924802;6.693850682999999;-9.945564438
2.067188063;10.55802874;-13.63019204
27.23042842;0.3553187;0.181056876
14.501194;17.71507208;30.34238283
9.181734428;15.25025863;0.30389200899999996
-1.21212214;24.44219341;-1.3725158130000001
4.226454415;19.03869764;5.2518585269999996
8.321251052000001;4.503545989;-9.813505455
-10.12712319;-3.825688405;-27.73222675
3.603627977;0.859409258;20.04636584
24.35534787;6.108649365;9.630166345
-10.25697225;10.91291319;8.914581883
4.020134341;11.30433106;20.03263332
9.598202222000001;0.765029878;-1.095133952
-19.43239241;17.17101697;5.538527515
20.54659926;6.023407657000001;4.134412651
1.665512469;20.31131047;-3.29225403
0.553633306;7.859213887999999;-10.03813196
9.836561255;-1.0170511009999998;-7.392215277000001
5.894279462;17.1916628;6.174728902999999
2.650771795;1.274730288;-21.826690399999997
0.528052882;-0.243174145;-14.34500833
18.56003024;1.471088727;-9.39244637
-21.20729338;13.567273499999999;10.51722353
-34.94945208;7.481446761;18.67494658
31.74943502;19.94478404;-2.0619336109999997
-7.567793298;5.685452728;-8.883162049
-0.54607517;15.7707353;-0.607464759
18.68251496;2.8920473510000004;-19.72083574
12.32446656;-0.327039853;-1.889335231
-0.506008923;-12.32986972;-20.77154427
-6.637038037000001;-9.573798354;3.6852337339999997
-2.0645207119999998;-5.567997107;-3.1038288410000003
4.630276783;0.622507664;-0.67637368
-3.5966844769999997;5.5593984370000005;1.945702359
3.5966844769999997;18.54177734;12.06667421
20.92631575;13.21273884;14.60442398
-19.39472485;5.824293212000001;-12.58578631
20.8483909;27.98940961;8.532922147
24.39208106;2.58424676;16.3078398
12.54302097;3.8079691189999996;24.59729538
-5.327492736;12.12357386;12.49315662
1.783726479;16.81362854;22.53225484
3.9845376519999998;21.77059699;19.77569405
2.196600797;11.14763914;-20.25095589
-20.67876153;6.0004075420000005;-3.4347268810000005
5.498368362000001;13.81432253;15.50458578
19.97086958;9.4617894;7.939865132
8.565637802000001;10.03976906;2.4462997019999997
13.33456811;-1.062527862;3.403865715
-11.22151512;10.888818800000001;-3.3520079110000003
-12.8490705;7.786055951;-4.074692506
-4.816697502;14.91774835;-2.180407083
4.381204808000001;-4.596514838;5.577662407999999
12.86284465;20.13368552;3.7176955410000003
-1.691334444;16.91294799;6.043122675
-3.831854743;8.313001868999999;18.14811729
-4.733783058999999;10.97413963;5.371601459
1.7278644580000002;12.37092721;10.84120158
21.80833555;18.13184745;-1.030194019
22.99939682;19.74533227;10.53723169
-16.12011751;-0.154014752;-13.89396774
-21.42633699;-35.48971924;-87.4570186
-22.19166093;-31.21559031;5.665050806
-8.592755526;-0.091010125;46.10597114
23.52313857;17.23908629;27.72369712
47.11321426;28.95041019;27.21794549
-35.64137118;14.92628261;5.892389907
24.76691506;13.82074851;-3.613638194
-11.17837216;-5.4240496789999995;2.9119025339999998
-2.02943104;16.21461854;22.28835267
-6.150813147999999;7.81189581;5.230932749
-19.04114111;14.65193895;13.1988226
35.63431434;19.44126636;-8.059692627
-14.94368636;1.163655662;-5.178087786
26.27810371;9.858233364;16.5049144
-6.605298223999999;-0.59946629;-13.98782599
3.898666341;1.0596032690000001;13.67777927
-5.075714763;0.948289079;-5.557241163
-18.08444597;-13.10770729;4.391727357
2.05023514;11.07502427;-13.35645553
-5.76735017;-5.833613616;-27.45588127
-2.497406656;-1.9922494919999998;3.1596869919999997
-11.86527673;-9.361639652000001;-10.36377166
-13.56062067;11.30357468;14.3868142
6.181138449;-5.089159385;-0.57599516
1.312193632;-7.230196721;-16.45655773
