# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-UTF;Cons-Final;Emp.HoursPer;TotComp
4.559453137;4.506666313;3.527630443;10.78809055
-9.418161949;9.297643731;6.089810947999999;8.213946896
3.047532738;5.490534674;5.771202084;12.78641946
7.396955016000001;-5.433982251000001;7.171166061;14.20785002
-3.226441358;8.458177366000001;2.345174679;4.165777115
5.426409706;2.854938419;0.33485441;10.74030744
-7.277249225;-0.738214853;0.7696630879999999;4.9461614019999995
1.227239091;1.369887888;-0.180107794;6.296327223
1.1514423459999998;2.157544359;6.2949115429999996;10.44549449
-4.075515925;5.946772434;2.8720418739999998;13.10890499
-0.06703465900000001;4.000278617;4.818726604;7.287545292999999
4.950407579;4.044139922;5.545089168;7.867896956
-0.248521982;-0.030750476000000002;-0.141541605;11.70629958
5.654543465;6.237628784;2.9691449889999997;5.22665751
-8.544497434;5.83933172;9.003839386000001;19.13850064
-2.385218755;8.097109374;6.742670614;13.82070774
3.3050068269999997;3.26973897;0.301365762;12.30974891
3.113217065;3.637550973;4.54101378;11.42775902
-2.4102848580000003;2.867659717;2.094733335;7.64809692
-2.26349667;3.974845375;-1.783554004;11.7719134
0.9287792840000001;2.542577481;2.3555095219999997;9.979579053
5.871229152000001;0.372784739;-1.1135152959999999;4.219637645
7.202828185;-2.185534343;-7.291988619;-2.069157895
-13.76890337;1.1304158579999999;-3.659634643;-1.7664558959999999
7.134490818;1.379519138;-2.71715554;-2.759038205
-9.224989772999999;5.127280914;0.170355089;1.904278379
2.57379323;0.414780031;0.6632401689999999;5.914374262000001
-0.978978597;3.932789768;-0.440785739;1.281953372
-2.635345395;3.518764664;-1.335215375;4.957680436
-0.873746716;0.766587855;-0.333750649;6.496101682000001
-0.016091219;1.748354055;-1.749234646;3.164313677
9.881523129;0.01925493;3.785636023;1.3580340119999998
-7.552150104;3.405059099;-0.08103584900000001;5.364565529
-3.2519314589999997;-0.450807585;1.656238631;-1.5306468080000002
1.5872018769999998;6.942329285;6.229971623;4.76304646
-0.025296343;2.300040988;2.097071766;12.217688
0.757115183;2.390868219;5.084107326;10.22047165
-2.3659924130000003;7.740457104;5.980659055;-2.351411082
2.312790918;2.920979076;1.8892781490000001;6.382513756
-0.801214725;4.479523371;2.811530525;10.23772887
-0.023398568999999998;4.762130236;5.277779685;3.9363787980000002
2.978845551;0.688295184;1.0232885520000001;9.502064938
-3.046949737;4.2691112460000005;1.245266939;9.219066687
-2.238102145;3.716175479;1.486120533;3.3736564610000004
4.410437686;2.694262505;-1.6760646019999998;6.529000712999999
3.528403148;0.874654667;0.317638056;8.71586162
-3.7024262739999996;2.963001797;-0.438606913;6.498145571
1.332543018;3.919078325;3.140089084;2.31793089
-2.1580986159999997;6.368114186000001;0.709713748;10.41548498
-4.1522864219999995;6.075749725;-0.8038760979999999;-0.865271375
2.060090391;4.8801669610000005;3.120629357;4.211907827
-1.3757446290000002;0.650935864;0.938084767;4.458104649
2.041388806;6.2742876679999995;0.602592683;6.202961507
