# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Emp-PtPer;HStartsVIC;ResInv;TotComp;ExrateSGD;Cons-RenDwe;HStartsQLD;Cons-PurVeh;90daysBkbills;FedFunds;InvLevel;Emp-FtPer;DomSales;ExrateGBP;RetSales
6.692154164;8.297846612999999;-1.5805091359999999;10.78809055;-49.07031776;3.259824627;18.15595854;-17.13685898;1.54;4.42333334;17.48515594;1.550869099;16.50822084;-89.60769201;15.01147902
7.9958117820000005;23.59597624;36.91051157;8.213946896;26.40854143;3.576839175;-32.70531707;3.193139462;0.36666667;-0.58666667;7.352259649;4.93821429;18.86585307;-9.279707455;11.48514984
9.984866965;-49.13599022;-17.2122436;12.78641946;-29.89874165;3.672689016;-54.36161478;16.53424962;1.97666666;1.73666667;8.800878566;3.635339506;6.0611643939999995;-25.25321553;13.183999700000001
2.1984852580000003;7.603146754;11.27184044;14.20785002;19.3198125;3.365366308;-149.3142071;-67.6120002;-0.13333333;0.39;12.74108989;4.985436679;-0.579945587;11.9544038;2.009293721
21.37519761;-42.35701267;-12.53009879;4.165777115;11.08954579;3.6506941060000004;65.78131035;-0.278067443;-2.84333333;-2.36;4.252958006;1.7030235009999999;9.769167307;-18.32509235;15.35128478
1.4067596569999998;20.21919848;-7.376997638;10.74030744;-67.02580212;3.576279151;35.85655561;2.219145775;1.71;0.83333333;3.43571944;0.037658182000000005;7.128912679;-46.46443698;8.884028437000001
6.324598879;15.42578449;-6.7315504520000005;4.9461614019999995;29.01057753;4.159625645;8.839457343;-91.96364995;-0.68333334;-0.56666667;8.209935698999999;0.7641644340000001;15.41086543;35.05825034;3.857558507
7.096578804;-12.20088939;2.2131870940000002;6.296327223;6.779116062999999;3.792270619;17.15259063;16.70460033;0.24;0.26333334;7.279131781;0.5586789560000001;-2.674876695;-17.12983398;7.98176802
5.298861971;-4.518301285;9.620473347999999;10.44549449;16.74826559;3.4751203530000003;19.24142442;-55.03760409;-2.02333333;-2.34666667;1.267829905;2.182621104;13.63678131;2.353217926;6.988271822000001
6.360346907;1.4668291269999998;11.86289534;13.10890499;-5.058415903999999;3.026142342;45.89857574;23.07616546;-1.89;-1.95;6.478596302000001;2.5001317380000003;5.473088943;1.034692908;12.28400942
4.1440386689999995;40.09300888;23.99645276;7.287545292999999;-18.82452974;3.498506623;119.4922178;14.90855792;-0.44333333;-0.7;13.02890919;1.076629413;15.10412328;-48.26600249;6.14465982
5.447083287999999;0.974761109;32.15967286;7.867896956;8.795632806;3.8995877539999997;-24.42483016;24.98702514;-0.98333334;-0.71333333;2.269156488;6.5566027810000005;9.194682872000001;11.29216368;5.285699365
3.991322243;69.00353991;20.83261714;11.70629958;34.88085618;3.6872014689999997;60.1511181;21.35114528;1.27333334;1.6;6.612651036;2.39256182;5.359795878;32.4809549;12.80401952
4.768419249;-30.67089925;54.65396793;5.22665751;9.651809427;4.076640691000001;7.01167059;8.595879522;1.09;0.58;7.526592871;3.137324023;8.328126343;31.633880100000002;6.60581853
3.698801791;7.449354547;31.730945399999996;19.13850064;11.15705115;3.883247064;-17.66136954;48.29260941;1.26666666;1.21333333;5.6631496189999995;4.302052413;19.31799794;2.2090115619999997;13.38572631
13.51721545;-38.10236539;22.42240379;13.82070774;-12.54401811;3.789342473;-34.86954732;-2.4299770990000003;1.83666667;1.59;9.565078665;3.2272679;12.4567683;9.019894492;11.24932346
6.262173571;-50.05957235;26.98323614;12.30974891;-31.70822417;3.903202298;-74.24423931;19.03862315;1.33333333;1.54333333;14.3200715;4.753441249;16.88356569;-4.33096957;7.116340847999999
12.61053076;-64.91094175;5.313307347;11.42775902;0.15126078199999998;3.8654826;-52.634329799999996;6.658284337;0.26333334;0.70333334;15.38243276;1.7518323709999999;9.864532366;-4.1526753439999995;9.155845252999999
4.9545920489999995;-25.48363361;-19.13821281;7.64809692;5.600674436;3.131780379;55.80260345;0.761180058;0.12;0.18333333;2.464624684;2.4767747069999997;-1.358537645;19.29842712;7.835628473
2.8444925739999998;67.66875848;0.672834473;11.7719134;-25.34899327;3.6533270669999998;53.66794174;57.73010931;-1.71;-1.11666667;5.84427941;0.6925626970000001;6.985884965;-33.80161284;3.6280543260000004
5.765124802000001;-67.49918999;-8.531039599;9.979579053;0.401686088;3.67431711;-29.01697355;-7.978103807999999;-1.38666667;-1.93333333;3.6869919639999997;0.9722938729999999;-4.691995029;0.526085126;5.706670881
-2.118997631;2.631191456;-10.67142354;4.219637645;4.179669294;3.747981962;-3.605034486;4.008942243;-0.98;-0.7;-2.818864607;-0.44614618100000003;-0.024162614;-22.31223484;1.337730013
5.625904187000001;-8.510959403;-4.9680283769999996;-2.069157895;-30.09904153;3.5893803999999996;1.8491552009999999;-26.56958158;-1.53333333;-1.31333333;5.252210625;-4.697453772;-2.699272795;-29.37245741;0.36232748299999995
3.0356476860000003;13.12782133;1.188472698;-1.7664558959999999;9.022568836;3.4697824410000004;33.07893894;-62.13420564;-0.87666667;-1.05;-4.320324479;-6.373869497;-11.39162635;16.95182645;6.616407961
5.086538611;48.9851239;-10.98815961;-2.759038205;-2.177872877;3.370389502;36.0568346;6.039922582000001;-0.85666667;-0.98;-3.6382685969999997;-5.232258285;-6.866688034;36.888420399999994;0.093731656
-1.987785084;38.75676419;-4.086672245;1.904278379;-2.7120080310000003;3.1179787180000003;50.07368455;-3.0085611919999997;-0.80666666;-0.84;-6.397223068;-2.270905599;7.033518057999999;2.346217667;14.82945898
1.5676660119999999;2.683998935;16.57517909;5.914374262000001;-19.11350765;3.247928828;2.603957096;8.152456106;-1.6333333369999998;-1.31666667;2.506736268;-2.005863974;-0.07506489999999999;-25.18053378;3.3454936689999997
9.33996359;-5.770892644;14.92970358;1.281953372;-13.24798461;3.119887953;29.39043655;19.17006151;-0.89;-1.276666667;-0.596288519;-1.1607754559999999;4.503888912;-2.622959909;3.814815652
7.331497841;36.84118823;5.654603637999999;4.957680436;-3.6297497780000003;2.8091666839999996;24.808892;-22.95387351;-0.773333333;-0.68;-1.2746536370000001;-3.084567502;0.667525264;-16.65788082;7.138964858
7.126197856;21.394925399999998;18.50590553;6.496101682000001;-25.61480621;2.571815638;27.83470544;49.00959438;-0.95;-1.08;2.654499848;-0.45697058700000004;4.438212127;-31.55203672;-2.657817105
-2.848558783;30.79797442;21.97285074;3.164313677;-12.21486798;2.738478657;3.294156258;-11.94846533;0.11;-0.076666666;2.908180317;-1.93878106;15.18841154;66.60396223;5.142243152
