# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HSexfinNum";"ExrateGBP";"HStartsACT"
2.088518489;-89.60769201;-23.67315266
1.032781534;-9.279707455;2.907593239
-59.30819233;-25.25321553;-49.96870042
-57.46759811;11.9544038;-61.73843515
31.55830611;-18.32509235;95.66276844
14.47703963;-46.46443698;-47.51729549
12.14710511;35.05825034;10.53322378
-5.320413015;-17.12983398;-40.23239459
19.70296345;2.353217926;43.76079148
36.19526803;1.034692908;63.12963412
44.44414087;-48.26600249;18.37157274
4.703090999;11.29216368;-48.04553203
75.10166417;32.4809549;75.36241689
-32.66100428;31.6338801;-52.14021039
-14.23452082;2.209011562;-29.95600656
-37.62268499;9.019894492;-41.99819424
-55.90363711;-4.33096957;-90.23184248
-58.64221748;-4.152675344;-53.76114095
9.691773714;19.29842712;60.11288122
52.1462415;-33.80161284;106.3512777
-38.71066438;0.526085126;-39.11437095
4.653897774;-22.31223484;-11.31908326
3.636260552;-29.37245741;17.36073367
3.798115585;16.95182645;76.41123176
47.11136125;36.8884204;18.74870765
21.18582211;2.346217667;-29.62803933
-15.49937131;-25.18053378;1.270514567
19.1335757;-2.622959909;78.10986092
33.81956627;-16.65788082;24.1270677
10.55823618;-31.55203672;53.69898743
-4.989582778;66.60396223;-51.73899984
12.79757975;15.2866374;19.55485731
22.20612752;-21.24444727;53.5095197
2.37973508;1.378174983;-23.62258376
30.07964686;2.979751266;5.718467644
30.56576559;24.07867671;60.23830102
1.069066363;-0.083866234;12.26426096
-43.56879882;1.506908438;-67.70532632
-34.96908981;2.996892271;-22.79736984
-53.39371101;-14.46822482;-95.46721514
-11.17411801;-15.75593727;-11.47306184
17.69490555;24.095482;51.44360656
-4.488360191;6.266883048;30.3735603
6.800945763;15.10431894;-10.73567342
-19.0642992;12.59967364;-28.25891025
11.4716614;-10.47638526;62.18280631
14.8595667;-19.63917347;-56.30034737
11.58272717;-1.895078023;13.01065068
2.72760194;-11.44797297;-53.84028833
0.050806554;-10.36674402;3.786114419
-0.330358012;-41.68884425;2.629117409
-0.004237089;-2.068036285;-4.328435518
17.38719315;-25.44259051;-29.03234633
-35.05062334;-28.63814663;32.61136713
8.383166494;22.88010946;-0.938747223
27.48611603;12.91846404;58.96593332
35.67304925;24.13026912;0.810208922
4.166531656;-10.41580096;31.13200282
23.94749499;-2.06925718;43.65389586
-18.22027241;-12.61097812;-9.373837019
-52.87204713;-1.903858554;-67.03412393
11.83420916;0.034696274;-59.66067305
7.121684983;-20.75660265;20.05478627
14.56082084;-5.03798928;-10.17774127
44.53914573;-2.971506285;28.24702689
18.88314839;-7.336893844;-11.30755875
3.56293835;4.305584017;-16.93946814
-0.032072934;11.4060685;6.753525739
-18.43102662;11.48025324;61.45336644
-18.76845451;-27.34382334;-33.32564985
-8.258128383;6.181804526;37.64834725
23.2742039;19.20602505;-4.167508275
8.884932931;23.23356488;-20.04395458
9.596070241;9.572538252;14.73345098
-18.1726031;12.54446908;-35.14775114
-55.72577671;-2.61856244;-77.00078281
-1.697538681;-23.45368523;-12.04210298
7.435064604;-1.975313337;-22.27083823
12.88021547;17.30541308;-13.37300338
24.7469648;3.158982103;76.1977594
-8.27144587;4.451658854;-8.619334502
7.347956842;11.60326433;18.19375045
21.54928176;-2.124673328;-7.255568877
0.262069914;-5.679224602;2.497006889
17.64860981;-9.583221924;1.71961096
-1.835091797;-6.133027785;59.58489866
-14.83310909;0.165214492;11.65602506
5.42478093;-1.68839481;14.87742433
25.44502527;16.12571036;11.5159469
-8.740049037;3.774062013;-0.448346768
-4.102600004;15.2363984;-13.99914651
-30.79301815;20.14643817;-9.877045036
-78.02118543;16.16696184;-3.827780406
-23.67534607;-13.97707047;-23.0896739
27.26640903;-22.24518221;30.39436279
78.95715905;20.14196161;68.39211083
31.29089297;24.04758772;28.53327627
-8.295471796;25.21992971;-42.15792826
-37.38029161;24.54119336;-29.75931604
-70.10658768;18.03439787;-54.55450866
-28.68911611;4.248070075;-51.07174615
-7.166827391;0.567552864;-2.510266544
7.681855604;27.79975911;21.12702237
-19.51203758;1.773745187;-14.59469656
5.483981236;14.54404818;17.15880787
-1.532604513;-3.120633831;-19.45217297
24.00151163;1.206266957;8.908209876
-12.09618467;9.282095675;3.173878981
0.879790559;-16.74123069;-0.930882449
13.29252721;8.905938804;-0.559571087
3.653944497;-5.839519768;10.31839805
17.50413966;17.44673876;13.9424302
22.90057772;-23.20522482;24.36350125
6.614409285;-35.97313636;39.32437288
9.053149958;-12.897585;-46.32746964
-0.902171231;-16.39682654;24.78380176
-1.157001424;9.692426234;-15.47332327
-5.939159736;-2.268072671;18.9365484
4.434204433;-8.461007235;30.03484657
