# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LoaAdv";"Credit.Per";"Cap.MacEqu";"Cap.BioRes";"HSexfinVal";"X90daysBkbills";"HCE.OthMot";"HCE.DTA";"PIMP";"Credit.Total";"SPASXAllOrds";"ExrateGBP"
9.806389504;3.280903827;20.69426976;-11.47854947;11.09550276;1.54;-1.430497544;-3.065863728;-50.19334541;0.86853552;34.16670584;-89.60769201
-4.924300574;0.901144297;3.505998541;-18.46940131;8.73966356;0.36666667;1.357647088;0.821240339;13.32128842;2.86129465;36.86769673;-9.279707455
-2.79854481;-7.053028526;-14.37667364;-24.51670602;-76.30424091;1.97666666;-0.042514747;0.773723894;-24.2423685;1.132265815;21.84685965;-25.25321553
-6.196403614;-4.584270705;-11.51278636;-11.17574748;-69.09729128;-0.13333333;6.636299948;-6.467496806;-0.978354029;-5.636165555;29.55428616;11.9544038
3.577863682;-7.775042776;20.13626454;1.995016604;66.66988287;-2.84333333;-10.73890001;8.036736805;-4.232215341;0.945939038;43.99165727;-18.32509235
-0.878023398;-10.65925689;6.387361271;-4.670611865;21.81537257;1.71;13.03046817;4.913313691;-59.00025761;4.444801773;-6.485070679;-46.46443698
-4.939406632;14.25705682;80.05940278;-12.26671936;21.65613463;-0.68333334;-9.202687767;-11.37118743;21.32661008;-8.726300278;67.53747324;35.05825034
-0.271132061;1.095274479;-41.50352081;16.27343065;7.888529461;0.24;2.471562381;12.35628318;6.89126338;0.353518493;50.57166552;-17.12983398
12.63035951;-6.456486531;30.19255839;40.41289009;22.60551444;-2.02333333;9.629254887;-19.83916856;15.39237958;2.805913506;38.56849564;2.353217926
-13.53056562;2.900665416;-11.98363298;57.00002504;56.51745417;-1.89;2.843175214;16.22023601;7.490145821;-0.2131799;78.21307037;1.034692908
0.349575528;1.125249173;38.49877921;21.79132839;67.17147485;-0.44333333;-15.34807153;-5.026610439;-18.40331747;2.809850582;-195.3849137;-48.26600249
0.168958048;-0.607090357;9.743043725;26.70836907;18.51344162;-0.98333334;-14.95187677;7.495178332;3.880550128;6.827586847;-2.084582604;11.29216368
4.774867312;-3.418824231;33.35508036;29.77498458;102.0718468;1.27333334;13.86054354;-7.126113332;31.30298799;-7.299360584;61.80881324;32.4809549
11.69459189;5.633895897;-42.10061734;45.68310906;-17.69335676;1.09;-8.188988121;2.038691581;29.84628989;1.223048588;13.2990455;31.6338801
-0.046304935;11.34332722;62.15809402;16.83277817;3.39885627;1.26666666;11.71323999;1.189822094;9.550460729;0.89591;-16.20100564;2.209011562
-5.073514484;192.9966711;9.012832708;8.695994655;-24.39990987;1.83666667;2.20120644;-7.199647682;10.32220264;-4.737855424;-4.423942789;9.019894492
6.352838103;-195.9483047;5.07515871;0;-55.13795777;1.33333333;-2.400023483;2.728173209;-22.65298961;1.569128235;4.890018934;-4.33096957
-2.150186994;6.277275659;-22.16472295;4.632568483;-45.75749787;0.26333334;-12.4568335;0.580582454;-0.79327656;-4.026070626;48.13532527;-4.152675344
