# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-UTF;Cons-Final;Emp.HoursPer
4.559453137;4.506666313;3.527630443
-9.418161949;9.297643731;6.089810947999999
3.047532738;5.490534674;5.771202084
7.396955016000001;-5.433982251000001;7.171166061
-3.226441358;8.458177366000001;2.345174679
5.426409706;2.854938419;0.33485441
-7.277249225;-0.738214853;0.7696630879999999
1.227239091;1.369887888;-0.180107794
1.1514423459999998;2.157544359;6.2949115429999996
-4.075515925;5.946772434;2.8720418739999998
-0.06703465900000001;4.000278617;4.818726604
4.950407579;4.044139922;5.545089168
-0.248521982;-0.030750476000000002;-0.141541605
5.654543465;6.237628784;2.9691449889999997
-8.544497434;5.83933172;9.003839386000001
-2.385218755;8.097109374;6.742670614
3.3050068269999997;3.26973897;0.301365762
3.113217065;3.637550973;4.54101378
-2.4102848580000003;2.867659717;2.094733335
-2.26349667;3.974845375;-1.783554004
0.9287792840000001;2.542577481;2.3555095219999997
5.871229152000001;0.372784739;-1.1135152959999999
7.202828185;-2.185534343;-7.291988619
-13.76890337;1.1304158579999999;-3.659634643
7.134490818;1.379519138;-2.71715554
-9.224989772999999;5.127280914;0.170355089
2.57379323;0.414780031;0.6632401689999999
-0.978978597;3.932789768;-0.440785739
-2.635345395;3.518764664;-1.335215375
-0.873746716;0.766587855;-0.333750649
-0.016091219;1.748354055;-1.749234646
9.881523129;0.01925493;3.785636023
-7.552150104;3.405059099;-0.08103584900000001
-3.2519314589999997;-0.450807585;1.656238631
1.5872018769999998;6.942329285;6.229971623
-0.025296343;2.300040988;2.097071766
0.757115183;2.390868219;5.084107326
-2.3659924130000003;7.740457104;5.980659055
2.312790918;2.920979076;1.8892781490000001
-0.801214725;4.479523371;2.811530525
-0.023398568999999998;4.762130236;5.277779685
2.978845551;0.688295184;1.0232885520000001
-3.046949737;4.2691112460000005;1.245266939
-2.238102145;3.716175479;1.486120533
4.410437686;2.694262505;-1.6760646019999998
3.528403148;0.874654667;0.317638056
-3.7024262739999996;2.963001797;-0.438606913
1.332543018;3.919078325;3.140089084
-2.1580986159999997;6.368114186000001;0.709713748
-4.1522864219999995;6.075749725;-0.8038760979999999
2.060090391;4.8801669610000005;3.120629357
-1.3757446290000002;0.650935864;0.938084767
2.041388806;6.2742876679999995;0.602592683
-1.369801066;7.492349327;-0.5512739839999999
-0.679686511;3.977668252;2.766477922
2.017365881;7.333887197999999;1.168782631
0.648094115;3.336815966;2.2024740609999998
2.603902065;3.772937053;6.222317935
2.489415595;5.150887522;6.154343981
-6.513483722999999;1.259151845;0.7761542490000001
0.626238389;3.200261675;2.652222414
25.64152335;4.533574125;2.578443619
-23.48336603;1.8168388969999998;-7.238390236
1.099680522;3.9823652000000003;-1.461821263
-2.934104463;2.9287036910000004;0.262429829
3.37417843;1.260611179;-0.22484179699999998
-5.12051457;2.870532357;0.344360275
0.556675962;4.857811753;4.2580479780000005
1.105615214;6.665551306;-0.256415451
-2.232297616;5.301534301;3.011302469
0.55286384;1.737539097;3.230421213
0.548283117;1.9015603319999999;5.854183008
2.7272884489999996;4.3455869830000005;-1.049647657
4.7750437439999995;5.175816747;0.609433075
-7.033810266000001;8.216166005;2.839817014
3.6609292030000002;6.119111563;2.540236986
-3.183286668;3.9008530689999996;1.242173393
-5.204963058;5.303823523;-0.334898278
6.241233068;3.829376698;5.199275864
-0.545952625;0.233313997;4.60561214
-1.044138865;5.404922827999999;2.7584689360000003
-0.010439077;2.754253805;2.199305212
3.5139186419999997;2.154680085;0.296687114
-2.555870921;3.423062252;-1.965798578
-1.011152955;4.806048562;6.708808311
6.827970262999999;3.701804759;3.811982403
-7.362933354;5.3097325;2.493535927
-2.41633669;8.382409828;-1.856733641
6.251546228;3.575477029;6.261627746
0.401937418;5.4694901929999995;0.9948038290000001
1.77212403;5.965596282000001;4.722845736
-6.07613695;1.83758818;3.348026383
3.1934222869999997;-2.100186002;3.231211417
-0.9526751179999999;-1.226324483;3.6913916380000003
0.414138416;-1.0979664740000001;-2.463436846
4.355288654;0.8875436309999999;-1.448126319
-4.911393229;3.962386861;-4.276080175
-0.890265967;0.786528331;-1.3645778259999999
1.264682353;4.07393607;3.774803683
2.069550237;1.351573579;1.7601171359999999
-8.45502061;5.555316099999999;4.5728356
5.477920137000001;3.5125790460000004;2.421031144
0.394868286;4.2545766789999995;3.230217391
-6.687604253;2.603698419;2.695266193
11.24016245;3.0555855710000004;-1.9590155169999999
-5.84402129;1.582090143;4.155559512
2.021015923;1.03424264;2.942432887
5.9321692089999996;5.179941135;-1.525899675
-5.681157724;1.688684422;-2.190889806
-0.046250795;1.7450118680000002;-2.212359324
-0.045271914;1.224275362;0.7956983790000001
0.7125354759999999;1.210988774;-0.577421394
-1.557123654;1.359660155;1.03224264
-1.891527895;3.215747092;2.69344037
3.329316962;2.327372415;-0.9658988409999999
-4.457211031;2.168280707;1.2497777159999999
2.935453213;2.49262585;2.523401612
1.059392837;2.1192323180000003;-0.7011579509999999
-6.903370712;3.21746141;0.024958987999999998
