# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateNZD";"HCE.Fuel";"Cons.PurVeh";"Cons.TraSer";"IP.NMM";"ExrateGBP";"HStartsNT";"IP.PCCR";"HSexfinNum"
-48.33868156;29.57519634;-17.13685898;2.944141763;35.82427093;-89.60769201;17.75035263;11.26835079;2.088518489
-31.65525742;-33.96518689;3.193139462;2.657817087;18.66790891;-9.279707455;-37.79032137;-6.106988852;1.032781534
-19.26290451;-19.91302846;16.53424962;0.793913592;-18.00947255;-25.25321553;-36.07428713;0.512492062;-59.30819233
24.55488849;24.46834242;-67.6120002;0.528401662;-2.640273613;11.9544038;-73.89364128;-9.326847422;-57.46759811
-25.91233197;-54.27342923;-0.278067443;17.56253678;6.568292085;-18.32509235;28.88332325;-8.477138461;31.55830611
-8.177785974;65.79316671;2.219145775;-13.36026569;-27.64368457;-46.46443698;37.71528301;10.04679384;14.47703963
11.69970823;2.207262254;-91.96364995;19.87670053;19.08368713;35.05825034;-81.36042903;19.86404307;12.14710511
-13.52540146;-15.07337353;16.70460033;-16.23558306;-29.69438886;-17.12983398;-17.41632342;-7.01772386;-5.320413015
-1.145304356;-14.10879714;-55.03760409;12.23804823;36.94932805;2.353217926;-11.68741819;16.83416743;19.70296345
-17.02622018;-0.074252004;23.07616546;3.748855932;-27.03731645;1.034692908;-15.38651244;10.99889978;36.19526803
-20.78556756;18.53168873;14.90855792;14.65365327;34.16301096;-48.26600249;6.666820994;8.401709108;44.44414087
-4.71005714;-13.04463424;24.98702514;5.714382899;14.501194;11.29216368;-21.50447064;10.03473377;4.703090999
20.22929596;-15.26070639;21.35114528;-6.674767514;-17.72441853;32.4809549;98.45322779;-27.50063514;75.10166417
38.29832406;7.406316579;8.595879522;30.31227182;34.69666138;31.6338801;50.33254736;6.223943643;-32.66100428
20.43754908;-3.6406541;48.29260941;3.328729335;13.99559674;2.209011562;-40.45550251;7.529634098;-14.23452082
6.626106371;7.981112085;-2.429977099;12.83067328;10.74269513;9.019894492;65.31787278;17.33452539;-37.62268499
-19.96946362;48.00418587;19.03862315;-10.84665157;-30.71747645;-4.33096957;-40.39036694;17.4700254;-55.90363711
2.538581627;-46.60107688;6.658284337;7.191694675;8.346055386;-4.152675344;-109.5555;-26.04339364;-58.64221748
8.975709835;18.69350831;0.761180058;5.576497825;0.589535847;19.29842712;39.61568314;-20.58934008;9.691773714
-11.22570614;7.069523819;57.73010931;6.967713789;-2.363374674;-33.80161284;22.20111383;19.2186934;52.1462415
10.11218391;-12.33069883;-7.978103808;11.34974259;-7.778853974;0.526085126;42.70719017;-11.13761047;-38.71066438
1.363888299;-0.311641109;4.008942243;5.054401343;-16.65622282;-22.31223484;7.523732783;14.78228261;4.653897774
-14.40247306;65.37287657;-26.56958158;0.401606459;-3.797496877;-29.37245741;33.35264358;16.87264561;3.636260552
8.685281161;-143.8165728;-62.13420564;15.93522743;-22.22794046;16.95182645;-1.526719487;-49.94933195;3.798115585
2.813349754;53.01785223;6.039922582;18.28351244;-13.6765459;36.8884204;0.764088255;45.13790161;47.11136125
16.36066342;26.16823235;-3.008561192;6.215847201;6.212376812;2.346217667;31.54704769;-3.092229646;21.18582211
7.318710156;-11.75225776;8.152456106;5.942040396;-9.004709269;-25.18053378;9.756581319;-14.90855792;-15.49937131
-3.666596857;-2.681574289;19.17006151;6.207173992;6.944618878;-2.622959909;24.69508017;-28.12355104;19.1335757
3.495473859;9.792872697;-22.95387351;-3.712733837;34.91927903;-16.65788082;64.42462295;5.395544714;33.81956627
-18.16902822;-0.124221192;49.00959438;-3.568266303;-12.82161052;-31.55203672;82.81462647;15.76323373;10.55823618
-3.277232601;-6.987077216;-11.94846533;11.30817358;-1.95918759;66.60396223;40.43844666;-1.407626086;-4.989582778
-2.223373825;-8.7530845;-16.16381534;-1.571025367;26.59206804;15.2866374;-5.708557561;16.12192881;12.79757975
-16.1190955;12.27733637;-2.326339352;7.107445931;18.55231534;-21.24444727;34.22233399;-10.52090381;22.20612752
-19.51081391;-9.712220582;5.662900244;-5.014113635;-24.72527735;1.378174983;-33.40182096;5.52367811;2.37973508
-0.80588422;13.25216997;10.84213871;-9.507489835;14.65812867;2.979751266;31.89095979;18.75343436;30.07964686
12.90662495;-19.5096496;0;21.16712374;-9.712161483;24.07867671;17.40209642;-3.504951232;30.56576559
-4.054288368;28.37675752;0.248678901;-6.473735852;4.278115647;-0.083866234;21.51245563;6.546790986;1.069066363
-1.36422826;-18.54285273;-2.243695506;7.317796093;6.033296885;1.506908438;-33.65131819;7.717281174;-43.56879882
-5.944003174;-4.437096987;29.3931107;11.46972411;5.35323975;2.996892271;-86.3733517;-10.32315358;-34.96908981
-17.89730743;19.30342832;51.57909318;4.562167581;-13.21441491;-14.46822482;47.16471088;-2.622960218;-53.39371101
-30.48798275;-9.676905608;4.063011063;-10.00667317;-22.61198518;-15.75593727;41.4432835;21.76536869;-11.17411801
21.87724235;10.89707622;-59.37608702;39.51097314;-3.896134699;24.095482;29.00599239;-18.70691578;17.69490555
3.046562227;-17.63732686;27.62840958;2.550168023;3.249408609;6.266883048;11.91070562;18.70691578;-4.488360191
-4.047608194;7.495721088;13.13004619;-0.299177276;8.960374676;15.10431894;-44.27336106;28.06762293;6.800945763
