# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-Food";"Gov";"Cons.Final";"IP.TCO";"Cons.TraSer";"BusInv";"HStartsACT";"Imports";"DomSales";"IP.Total";"LoaAdv";"X10yrNSWT.bond"
4.654129298;4.194470664;4.506666313;-8.721430312;2.944141763;20.59540653;-23.67315266;-1.793193953;16.50822084;14.9476586;9.806389504;0.36
8.522199281;-0.552235124;9.297643731;13.53194581;2.657817087;16.44004798;2.907593239;9.516280621;18.86585307;1.541427726;-4.924300574;-0.1
0.800592009;6.125980765;5.490534674;12.68648535;0.793913592;-4.294382558;-49.96870042;-5.366970802;6.061164394;-3.088818438;-2.79854481;1.07333333
-2.966725349;2.711874794;-5.433982251;4.804862579;0.528401662;1.167621801;-61.73843515;-2.693839628;-0.579945587;-3.112856177;-6.196403614;-0.60666667
6.739195448;10.55174941;8.458177366;13.88553014;17.56253678;18.18993216;95.66276844;0.944908901;9.769167307;-7.093781976;3.577863682;-1.07666666
-5.235631459;5.166959114;2.854938419;-9.334405106;-13.36026569;0.042847196;-47.51729549;-24.89290348;7.128912679;5.528222247;-0.878023398;1.43666666
-2.766722933;-4.461344486;-0.738214853;-6.946341768;19.87670053;44.97478435;10.53322378;10.33960374;15.41086543;0.783545794;-4.939406632;-0.07
1.333217619;-1.759938608;1.369887888;4.973951184;-16.23558306;-16.73262623;-40.23239459;-10.37547657;-2.674876695;6.213717185;-0.271132061;0.19666667
9.210135962;6.538054575;2.157544359;8.025715773;12.23804823;40.66027134;43.76079148;19.46481319;13.63678131;13.63768454;12.63035951;-0.56333333
2.728988924;3.028310102;5.946772434;11.83857292;3.748855932;8.492736507;63.12963412;9.321597117;5.473088943;7.380283165;-13.53056562;-0.69666667
-0.23804464;10.21384897;4.000278617;5.790434995;14.65365327;24.61314447;18.37157274;19.79892976;15.10412328;20.66354331;0.349575528;0.02
-2.901903224;4.532488337;4.044139922;2.956133547;5.714382899;18.61706084;-48.04553203;8.580850016;9.194682872;0;0.168958048;-0.61333333
-8.274127723;-4.44672373;-0.030750476;11.25301072;-6.674767514;36.67520281;75.36241689;7.791154354;5.359795878;-1.391305751;4.774867312;-0.33
1.675541328;5.148796841;6.237628784;-1.613990085;30.31227182;-26.50609164;-52.14021039;27.34495973;8.328126343;4.159482888;11.69459189;0.14
3.50286194;-3.986663204;5.83933172;8.357716807;3.328729335;34.35116452;-29.95600656;43.66793099;19.31799794;17.54075301;-0.046304935;0.50333333
3.985602464;5.652175673;8.097109374;-7.998489122;12.83067328;17.20337262;-41.99819424;19.97302524;12.4567683;-3.980132341;-5.073514484;1.16666667
-1.129799185;20.15101736;3.26973897;0.538237354;-10.84665157;16.33748864;-90.23184248;12.69568361;16.88356569;5.2980907;6.352838103;-0.13
1.129799185;-16.4944108;3.637550973;-14.97891912;7.191694675;-1.488884078;-53.76114095;5.562136829;9.864532366;0;-2.150186994;-0.15666667
2.453995427;6.20516307;2.867659717;-6.757551611;5.576497825;-6.782731052;60.11288122;-10.05869347;-1.358537645;-2.640273613;-12.84016765;-0.14
7.272927633;6.942717754;3.974845375;-12.30274775;6.967713789;-7.46881797;106.3512777;2.443878646;6.985884965;13.67098072;5.301521262;-0.05
-3.317018631;7.742804407;2.542577481;34.03921848;11.34974259;-20.96002474;-39.11437095;-26.77852246;-4.691995029;-1.924622799;-6.692817361;0.07
2.682548406;-3.881260267;0.372784739;-36.19239226;5.054401343;-4.5120283;-11.31908326;14.79719398;-0.024162614;0.642570419;-0.239143239;-0.23
1.634220808;2.212723065;-2.185534343;7.774783151;0.401606459;-15.64898083;17.36073367;-20.81119527;-2.699272795;0;-5.67870221;-0.87666667
-1.166618885;7.001799524;1.130415858;-23.58870149;15.93522743;-31.63406717;76.41123176;-2.96364465;-11.39162635;-5.820636256;-1.526842986;-0.74666666
0.966868568;2.173585207;1.379519138;-39.90444475;18.28351244;-9.846144384;18.74870765;1.136511161;-6.866688034;1.300814155;0.042726292;-0.59666667
4.766689973;10.75914453;5.127280914;33.52406764;6.215847201;-16.1232608;-29.62803933;10.06070035;7.033518058;1.94332366;-0.917798533;-0.34
-2.409347604;-5.699980656;0.414780031;-2.080087891;5.942040396;-10.80053302;1.270514567;12.04104296;-0.0750649;1.933928022;-0.443877326;-1.05666667
8.613047171;-4.914677286;3.932789768;-13.79081166;6.207173992;8.503076529;78.10986092;-6.743945126;4.503888912;-3.228427534;-4.833929032;0.30666667
4.70252618;1.45307482;3.518764664;-9.170707361;-3.712733837;-6.050062576;24.1270677;15.81714586;0.667525264;-0.648824149;-0.508688124;-0.906666667
-0.769231006;13.95901606;0.766587855;1.323044205;-3.568266303;-9.613088199;53.69898743;8.218011471;4.438212127;1.29659757;15.18491651;-0.516666666
-0.288843435;-1.703703303;1.748354055;9.14076773;11.30817358;76.67456617;-51.73899984;8.83068689;15.18841154;5.78323327;-10.03791728;0.263333333
-6.016610281;2.472811055;0.01925493;-13.34550908;-1.571025367;-21.9300488;19.55485731;-5.780347574;-1.397943777;2.543728763;3.197320629;-0.933333333
10.80364683;-4.237725538;3.405059099;25.21707463;7.107445931;5.408887448;53.5095197;6.693850683;4.148115753;6.912976459;0.097528036;-0.643333334
-3.600900638;-1.263892378;-0.450807585;-13.38059456;-5.014113635;-5.915778059;-23.62258376;10.55802874;-1.247734621;-4.385321919;0.606684239;-0.746666666
1.118792434;7.322343759;6.942329285;-8.072267403;-9.507489835;13.34288297;5.718467644;0.3553187;11.45640985;6.250127161;0.49958445;-0.136666667
4.380996175;5.769153306;2.300040988;46.54960955;21.16712374;29.4000191;60.23830102;17.71507208;7.340069466;8.589287083;2.246062012;0.486666667
