# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=13, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsACT;0;1;2;3;4;5;6;7;8;9;10;11;12
-23.67315266;0.0;0.0;1.50418704169e-06;0.0937036663237;0.0255264429669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.907593239;-0.0084557123352;0.0199070869813;0.00758927661964;0.228618890386;-0.0748111071063;-0.0221334080204;-0.00403937518496;-0.0133624944944;0.01695366249;-0.0165545741148;-0.00622015755712;0.00356129511484;0.0183979255857
-49.96870042;-0.0332472799696;-0.00903313137916;-0.0535538813486;0.185622250743;-0.194762061099;-0.0172866711281;0.056410484473;-0.00434977622203;0.0747854471473;0.0423639135403;-0.0262196947384;0.0308887157566;0.00960753886881
-61.73843515;-0.00783572239163;-0.00270152824164;-0.0958271653743;-0.182334876142;-0.0505061276212;-0.00265529966696;-0.0165771493467;-0.0179919795406;-0.0617245467864;-0.0642994724765;0.0538348614948;0.0797779841783;0.0555507748822
95.66276844;0.0105471371708;-0.0668870126224;-0.0334988977086;0.0953264047059;0.246066800114;0.0465239582057;-0.0101343412502;0.00565220119624;-0.0400475409759;0.0334357989243;0.0559174824797;0.0425835567589;0.0281176491934
-47.51729549;0.00243113556026;-0.0203976857857;-0.042710595451;-0.254527423467;-0.117674527422;0.015984031967;0.0234906905881;0.00265330015694;-0.000958872674537;-0.0454277669632;0.0175773996208;0.0578925298958;0.0247866481858
10.53322378;-0.0238395012232;0.0390836416563;-0.0942714126782;0.231017133031;-0.134862877302;-0.0106194013946;0.0261233244508;0.0262111971664;0.0261377031784;0.0121339564274;-0.0122183663745;-0.0232905163658;-0.0122658412929
-40.23239459;0.0659558745347;0.0333420855268;0.140172419801;-0.213246946618;-0.190116681817;-0.064029806037;0.0337129950155;-0.0880280642681;0.0580828767477;-0.0285281770946;0.0381508795171;0.0297133119797;0.0942728606158
43.76079148;0.0841449018325;-0.00851079607746;-0.249407708772;-0.151999540771;0.220226402822;0.0155623653876;0.052816464973;0.00608855377442;-0.0289599185784;0.0152283146173;-0.0721708652248;-0.0362997622301;0.0185036748825
63.12963412;-0.021066675836;-0.0914574246525;0.178228018828;0.1462875482;0.0431333644775;0.127471191952;-0.0686100511422;0.0897642201027;0.0251503178249;-0.0229132586893;-0.0098120282005;-0.0553513429974;-0.0193065756537
18.37157274;-0.00103653303654;-0.00474873587619;0.016969087725;0.339925402183;-0.174143998468;0.0132433282904;-0.00307571373597;0.0159540885677;-0.060033409114;0.00992167505952;-0.0424186836127;-0.0076425247514;0.0104899008563
-48.04553203;-0.0419489289584;-0.0173145746508;-0.052279130838;0.0529496333504;-0.00913882772768;-0.0123674035954;0.0282146635494;0.00548801464061;0.00215653561155;0.0777220742347;-0.000507085699318;0.0501214533732;-0.0143902912203
