# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"ExrateSGD";"Cons.InsFin";"Cons.Other";"Cap.IntPro";"HSexfinVal";"HStartsTAS";"PEXP";"COMMP";"ExrateNZD"
-49.07031776;17.23161345;0.203510562;29.76811729;11.09550276;19.07962263;-49.90572641;4.547003006;-48.33868156
26.40854143;44.09384457;19.26408495;14.87555217;8.73966356;13.73525503;11.90121964;-58.17157487;-31.65525742
-29.89874165;16.0123031;-2.528576376;-27.52265376;-76.30424091;-86.08205949;-25.53765868;30.73715078;-19.26290451
19.3198125;15.69547203;-7.583632297;65.78893105;-69.09729128;-55.54447413;-0.953644025;-21.21169109;24.55488849
11.08954579;26.80982937;9.627183756;-31.54342996;66.66988287;30.84379006;-6.621401101;-3.250982505;-25.91233197
-67.02580212;30.97313532;7.881081467;7.115816625;21.81537257;-2.232563935;-56.69709165;45.84032805;-8.177785974
29.01057753;17.99023823;2.655926286;16.28849351;21.65613463;30.17588304;24.22163962;-32.27416387;11.69970823
6.779116063;8.773248828;-1.705355496;20.73491273;7.888529461;-5.808989667;7.219982996;6.687655164;-13.52540146
16.74826559;4.243559993;6.778227621;23.62803792;22.60551444;-10.91408162;12.25449724;-11.03068445;-1.145304356
-5.058415904;-0.479961661;12.13607223;47.3055682;56.51745417;49.69721983;7.994362106;14.68718619;-17.02622018
-18.82452974;5.437717894;7.890863378;24.97317623;67.17147485;44.1994588;-19.77230099;13.77477667;-20.78556756
8.795632806;4.897059399;4.678415905;10.34386663;18.51344162;0;1.827562276;-2.376785697;-4.71005714
34.88085618;8.061426424;3.4079944;13.16136044;102.0718468;59.28928901;29.20645106;-13.88613159;20.22929596
9.651809427;0.04586367;23.07600811;-1.365189038;-17.69335676;-4.121198607;28.50430687;-16.23113099;38.29832406
11.15705115;12.81698098;4.816876251;12.78494028;3.39885627;-24.60211647;7.968770945;-6.139329782;20.43754908
-12.54401811;12.33288901;15.83183676;5.916295201;-24.39990987;-12.34721158;9.861901201;16.81464875;6.626106371
-31.70822417;3.387851933;3.726735032;10.62436702;-55.13795777;-25.70638199;-22.11752996;28.19660941;-19.96946362
0.151260782;0.640034272;0.926283702;18.92559261;-45.75749787;-86.89040677;0.666938928;-25.35893429;2.538581627
5.600674436;4.746824089;1.385416047;13.11592913;4.62230514;5.025492368;10.8894664;-4.323107211;8.975709835
-25.34899327;3.815742547;6.931526396;28.57347322;64.22347306;46.63730698;0.136908712;2.011805198;-11.22570614
0.401686088;4.316737962;0.829797563;-11.63516934;-43.98303508;-18.62816299;7.682438957;-6.638858681;10.11218391
