# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Urate-LFT";"p_gfsm"
-0.066666667;1.54
-0.166666666;0.36666667
-0.066666667;1.97666666
0.466666667;-0.13333333
-0.233333334;-2.84333333
0.666666667;1.71
-0.233333333;-0.68333334
-0.333333334;0.24
0;-2.02333333
-0.199999999;-1.89
0.199999999;-0.44333333
-0.433333333;-0.98333334
0.433333333;1.27333334
-0.433333333;1.09
0.166666667;1.26666666
0.133333333;1.83666667
-0.266666667;1.33333333
0.333333334;0.26333334
-8.88e-16;0.12
0.533333333;-1.71
-0.066666667;-1.38666667
0.466666667;-0.98
-0.033333333;-1.53333333
0.199999999;-0.87666667
0.166666671;-0.85666667
-0.733333337;-0.80666666
0.03333333;-1.633333337
-0.13333333;-0.89
0.06666667;-0.773333333
-0.20000001;-0.95
0.06666668;0.11
-0.36666668;-0.186666667
-0.03333332;-0.48
0.23333332;-0.316666666
-0.16666666;-0.093333334
-0.33333333;0.026666667
-0.23333334;0.133333333
7e-09;0.683333334
0.233333329;1.54
0.133333334;1.006666666
0.033333334;-0.48
0.166666666;-0.17
0.2;-0.09
-0.266666667;0.033333334
0.133333334;0.076666666
0.199999999;-0.433333333
-0.166666666;-0.703333333
0.066666667;-0.5
-0.133333334;-0.173333334
1e-09;-0.8
-0.266666668;-0.003333333
0.233333334;0.023333333
0;0.093333334
0.133333334;0.063333333
-0.600000001;-0.293333333
0.233333334;-0.046666667
0.066666666;0.06
0.1;0.09
0.033333334;0.526666667
0.033333333;0.316666666
-0.266666667;0.41
0.133333334;0.226666667
0.433333333;-0.106666667
-0.066666667;-0.766666666
0.300000001;-0.64
-0.200000001;-0.06
-0.166666666;-0.55
-0.366666667;0.046666666
-0.033333334;0.49
0.133333334;0.12
0.033333334;-0.096666666
0.233333332;-0.086666667
-0.099999999;-0.023333333
-0.133333334;0.07
-0.099999999;0.433333333
-0.033333334;0.293333333
0.266666666;-0.03
-0.033333332;-0.073333333
-0.300000001;-0.023333333
0.333333334;0.203333333
-0.033333334;0.076666667
0;-0.066666667
0.166666667;0
-0.133333333;-0.013333333
-0.233333334;0.223333333
0.166666667;0.31
0.033333334;0.196666667
-0.066666668;0.063333333
-0.133333332;0.013333333
0.166666666;0.296666667
0.133333333;0.396666667
-0.333333333;0.473333333
0.533333333;0.21
-0.233333333;-0.356666667
0.333333334;-2.383333333
0.599999999;-1.706666667
-0.233333333;-0.193333333
-0.666666667;0.11
-0.266666666;0.683333333
-0.033333334;0.276666667
0.133333334;0.52
-0.133333334;0.05
0.200000001;0.153333333
-0.066666668;-0.02
0.233333334;0.03
0.1;-0.086666666
-0.166666666;-0.256666667
-0.066666668;-0.213333333
-0.099999999;-0.623333334
0.533333333;-0.23
-0.433333333;-0.383333333
0.199999999;-0.17
0.166666668;-0.12
-0.366666668;-0.233333333
0.200000001;-0.053333334
-0.066666667;0.043333334
-0.066666667;0.053333333
0.100000001;-0.043333333
-0.200000001;0.093333333
