# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-MaiRep";"Hstarts.PDA";"Emp.JobVac"
3.891432847;9.82314031;8.2
-0.153065192;-10.92964193;-1.4
2.666363211;-29.89897037;-1
1.553882433;-44.13922299;-1.4
-2.113750192;-30.46454437;1.3
1.487168548;-1.44144303;-5
-1.989910844;-2.898563379;5.2
1.42567464;-4.387612548;3.2
-1.879610518;4.387612548;-2.6
-2.548903916;32.12895551;3.2
-0.099212501;50.38096372;-3.2
-3.931280088;38.3391834;3.3
6.824408157;40.85179793;4.2
-1.680352189;38.82953949;6.4
-1.591237977;-8.009166352;4.3
0.632543283;-3.611762598;-0.4
-7.940475601;-12.90434498;9
5.72968951;-85.29583839;-17.1
3.460124471;-14.16077082;2.6
-0.832958874;-8.498043323;-7.3
4.576399692;-22.71903935;-7.9
-5.541542549;-17.2497708;-7.3
-0.087369098;2.702712999;-15.1
-2.003311534;-1.349073778;-7.8
-0.036983958;10.66729869;-2.2
-0.036282825;42.40727788;-1.8
-3.791497582;-5.961362319;1.1
1.255888002;19.91626592;2.4
-1.883339111;25.45810584;-1.4
0.627451109;17.8273279;1.1
-0.628436893;15.09613119;3.9
3.760794325;8.791562688;0.1
-1.264649759;1.927714671;5
-0.627396602;16.94370953;4.2
1.843744299;6.400136446;2.3
-2.470087483;8.968985534;9.1
0.611147925;23.2573572;11.9
2.427877613;6.639156647;12.7
-3.047391493;-44.34503712;3.4
-1.211203865;-59.36800205;-12.9
1.815890299;-40.37036744;4.6
2.99711331;-30.64284846;-2.7
-0.635949379;-31.80482528;-2.1
-1.208077623;-2.768177152;8.5
2.321891191;16.32879781;-4.3
-2.942343718;6.611720912;0.8
-1.742922148;12.90434476;5
4.037525268;28.18930278;-1.2
-6.917307325;18.50040694;1.5
1.141908216;12.24017629;2.1
1.156900609;3.274233834;5.5
1.161946464;10.72450287;7.9
1.734518038;26.60827304;5.7
1.132805947;-28.73029403;-14.2
0.537500886;-4.27811554;12.2
-1.16292118;-3.238884093;-14.8
-0.578831768;26.221706;13
-1.68499545;40.51653363;6.7
-14.19673424;14.41597477;2.7
13.63768454;12.20138154;8.5
2.305481887;-91.19342841;-2.2
2.833775104;-127.1120416;-1.5
1.611958124;31.33273729;0.4
3.16664833;-18.21680817;-15.2
-4.512375779;75.54845929;-5.6
-1.664645439;85.2013167;-3.8
0.492001504;8.541249788;-1.7
-4.759506086;-11.42934898;2
4.720671943;28.88332325;5.7
0.472277938;2.6875801;6.8
-3.636685928;0.891862309;-5.4
2.553275844;-21.97348752;12.1
-0.031807829;0.940070844;-5.1
-1.535952001;28.09761776;-0.5
0.489586878;-0.876232464;3.4
0.975740092;-10.66729883;-3.7
-0.521121589;0;23.3
0.465774387;-42.74525822;-2.5
-0.996431753;-14.28723314;14.6
1.906114905;12.27717856;7
0.427180471;22.52737234;-5.3
-8.089371753;-57.24033757;-1.9
5.706953758;3.283192168;-4.9
3.274261366;12.86974281;10.2
-1.928515515;5.242539108;9.8
-1.414479428;6.201674614;0.8
1.815301654;-23.22552027;7.2
-3.67027058;12.83532582;-1.3
3.172302283;-2.110822946;7.8
-0.032612961;10.4444575;4.7
-0.032031872;31.69974876;10
-0.91155454;-23.53620001;-5.1
0.856851014;-3.041839754;6.3
1.266085928;-37.3106503;-5.933333333
-1.337694868;-60.17328113;-5.933333333
1.241230416;-3.915202545;-5.933333333
-1.309974947;31.51235101;-5.933333333
-0.028129272;53.2610133;-5.933333333
-1.680558268;24.68649594;-5.933333333
-1.245888922;14.68953318;19.5
2.881725722;2.874263864;2
-0.434055275;-10.6414983;8.1
-10.67669357;17.26886875;12.6
9.473192085;-30.22143245;-1.7
-5.398320455;-11.29728503;-2
18.49605847;7.226002857;-4.1
-13.55034615;-53.55872907;-4
1.194581878;2.332368241;2.6
-0.807965297;57.31784911;-3.7
7.829394617;-10.20463496;-3.1
-8.259208099;7.170486406;-10.1
3.070615312;-13.42061357;-15.1
-1.182304638;34.19165795;-6.4
-1.912558241;46.36284557;-3.3
2.632075331;19.27074223;-1
-17.12370447;0.81716057;4.4
13.35364828;-9.917863447;3.4
0.775194041;14.7860777;-1
4.609502659;35.47603004;4.5
