# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Emp-HoursFt";"Unum.LFT";"Imports"
3.751502446;-7.109359106;-1.793193953
5.523923853;-11.21286533;9.516280621
5.23278534;-17.41771767;-5.366970802
7.197356392;7.031027141;-2.693839628
1.796810043;-5.642618916;0.944908901
0.102563462;26.80171741;-24.89290348
0.290174225;12.68084638;10.33960374
-0.962957108;-1.6862264;-10.37547657
6.270166839;-1.668038052;19.46481319
2.709813581;-12.08395772;9.321597117
4.893920585;-3.039448687;19.79892976
5.84410369;-21.61519887;8.580850016
-0.250612946;0.832004737;7.791154354
2.575042878;-27.75945175;27.34495973
8.778442967;-15.06872079;43.66793099
5.967745887;-9.45404953;19.97302524
0.339160221;-28.3217313;12.69568361
3.669609906;-7.042916921;5.562136829
2.135282689;-7.625911058;-10.05869347
-2.311182386;29.92935314;2.443878646
2.110640569;22.11419131;-26.77852246
-1.146378504;49.93269046;14.79719398
-8.369165158;39.40497511;-20.81119527
-4.432481657;41.9837;-2.96364465
-3.517798735;47.16507718;1.136511161
-0.045564939;14.3395657;10.06070035
0.135635545;16.22967185;12.04104296
-1.0395902;11.88304386;-6.743945126
-2.234845619;12.28174328;15.81714586
-1.176365659;4.233206441;8.218011471
-1.655842796;6.459935768;8.83068689
4.572886232;-2.186716951;-5.780347574
0.156530817;-4.341417086;6.693850683
0.833102368;3.378843004;10.55802874
6.625460618;-1.422765728;0.3553187
1.219855339;-16.15279513;17.71507208
4.824042814;-23.4842729;15.25025863
5.539225403;-24.63059194;24.44219341
1.209678271;-18.0760705;19.03869764
2.474418502;-12.10546308;4.503545989
5.362029796;-7.811053153;-3.825688405
0.672378404;-2.770307341;0.859409258
1.137055088;5.325668349;6.108649365
1.452508474;-3.828199059;10.91291319
-1.861500403;-3.887385671;11.30433106
-0.070676673;8.824371483;0.765029878
-1.124639748;-0.369254144;17.17101697
2.386235023;4.193726222;6.023407657
0.616695772;-5.412509493;20.31131047
-1.346418314;-3.832810534;7.859213888
2.82576626;-14.9319585;-1.017051101
1.193006337;-2.061269949;17.1916628
-0.054869255;-3.899543491;1.274730288
-0.707106987;3.600924544;-0.243174145
2.400013577;-30.42701887;1.471088727
0.937704617;-19.01674932;13.5672735
2.04305538;-13.94367184;7.481446761
6.538350678;-7.035118333;19.94478404
5.893037075;-5.351804;5.685452728
0.167602024;-7.20184787;15.7707353
2.636632652;-17.57254095;2.892047351
2.365642101;-13.88882289;-0.327039853
-7.472597416;11.51809433;-12.32986972
-3.343513321;8.847772243;-9.573798354
-1.574351246;26.02612413;-5.567997107
-1.710923535;11.65104844;0.622507664
0.454248256;5.413656014;5.559398437
3.95281874;-16.16677544;18.54177734
-0.606676358;-19.66422117;13.21273884
2.053413647;-12.70408403;5.824293212
2.358115969;-6.506623953;27.98940961
5.843783458;7.507360369;2.58424676
-1.375245191;-4.166550434;3.807969119
1.280373266;-9.955026854;12.12357386
2.690211823;-17.14170289;16.81362854
2.923875116;-16.74753778;21.77059699
0.870888507;-4.198289268;11.14763914
-0.516749941;-1.174054296;6.000407542
5.276863939;-24.91387489;13.81432253
3.782699897;1.106797761;9.4617894
2.998220568;-1.715053989;10.03976906
1.190573114;-6.315825786;-1.062527862
0.348804296;9.276820284;10.8888188
-2.203908838;-0.604686363;7.786055951
6.778295645;-19.8864427;14.91774835
4.0392962;-2.36387349;-4.596514838
1.976718946;-7.099991787;20.13368552
-1.166164963;-6.176536619;16.91294799
6.599415555;-20.7999757;8.313001869
0.114208848;-10.75702065;10.97413963
5.737285813;8.908683433;12.37092721
2.306877626;-26.59563929;18.13184745
3.201216946;24.03496968;19.74533227
4.890503494;4.859526422;-0.154014752
-4.372141064;28.89399344;-35.48971924
-1.664683606;83.48867989;-31.21559031
-5.139896661;46.0196691;-0.091010125
-3.242389188;1.868905447;17.23908629
3.694672994;-13.4679714;28.95041019
0.668264255;-21.43630024;14.92628261
5.371713733;-4.755511182;13.82074851
2.536596308;-20.21306194;-5.424049679
3.382953756;-1.020408748;16.21461854
3.17987495;-7.281715352;7.81189581
-2.499734604;6.194671314;14.65193895
4.210899185;17.93657557;19.44126636
2.894353201;4.98903716;1.163655662
-1.538090972;-1.696586593;9.858233364
-2.320049412;-10.58279064;-0.59946629
-2.195941336;31.89476441;1.059603269
1.111929176;0.977503512;0.948289079
-2.190844436;11.68689224;-13.10770729
0.62633384;23.18704713;11.07502427
2.791421773;-1.133257197;-5.833613616
-2.766749934;10.95958965;-1.992249492
1.435880617;7.277554484;-9.361639652
2.647690511;3.464746744;11.30357468
-1.212113753;10.5343903;-5.089159385
-0.851610414;-4.480810789;-7.230196721
