# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Urate";"Unum.LPT";"Cons.OpeVeh";"HSexfinVal";"FedFunds";"IP.Min";"Emp.PtPer";"X90daysBkbills"
-0.033333334;16.69539192;3.606763344;11.09550276;4.42333334;45.02191652;6.692154164;1.54
-0.2;-4.699432064;2.511782194;8.73966356;-0.58666667;27.42506857;7.995811782;0.36666667
8.88e-16;25.7111197;4.79122163;-76.30424091;1.73666667;-24.85271244;9.984866965;1.97666666
0.333333333;12.70355362;-3.603627977;-69.09729128;0.39;-7.767234343;2.198485258;-0.13333333
-0.166666666;11.08587198;10.59338278;66.66988287;-2.36;-32.67121241;21.37519761;-2.84333333
0.566666666;12.21930807;5.493182233;21.81537257;0.83333333;-12.9741103;1.406759657;1.71
-0.266666666;-15.30241246;0.479328997;21.65613463;-0.56666667;24.16365112;6.324598879;-0.68333334
-0.233333334;3.574203537;-0.779201565;7.888529461;0.26333334;13.56062067;7.096578804;0.24
-0.066666666;-16.27767658;0.898944119;22.60551444;-2.34666667;13.11592913;5.298861971;-2.02333333
-0.033333334;21.51925687;2.26832424;56.51745417;-1.95;3.852357224;6.360346907;-1.89
0.1;7.20091454;4.557273532;67.17147485;-0.7;59.27985749;4.144038669;-0.44333333
-0.333333333;5.316870484;8.155226415;18.51344162;-0.71333333;-12.30866347;5.447083288;-0.98333334
0.466666667;37.61157986;-8.037544744;102.0718468;1.6;-5.72255826;3.991322243;1.27333334
-0.733333334;-78.73986294;1.936765577;-17.69335676;0.58;1.151079931;4.768419249;1.09
0.466666667;34.62022661;-1.348875994;3.39885627;1.21333333;20.17234145;3.698801791;1.26666666
0.066666667;9.781014419;10.66575289;-24.39990987;1.59;-5.502150027;13.51721545;1.83666667
-0.333333334;-10.37794048;4.097346966;-55.13795777;1.54333333;7.681991934;6.262173571;1.33333333
0.400000001;2.38237762;2.708431846;-45.75749787;0.70333334;19.10177252;12.61053076;0.26333334
-0.166666668;-14.388736;-0.337552763;4.62230514;0.18333333;-2.077926751;4.954592049;0.12
0.633333334;14.98211964;4.978040897;64.22347306;-1.11666667;29.12201615;2.844492574;-1.71
-0.133333333;4.363894322;1.664126655;-43.98303508;-1.93333333;14.27024105;5.765124802;-1.38666667
0.433333333;29.39174808;6.152277283;6.821868258;-0.7;-0.935672941;-2.118997631;-0.98
-0.033333333;18.42465992;-21.67231673;8.634008745;-1.31333333;9.259672747;5.625904187;-1.53333333
0.199999999;36.19859712;9.608876522;12.03004248;-1.05;-11.13761047;3.035647686;-0.87666667
0.033333334;8.373821134;3.356663054;68.83741651;-0.98;11.13761047;5.086538611;-0.85666667
-0.666666666;-20.34093795;2.00055988;19.67126675;-0.84;8.15430277;-1.987785084;-0.80666666
0.099999999;0.097955088;7.142065855;-13.01906573;-1.31666667;11.49250322;1.567666012;-1.633333337
-0.133333333;6.026845582;-0.272349708;26.62461704;-1.276666667;-3.501116444;9.33996359;-0.89
0.1;-6.026845582;4.335498344;44.60723545;-0.68;0;7.331497841;-0.773333333
-0.2;28.4450904;4.448957086;24.60782703;-1.08;-2.646095647;7.126197856;-0.95
0.2;24.07273509;1.86133421;-1.267908895;-0.076666666;2.646095647;-2.848558783;0.11
-0.5;-40.36352653;-1.86133421;19.04555608;-0.063333334;-4.419934475;-6.598916971;-0.186666667
