# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
ExrateSGD;HSexfinVal;HSexfinNum
-49.07031776;11.09550276;2.088518489
26.40854143;8.73966356;1.0327815340000002
-29.89874165;-76.30424091;-59.30819233
19.3198125;-69.09729128;-57.46759811
11.08954579;66.66988287;31.55830611
-67.02580212;21.81537257;14.47703963
29.01057753;21.65613463;12.14710511
6.779116062999999;7.888529461;-5.320413015
16.74826559;22.60551444;19.70296345
-5.058415903999999;56.51745417;36.19526803
-18.82452974;67.17147485;44.44414087
8.795632806;18.51344162;4.703090999
34.88085618;102.0718468;75.10166417
9.651809427;-17.69335676;-32.66100428
11.15705115;3.39885627;-14.23452082
-12.54401811;-24.39990987;-37.62268499
-31.70822417;-55.13795777;-55.90363711
0.15126078199999998;-45.75749787;-58.64221748
5.600674436;4.62230514;9.691773714
-25.34899327;64.22347306;52.146241499999995
0.401686088;-43.98303508;-38.71066438
4.179669294;6.821868257999999;4.653897774
-30.09904153;8.634008745;3.636260552
9.022568836;12.03004248;3.798115585
-2.177872877;68.83741651;47.11136125
-2.7120080310000003;19.67126675;21.18582211
-19.11350765;-13.01906573;-15.49937131
-13.24798461;26.62461704;19.133575699999998
-3.6297497780000003;44.60723545;33.81956627
-25.61480621;24.60782703;10.55823618
-12.21486798;-1.267908895;-4.989582778
5.066640382;19.04555608;12.79757975
-10.34243887;20.71224457;22.20612752
-14.97137693;24.33379652;2.37973508
3.9470329889999998;37.13648994;30.07964686
16.02731968;36.14629935;30.56576559
-2.822154212;9.323164234;1.069066363
-2.10873647;-39.09013136;-43.56879882
2.395432017;-31.796813500000003;-34.96908981
-17.33911837;-43.10767357;-53.39371101
-27.05772292;2.673243142;-11.17411801
22.80776521;11.48696028;17.69490555
0.780660157;-1.852834626;-4.488360191
6.525307944;13.63021657;6.800945763
13.41043664;-13.31351569;-19.0642992
-2.557223387;13.38722244;11.4716614
5.597340551;23.85135049;14.859566699999998
-6.103517178;28.177318;11.58272717
-4.157928068;9.970747088;2.72760194
3.795980767;15.51482666;0.050806554000000004
-2.178588702;8.439612613;-0.330358012
2.202728835;-2.766939902;-0.004237089
-23.88490846;21.12348655;17.38719315
-6.861852354;-14.43904771;-35.05062334
1.6519004369999999;23.32848898;8.383166494
18.40440033;39.28008225;27.48611603
17.08427434;44.03820021;35.67304925
-9.909414692999999;15.42928782;4.166531656
-5.690031016;37.13043925;23.94749499
-7.089976256;-14.47768562;-18.22027241
-18.7888374;-64.00003887;-52.87204713
-12.28231214;-14.82999564;11.83420916
-22.58213422;5.995979006000001;7.121684983
-4.888869535;42.96064841;14.56082084
3.1888846969999998;61.35633776;44.53914573
-9.49608134;35.605923499999996;18.88314839
16.42340518;13.24758769;3.56293835
5.285954818;10.662576199999998;-0.032072934
17.66805512;-13.73786441;-18.43102662
-11.85715165;-7.64853719;-18.76845451
7.058765305;6.296364249;-8.258128382999999
24.90417108;30.327327399999998;23.2742039
33.00184954;31.72016156;8.884932931
4.642398711;27.42767938;9.596070241
32.75147305;-12.33229808;-18.172603100000003
15.18041668;-45.64696906;-55.72577671
-27.89264939;17.63633732;-1.697538681
-1.4365052040000001;10.40605942;7.435064604
19.08674448;15.78957249;12.88021547
4.136845755;31.70438789;24.7469648
-0.250770605;-11.79658064;-8.27144587
-2.053866191;18.59124864;7.347956842
-7.390436894;22.24731459;21.54928176
-17.32127937;8.665341423;0.26206991399999996
-0.357771889;21.82653457;17.64860981
2.108468019;2.299096065;-1.8350917969999998
3.5006318469999997;-13.08778384;-14.83310909
-1.027071617;21.40586428;5.42478093
21.589056600000003;42.91927876;25.44502527
4.521352546;-2.838613441;-8.740049037
2.776964608;-8.941989508999999;-4.102600004
-4.552322788;-22.89364676;-30.79301815
4.346519018;-72.15594595;-78.02118543
-24.18423731;-9.560478064;-23.67534607
-82.48924368;26.77612533;27.26640903
4.410335356;90.74648935;78.95715905
48.41216777;35.30598759;31.29089297
28.54988018;-2.5549732869999997;-8.295471796000001
17.09648172;-24.408799399999996;-37.38029161
-1.800595341;-48.51787528;-70.10658768
-14.45247782;-21.05290393;-28.68911611
5.617291483;-5.285709074;-7.166827391
14.44184871;1.5713262119999998;7.681855604
2.944620572;-12.21836696;-19.51203758
10.75265082;6.045715179;5.483981236
-10.25710295;-7.357629894;-1.5326045130000001
5.889011007000001;7.818483883;24.00151163
5.583058948;-6.009036541;-12.09618467
-15.49543494;7.34455614;0.879790559
4.641937756;11.45567516;13.29252721
-7.665241624;5.053933163;3.653944497
4.70808614;21.56035764;17.50413966
-19.8171415;14.88382297;22.90057772
-23.21248208;10.40757382;6.614409285
-1.400808806;21.31257135;9.053149957999999
-3.915772902;8.936840507000001;-0.902171231
11.17887945;1.4111502130000002;-1.1570014240000002
-7.820161214;-11.16867653;-5.939159736000001
-15.06397221;13.70189412;4.4342044330000006
