# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Gov;0
4.194470664;-27.2453544703
-0.552235124;-11.049414684
6.125980765;-224.702134401
2.711874794;-225.29930821
10.55174941;127.241813938
5.166959114;24.8429716441
-4.461344486;41.2993342469
-1.759938608;-18.9166672678
6.538054575;34.6813887723
3.028310102;113.967958652
10.21384897;152.260795618
4.532488337;-16.7571025755
-4.44672373;250.581015689
5.148796841;-65.0165794265
-3.986663204;-51.6735621836
5.652175673;-94.9509967259
20.15101736;-233.033904262
-16.4944108;-208.819976912
6.20516307;62.7626635095
6.942717754;168.03234219
7.742804407;-105.972996311
-3.881260267;21.6820826024
2.212723065;17.6877385014
7.001799524;41.8168069934
2.173585207;120.776363092
10.75914453;107.480438379
-5.699980656;-17.9832910814
-4.914677286;91.2440688965
1.45307482;117.579921446
13.95901606;55.506343343
-1.703703303;-30.7173636911
2.472811055;56.2122350376
-4.237725538;73.6763913794
-1.263892378;5.95661340769
7.322343759;74.0508747355
5.769153306;112.454863481
-1.794595619;5.3300948923
7.140906064;-172.865465905
-2.310737596;-114.54434328
1.824830143;-176.463172297
14.19666095;-29.5776515269
-8.567539525;102.730396985
14.5528863;8.44242206638
7.145397086;1.50510035201
-2.247795669;-98.4170267861
1.561233027;113.556026677
-2.865306977;-33.401269478
3.126533055;14.7331194023
5.246291876;-15.9810994724
8.929953655;-12.4466708259
4.26202716;-19.5716880989
-5.786551131;0.207271716222
6.755175121;18.6481795597
8.550528397;-84.1906867721
5.419590896;17.1048110771
-0.436219622;96.8881085527
4.684423107;71.43935378
-1.888419312;31.3991367274
8.177307697;62.846566929
7.945519616;-46.9020528539
-0.782379703;-180.699831087
-1.014266319;1.41722091594
-1.899062592;18.0181686909
3.279196863;15.4035499245
8.781763712;133.147301796
2.298022519;44.7410996852
1.049208016;2.45505258102
1.145200111;11.6375599379
3.677000782;-8.88893425198
2.842997916;-69.4192925754
3.312898664;0.800982583676
3.683568945;65.9485081745
4.704680781;69.3665931277
5.441729693;45.6287739164
2.658690109;-35.9873746366
5.64488487;-158.061166177
0.387166597;-37.9936931795
4.909425052;12.7725783546
2.287001746;11.327366789
4.579354228;91.8174432714
-0.051577251;-5.15517862236
1.735233044;31.6249760017
5.385446492;26.0241603236
3.366240527;3.25460435194
8.184719502;28.1332971452
-1.698456501;28.0707190801
3.326700318;-62.5447383904
3.278421003;-4.75331365735
3.878323864;61.3697255553
1.757369523;-23.2552558576
4.000680814;-16.6464519801
3.416804205;-82.271199561
2.727275678;-203.957520351
12.89247248;-107.335020637
0.878454016;35.702093618
-2.361988663;218.646014883
-1.163462281;89.5716052026
3.718968122;-56.8446513923
1.42269867;-120.654194155
5.84976417;-206.177553434
5.003172503;-106.067623135
-1.121054148;-8.88561814391
6.408200016;24.6886776871
3.184377794;-49.8517090435
4.19668392;28.9632206999
2.777537351;-0.000162054117022
2.710573774;31.2524941429
5.484579173;4.37195364057
5.020532953;-24.2651362425
-8.377146329;23.229146088
-1.465115839;6.1889207102
4.137302698;26.7602785509
0.719796055;63.6224457082
3.970910882;29.1893120398
2.733760823;7.58230855025
1.579371895;-5.1968820639
0.525074545;-5.61640729959
2.752548267;2.80419193824
1.896767059;4.87072748945
