# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
InvtoSales;0
-0.018;-27.2453544703
-0.013;-11.049414684
0.009;-224.702134401
0.048;-225.29930821
-0.005;127.241813938
-0.032;24.8429716441
-0.022;41.2993342469
0.031;-18.9166672678
-0.04;34.6813887723
0.003;113.967958652
-0.021;152.260795618
-0.025;-16.7571025755
0.029;250.581015689
-0.003;-65.0165794265
-0.033;-51.6735621836
-0.005;-94.9509967259
-0.02;-233.033904262
0.02;-208.819976912
0.014;62.7626635095
-0.011;168.03234219
0.022;-105.972996311
-0.01;21.6820826024
0.011;17.6877385014
0.007;41.8168069934
0.002;120.776363092
-0.036;107.480438379
0.01;-17.9832910814
-0.014;91.2440688965
-0.012;117.579921446
-0.01;55.506343343
-0.034;-30.7173636911
0.016;56.2122350376
0.003;73.6763913794
-0.01;5.95661340769
-0.016;74.0508747355
-0.008;112.454863481
-0.01;5.3300948923
0.003;-172.865465905
0.004;-114.54434328
0.014;-176.463172297
0.0;-29.5776515269
-0.001;102.730396985
0.006;8.44242206638
-0.03;1.50510035201
0.01;-98.4170267861
0.029;113.556026677
0.01;-33.401269478
-0.026;14.7331194023
-0.026;-15.9810994724
-0.004;-12.4466708259
-0.03;-19.5716880989
0.005;0.207271716222
0.004;18.6481795597
-0.009;-84.1906867721
-0.007;17.1048110771
0.022;96.8881085527
0.017;71.43935378
-0.007;31.3991367274
-0.015;62.846566929
-0.008;-46.9020528539
-0.022;-180.699831087
0.011;1.41722091594
0.038;18.0181686909
-0.01;15.4035499245
-0.014;133.147301796
-0.005;44.7410996852
-0.012;2.45505258102
-0.023;11.6375599379
-0.023;-8.88893425198
-0.016;-69.4192925754
-0.023;0.800982583676
-0.003;65.9485081745
0.017;69.3665931277
-0.004;45.6287739164
-0.029;-35.9873746366
-0.004;-158.061166177
-0.002;-37.9936931795
0.013;12.7725783546
-0.014;11.327366789
0.017;91.8174432714
-0.028;-5.15517862236
-0.01;31.6249760017
-0.021;26.0241603236
-0.008;3.25460435194
-0.023;28.1332971452
-0.011;28.0707190801
-0.005;-62.5447383904
-0.014;-4.75331365735
-0.005;61.3697255553
0.01;-23.2552558576
-0.008;-16.6464519801
-0.007;-82.271199561
-0.015;-203.957520351
0.009;-107.335020637
-0.003;35.702093618
0.003;218.646014883
0.031;89.5716052026
0.001;-56.8446513923
-0.038;-120.654194155
-0.006;-206.177553434
-0.034;-106.067623135
0.001;-8.88561814391
-0.007;24.6886776871
0.009;-49.8517090435
0.008;28.9632206999
-0.034;-0.000162054117022
0.007;31.2524941429
0.01;4.37195364057
-0.011;-24.2651362425
0.006;23.229146088
0.005;6.1889207102
0.002;26.7602785509
-0.007;63.6224457082
0.002;29.1893120398
-0.007;7.58230855025
-0.013;-5.1968820639
0.011;-5.61640729959
0.014;2.80419193824
-0.011;4.87072748945
