# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; FCBF(n_components=3)
"FedFunds";"X90daysBkbills";"Gov.Nat";"Gov"
4.42333334;1.54;-13.95538379;4.194470664
-0.58666667;0.36666667;19.63609568;-0.552235124
1.73666667;1.97666666;5.364407624;6.125980765
0.39;-0.13333333;9.246937022;2.711874794
-2.36;-2.84333333;10.01718619;10.55174941
0.83333333;1.71;8.816911256;5.166959114
-0.56666667;-0.68333334;-13.96557216;-4.461344486
0.26333334;0.24;-1.680033016;-1.759938608
-2.34666667;-2.02333333;10.46082746;6.538054575
-1.95;-1.89;4.005596755;3.028310102
-0.7;-0.44333333;14.78027424;10.21384897
-0.71333333;-0.98333334;3.258673827;4.532488337
1.6;1.27333334;-9.495359309;-4.44672373
0.58;1.09;7.621322732;5.148796841
1.21333333;1.26666666;-17.56971884;-3.986663204
1.59;1.83666667;29.75162973;5.652175673
1.54333333;1.33333333;14.05193892;20.15101736
0.70333334;0.26333334;-35.73804013;-16.4944108
0.18333333;0.12;11.76608009;6.20516307
-1.11666667;-1.71;2.249171275;6.942717754
-1.93333333;-1.38666667;13.98093595;7.742804407
-0.7;-0.98;-8.13633727;-3.881260267
-1.31333333;-1.53333333;5.419858239;2.212723065
-1.05;-0.87666667;18.54140632;7.001799524
-0.98;-0.85666667;0.974659352;2.173585207
-0.84;-0.80666666;18.39112851;10.75914453
-1.31666667;-1.633333337;-11.82569027;-5.699980656
-1.276666667;-0.89;-7.605159406;-4.914677286
-0.68;-0.773333333;9.579371342;1.45307482
-1.08;-0.95;4.830557147;13.95901606
-0.076666666;0.11;9.458904917;-1.703703303
-0.063333334;-0.186666667;-3.571177419;2.472811055
-0.443333333;-0.48;6.715631696;-4.237725538
-0.35;-0.316666666;-3.20575696;-1.263892378
-0.203333333;-0.093333334;12.31516571;7.322343759
0.006666666;0.026666667;9.632651087;5.769153306
-0.033333333;0.133333333;-11.03213887;-1.794595619
0.353333333;0.683333334;15.24635017;7.140906064
1.333333334;1.54;-2.217029249;-2.310737596
1.12;1.006666666;1.095654113;1.824830143
0.02;-0.48;11.66246824;14.19666095
-0.003333334;-0.17;-8.250628033;-8.567539525
-0.006666666;-0.09;16.77277372;14.5528863
0.01;0.033333334;3.733124273;7.145397086
-0.003333334;0.076666666;-11.91981673;-2.247795669
-0.326666666;-0.433333333;9.116416692;1.561233027
-0.573333334;-0.703333333;-11.27381344;-2.865306977
-0.573333333;-0.5;3.579942788;3.126533055
-0.186666667;-0.173333334;10.71419043;5.246291876
-0.71;-0.8;12.90950821;8.929953655
-0.13;-0.003333333;3.917759037;4.26202716
-0.01;0.023333333;-14.04488223;-5.786551131
0.023333334;0.093333334;15.36822683;6.755175121
-0.043333334;0.063333333;-4.716513393;8.550528397
-0.073333333;-0.293333333;15.12331342;5.419590896
-0.173333333;-0.046666667;-7.927613315;-0.436219622
0.023333333;0.06;4.582010235;4.684423107
-0.01;0.09;-4.994142411;-1.888419312
0.16;0.526666667;17.8916193;8.177307697
0.41;0.316666666;15.82475293;7.945519616
0.59;0.41;0.710017345;-0.782379703
0.256666667;0.226666667;-1.824917993;-1.014266319
0.07;-0.106666667;-10.37144154;-1.899062592
-0.353333334;-0.766666666;7.917226845;3.279196863
-0.86;-0.64;15.26428507;8.781763712
-0.1;-0.06;0.666609355;2.298022519
-0.49;-0.55;4.998495902;1.049208016
-0.186666666;0.046666666;0.97414598;1.145200111
0.23;0.49;6.06310379;3.677000782
0.283333333;0.12;2.886816505;2.842997916
0;-0.096666666;3.48077319;3.312898664
0;-0.086666667;6.00860324;3.683568945
0;-0.023333333;3.078014489;4.704680781
0;0.07;4.943859216;5.441729693
0.236666667;0.433333333;0.465657794;2.658690109
0.263333333;0.293333333;9.097717869;5.64488487
0;-0.03;2.165344395;0.387166597
0;-0.073333333;11.47453503;4.909425052
0;-0.023333333;2.510218418;2.287001746
0.08;0.203333333;5.85534988;4.579354228
0.17;0.076666667;-2.3948641;-0.051577251
0;-0.066666667;-2.904792314;1.735233044
0;0;2.668455527;5.385446492
0;-0.013333333;-0.532268874;3.366240527
0.16;0.223333333;11.2042336;8.184719502
0.253333333;0.31;8.389792235;-1.698456501
0.233333334;0.196666667;9.796862449;3.326700318
