# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-CigTob;HStartsVIC;Unum-LPT;IP-FBT;Cons-Com;Cap-BioRes;Emp-JobVac;UrateLabForce;IP-WPP;Unum-LFT;ResInv;ExrateGBP;BusInv;IP-MP;IP-PCCR;HStartsNT
4.592863558;8.297846612999999;16.69539192;13.00927668;11.38152097;-11.47854947;8.2;-15.666667000000002;17.02384577;-7.109359106;-1.5805091359999999;-89.60769201;20.59540653;17.31336708;11.26835079;17.75035263
-8.259460414;23.59597624;-4.699432064;-19.67609768;1.3179583590000001;-18.46940131;-1.4;41.666667;24.902910100000003;-11.21286533;36.91051157;-9.279707455;16.44004798;-3.0372203630000003;-6.106988852000001;-37.79032137
6.50792149;-49.13599022;25.711119699999998;-4.054088758;1.9688308819999998;-24.51670602;-1.0;-11.333333;0.9775972279999999;-17.41771767;-17.2122436;-25.25321553;-4.294382558;-6.764188859;0.5124920620000001;-36.07428713
-6.162746724;7.603146754;12.70355362;5.396371896000001;32.06743871;-11.17574748;-1.4;22.666666;5.173879733;7.031027141;11.27184044;11.9544038;1.167621801;-11.32151047;-9.326847422;-73.89364128
2.979102857;-42.35701267;11.08587198;11.88206177;-11.64833268;1.9950166040000001;1.3;0.333334;-11.73678331;-5.642618916;-12.53009879;-18.32509235;18.18993216;-12.96709983;-8.477138461000001;28.88332325
-0.114171544;20.21919848;12.21930807;8.367159465;4.945967188;-4.670611865;-5.0;-47.000001;-14.14288733;26.80171741;-7.376997638;-46.46443698;0.042847196;26.14476212;10.04679384;37.71528301
0.0;15.42578449;-15.30241246;5.063358749;3.060458694;-12.26671936;5.2;2.666668;5.1086262719999995;12.68084638;-6.7315504520000005;35.05825034;44.97478435;-2.476788099;19.86404307;-81.36042903
-1.029013001;-12.20088939;3.574203537;-8.90338824;4.2456804969999995;16.27343065;3.2;-13.666668;-0.338552707;-1.6862264;2.2131870940000002;-17.12983398;-16.73262623;14.63577897;-7.01772386;-17.41632342
-0.687482266;-4.518301285;-16.27767658;23.71989691;13.05753923;40.41289009;-2.6;12.333333999999999;7.715123869;-1.6680380519999998;9.620473347999999;2.353217926;40.66027134;8.296593722999999;16.83416743;-11.68741819
1.887740365;1.4668291269999998;21.51925687;3.0188822539999998;4.066846942;57.00002504;3.2;4.6666669999999995;2.3188470740000002;-12.08395772;11.86289534;1.034692908;8.492736507;5.82251911;10.99889978;-15.38651244
-2.0597957119999997;40.09300888;7.20091454;7.744098913999999;-1.737873842;21.79132839;-3.2;-19.333334;6.8769602160000005;-3.0394486869999997;23.99645276;-48.26600249;24.61314447;18.08217471;8.401709108;6.666820994
