# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-OpeVeh;Cons-Final;Cons-Other
3.606763344;4.506666313;0.203510562
2.5117821940000002;9.297643731;19.26408495
4.79122163;5.490534674;-2.5285763759999997
-3.603627977;-5.433982251000001;-7.583632297
10.59338278;8.458177366000001;9.627183756
5.493182233;2.854938419;7.8810814670000005
0.47932899700000003;-0.738214853;2.655926286
-0.779201565;1.369887888;-1.705355496
0.898944119;2.157544359;6.778227621
2.26832424;5.946772434;12.13607223
4.557273532;4.000278617;7.890863378
8.155226415;4.044139922;4.678415905
-8.037544744;-0.030750476000000002;3.4079943999999998
1.9367655769999998;6.237628784;23.07600811
-1.3488759940000001;5.83933172;4.816876251
10.66575289;8.097109374;15.83183676
4.097346966;3.26973897;3.7267350319999997
2.7084318460000003;3.637550973;0.926283702
-0.337552763;2.867659717;1.3854160469999999
4.978040897;3.974845375;6.931526396000001
1.664126655;2.542577481;0.829797563
6.152277282999999;0.372784739;-3.177622158
-21.67231673;-2.185534343;-0.684215695
9.608876522000001;1.1304158579999999;8.059777432999999
3.3566630539999998;1.379519138;1.265706035
2.00055988;5.127280914;6.342315762
7.142065855;0.414780031;6.243320939
-0.272349708;3.932789768;1.438074531
4.3354983439999994;3.518764664;5.7011476420000005
4.448957086;0.766587855;4.852806773999999
1.86133421;1.748354055;9.054382272
-1.86133421;0.01925493;-1.369161015
7.18455659;3.405059099;6.057112762999999
0.523217864;-0.450807585;-2.167292806
5.349686959;6.942329285;7.401388626
5.940449726000001;2.300040988;-1.87103582
-3.0104102810000004;2.390868219;6.576582589
5.139692875;7.740457104;8.345861029
-0.65785327;2.920979076;4.2362398510000006
1.163159047;4.479523371;10.21171122
6.908807544;4.762130236;-5.073269291
-1.043673326;0.688295184;7.8023851660000005
-1.445754674;4.2691112460000005;6.8031977779999995
7.961199812;3.716175479;5.612221506
-4.975740002;2.694262505;4.528575109
-1.3407001570000001;0.874654667;3.12801299
3.762403977;2.963001797;2.870335228
-3.613215189;3.919078325;5.679608606
4.990491513;6.368114186000001;4.520468682
12.61507317;6.075749725;2.1563394540000003
-3.68049439;4.8801669610000005;0.622040134
9.11503956;0.650935864;6.557064518
5.083727264;6.2742876679999995;11.39803145
7.756539299;7.492349327;12.60323598
8.766858367000001;3.977668252;0.7844677940000001
1.7748226569999999;7.333887197999999;7.556182774
0.61933213;3.336815966;-0.92390648
-6.461456158;3.772937053;-0.668595463
4.289585345;5.150887522;1.848764364
-0.533689205;1.259151845;-2.570042252
2.705560018;3.200261675;6.039009281
1.720243044;4.533574125;4.947059523
-14.70358281;1.8168388969999998;3.347299868
12.18687933;3.9823652000000003;11.04025923
4.580034625;2.9287036910000004;0.918484904
-4.757241406;1.260611179;2.407035787
5.457230647;2.870532357;1.963017884
4.304155436;4.857811753;2.808031045
4.856880173;6.665551306;5.136431538
6.3574129070000005;5.301534301;2.194600731
-0.252365939;1.737539097;6.191644937
2.809088637;1.9015603319999999;1.236052486
4.610882355;4.3455869830000005;0.091407679
-3.4010988810000002;5.175816747;4.860106346999999
8.24516465;8.216166005;8.044963915
4.180869155;6.119111563;5.100091074
-0.20194881;3.9008530689999996;7.744549961000001
18.66676552;5.303823523;8.814849777000001
4.104567304;3.829376698;6.815749318
-8.251690348;0.233313997;1.398602823
2.408241883;5.404922827999999;6.112588388
-5.576497825;2.754253805;7.412442293
-1.652732307;2.154680085;4.107461053
2.006002533;3.423062252;11.120975900000001
-3.1907205469999997;4.806048562;10.11279218
6.472950549;3.701804759;6.211419757000001
7.249788737;5.3097325;2.450517425
9.516166735;8.382409828;9.013450322999999
-1.121076967;3.575477029;3.47859145
1.9784464769999999;5.4694901929999995;10.46449634
3.8540227739999997;5.965596282000001;8.58343562
-1.033973988;1.83758818;4.223620906
7.218626722000001;-2.100186002;-5.540022246
-16.23045916;-1.226324483;-2.986354755
-17.43018352;-1.0979664740000001;1.6656068259999999
1.104537191;0.8875436309999999;6.326902896
3.3344968269999997;3.962386861;2.861194933
12.38560487;0.786528331;5.0074776839999995
1.285688382;4.07393607;7.138411382
-3.678971556;1.351573579;3.266893009
4.659364204;5.555316099999999;7.645758409
3.823117559;3.5125790460000004;7.0106486310000005
8.306329576;4.2545766789999995;0.153721996
9.745135963;2.603698419;2.573735421
-0.321041619;3.0555855710000004;4.796657357
-4.233223367;1.582090143;3.5152515269999998
-1.553821006;1.03424264;2.653458842
0.723458327;5.179941135;1.838129532
-4.689470715;1.688684422;1.594098051
0.840144595;1.7450118680000002;-1.860399795
2.147118834;1.224275362;-1.6609841459999999
-2.841024509;1.210988774;3.66866477
0.0;1.359660155;2.963519882
0.36536356200000003;3.215747092;-1.376332849
0.109544024;2.327372415;4.027761139
-1.829661959;2.168280707;3.9013422010000003
-1.285761313;2.49262585;-0.258908995
0.183933419;2.1192323180000003;4.9761133630000005
0.257364777;3.21746141;1.446861395
