# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IP-PRM;HStartsSA
10.83056158;-27.52798427
1.391305751;15.79388653
-18.47575299;-84.60645956
-19.87986742;-85.03983554
-1.531590895;47.29246598
-4.630276783;16.30968154
39.39219956;9.147143299
1.871348442;24.21467609
16.45946491;-15.71079733
6.66311909;14.86572659
10.00595947;57.67248569
11.85271904;-10.07391997
-19.22420137;68.46000578
5.649197645;11.59200082
-0.863931221;8.96750875
-29.60992621;-28.92701202
121.53948249999999;-33.34327715
-42.75559347;-69.16473909
-19.19114987;18.89258906
-10.98187939;52.43226614
-3.3126483330000003;9.720803300000002
9.856761575;25.85447465
-1.626018499;-5.254767313
7.2655882510000005;-28.34577168
-37.72427179;4.379185313
-2.6460956469999997;27.406081
-3.5555789669999998;-3.0618560830000003
0.8918621309999999;21.82550237
10.98366648;56.83165293
4.73888149;-2.978949977
8.05538617;-9.620516801
18.45534906;17.31136146
-12.62191234;35.8210975
-23.42340215;33.97979099
26.71899237;1.1015244709999998
20.00416823;39.59138967
-2.34834334;-8.220731434
13.88760507;-57.74134545
-1.519470013;-39.09656422
-32.90611344;-32.88536796
38.19919635;-5.951928426
-10.27160577;56.78320539
-8.175467071;8.376627646000001
-1.1816847590000001;7.3720036129999995
18.12358179;-42.69153481
5.615440842999999;-4.396868787
16.74493814;0.312482534
15.38651233;16.86391499
-4.831810262;-2.7473815669999997
2.077926751;0.172265377
-1.730855146;-3.068792447
-37.05005976;-4.450307685
6.4182594570000004;20.64891835
-7.94352346;-31.63532082
6.818346909;-13.76282548
77.59612025;25.31918471
-16.09684651;29.79337198
12.67934999;26.9676715
-11.39317525;33.38913695
10.45604089;3.204475445
28.36784168;-43.37960924
2.3238990569999998;45.90414974
-9.9711908;-4.367461066000001
15.43693568;1.217974685
6.236837904;23.08722382
-3.389850796;16.44947495
-0.851970503;4.538212257
3.6788373919999997;-0.467089695
-10.56072757;13.78073977
14.76391861;-10.15182332
8.82185998;-16.2902045
18.64518616;28.69335642
3.110838751;23.765338699999997
-13.39147054;0.81716068
20.55736915;-4.1879273889999995
11.00757391;-37.33122991
5.635621552000001;-20.76557554
-30.31753575;10.51752549
-4.752531155;14.53447094
-16.26240226;16.64133495
10.64545941;-8.203880351
-2.702712985;9.476211904
-3.8147428089999997;0.53140461
-22.23576297;-2.337544072
-0.579290471;15.82636797
12.83532582;12.66203914
-3.382684007;-16.99260659
11.71631877;2.3575141630000003
4.374616398;9.405532515
-9.632388397;-10.95647867
1.390338557;2.495794664
10.41154668;-19.18446651
20.55788365;-64.62653875
-63.03278025;-27.13646261
-7.896991492000001;26.18319856
-73.1740968;69.63953911
44.89714211;3.93072732
-39.04694642;-18.04681675
25.65657475;-46.7134449
-9.64732378;-75.67662982
-10.60132722;-19.69575921
-3.958646795;0.964383985
1.083522107;-1.096071229
26.85103688;-7.489278722999999
-17.93403811;-2.018054619
6.646414393;13.52615064
-64.21248477;-2.179129425
-14.93949572;5.9427434120000004
14.12400105;-13.53092725
15.21705018;-4.388758805
-3.552070703;1.6626434769999998
-8.008275492000001;20.83781713
-2.027373828;33.46500417
-3.675370422;5.018788788
-0.41046694200000006;-0.232041
-8.299052878;-8.128454855
-33.66267163;7.625237021
-15.34179911;-5.028080823
34.0534511;5.492611988999999
