# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HStartsWA";"IP.Total";"X90daysBkbills";"Cons.HCR";"Cons.Final";"DomSales";"IP.Man";"Emp.HoursPt";"HCE.Post";"FedFunds";"X5yrT.bond";"Credit.Bus";"ExrateJPY"
-23.07382576;14.9476586;1.54;4.959094512;4.506666313;16.50822084;11.23669395;0.84358592;11.37427574;4.42333334;0.28333333;1.474219872;-56.0810178
-27.7919411;1.541427726;0.36666667;4.002006187;9.297643731;18.86585307;-3.89703848;12.8370157;-23.86028348;-0.58666667;0.15;4.043824662;-2.706710383
-81.83446384;-3.088818438;1.97666666;7.060151321;5.490534674;6.061164394;0;12.07842973;2.663716836;1.73666667;1.31666667;4.158767383;-60.41539571
-46.21011673;-3.112856177;-0.13333333;-9.817812612;-5.433982251;-0.579945587;-6.770260353;6.866692119;-2.663716836;0.39;-1.35;-6.584770081;-29.95758125
46.33166021;-7.093781976;-2.84333333;5.329298382;8.458177366;9.769167307;-2.855115619;8.664815182;0;-2.36;-1.08333333;4.687950515;-36.20431554
60.8695776;5.528222247;1.71;-10.90232001;2.854938419;7.128912679;12.4128437;2.979348961;15.62020595;0.83333333;1.81666666;7.773191948;-93.76554559
37.9579934;0.783545794;-0.68333334;2.05626613;-0.738214853;15.41086543;-2.22841802;6.169541557;5.91708686;-0.56666667;-0.55;-16.87521325;42.60379346
3.731943315;6.213717185;0.24;0.853667536;1.369887888;-2.674876695;4.996595158;8.468259127;-21.53729281;0.26333334;0.48333334;-0.316720117;-11.18720254
5.973742949;13.63768454;-2.02333333;1.192082057;2.157544359;13.63678131;12.49252925;6.564980356;0;-2.34666667;-1.01666667;4.131682164;0.69054241
8.343185849;7.380283165;-1.89;5.68423213;5.946772434;5.473088943;4.784110185;4.637722343;10.34883593;-1.95;-0.76666667;-0.318839752;4.929309572
76.78880674;20.66354331;-0.44333333;3.61590669;4.000278617;15.10412328;9.915706698;4.001378224;-10.34883593;-0.7;0.2;3.994372549;-48.52692194
17.72372296;0;-0.98333334;3.363913119;4.044139922;9.194682872;5.630291294;2.276833709;0;-0.71333333;-1.01666666;9.557166716;-0.726506807
77.81197832;-1.391305751;1.27333334;3.281396581;-0.030750476;5.359795878;-2.038220971;1.053612336;0;1.6;0.11666666;-11.38511286;34.99962622
-19.45562058;4.159482888;1.09;3.146632258;6.237628784;8.328126343;6.083767465;7.257189479;0;0.58;0.43333334;-0.91592378;26.72296958
-15.97939034;17.54075301;1.26666666;0.270106027;5.83933172;19.31799794;18.67661101;11.43372925;17.67818912;1.21333333;0.76666666;0.010089916;-3.630925269
-48.58591795;-3.980132341;1.83666667;8.019514803;8.097109374;12.4567683;-6.779823326;14.9758467;-10.22918428;1.59;1.15;-41.19955267;8.782539524
-109.3059003;5.2980907;1.33333333;3.792995628;3.26973897;16.88356569;7.739056399;-0.096034733;-1.588094124;1.54333333;0.13333334;36.41692986;-5.46333036
-31.78207362;0;0.26333334;4.32831288;3.637550973;9.864532366;-10.18854354;13.59263917;-0.084637053;0.70333334;-0.28333334;-2.450278498;2.623286571
17.86847333;-2.640273613;0.12;0.466532807;2.867659717;-1.358537645;-4.447235434;1.678228395;8.309688855;0.18333333;-0.15;1.016836936;17.19677921
3.891896064;13.67098072;-1.71;0.672921543;3.974845375;6.985884965;5.428831018;3.595940758;-11.32733089;-1.11666667;-0.29333333;-11.94377446;6.651222509
-47.74491761;-1.924622799;-1.38666667;-1.606531926;2.542577481;-4.691995029;-3.940918577;4.825166477;-1.386417585;-1.93333333;0.38;10.33458681;16.01953089
21.24583488;0.642570419;-0.98;0.259554873;0.372784739;-0.024162614;-1.985115737;-0.783327067;4.745152429;-0.7;-0.65666667;-7.943397014;-9.281895835
-5.060689538;0;-1.53333333;-5.275949815;-2.185534343;-2.699272795;-1.495328844;3.36821639;-3.42828071;-1.31333333;-0.99;-1.806048891;-48.54212117
