# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-HoursFt";"RGDP";"Cons.RenDwe";"Imports";"Cons.Other";"Unum.Total";"HStartsVIC";"Unum.LFT";"HCE.OthMot"
3.751502446;8.902859911;3.259824627;-1.793193953;0.203510562;-3.406307071;8.297846613;-7.109359106;-1.430497544
5.523923853;5.039001579;3.576839175;9.516280621;19.26408495;-10.17293826;23.59597624;-11.21286533;1.357647088
5.23278534;-1.002234306;3.672689016;-5.366970802;-2.528576376;-10.14030429;-49.13599022;-17.41771767;-0.042514747
7.197356392;2.792993979;3.365366308;-2.693839628;-7.583632297;8.011388071;7.603146754;7.031027141;6.636299948
1.796810043;-0.698911704;3.650694106;0.944908901;9.627183756;-2.614977776;-42.35701267;-5.642618916;-10.73890001
0.102563462;1.141007731;3.576279151;-24.89290348;7.881081467;24.17800085;20.21919848;26.80171741;13.03046817
0.290174225;6.397614815;4.159625645;10.33960374;2.655926286;7.842561751;15.42578449;12.68084638;-9.202687767
-0.962957108;3.800186011;3.792270619;-10.37547657;-1.705355496;-0.856867038;-12.20088939;-1.6862264;2.471562381
6.270166839;6.804427543;3.475120353;19.46481319;6.778227621;-4.100658893;-4.518301285;-1.668038052;9.629254887
2.709813581;6.93384971;3.026142342;9.321597117;12.13607223;-6.327526687;1.466829127;-12.08395772;2.843175214
4.893920585;7.617116317;3.498506623;19.79892976;7.890863378;-1.247446951;40.09300888;-3.039448687;-15.34807153
5.84410369;1.963446833;3.899587754;8.580850016;4.678415905;-16.55863746;0.974761109;-21.61519887;-14.95187677
-0.250612946;1.33775959;3.687201469;7.791154354;3.4079944;8.134065497;69.00353991;0.832004737;13.86054354
2.575042878;2.976199147;4.076640691;27.34495973;23.07600811;-37.73926095;-30.67089925;-27.75945175;-8.188988121
8.778442967;5.428100389;3.883247064;43.66793099;4.816876251;-5.35450646;7.449354547;-15.06872079;11.71323999
5.967745887;4.492786408;3.789342473;19.97302524;15.83183676;-5.427157001;-38.10236539;-9.45404953;2.20120644
0.339160221;8.289254686;3.903202298;12.69568361;3.726735032;-24.42529856;-50.05957235;-28.3217313;-2.400023483
3.669609906;2.767492594;3.8654826;5.562136829;0.926283702;-4.94095803;-64.91094175;-7.042916921;-12.4568335
2.135282689;-0.49532158;3.131780379;-10.05869347;1.385416047;-9.165349783;-25.48363361;-7.625911058;14.72008147
-2.311182386;3.314024154;3.653327067;2.443878646;6.931526396;26.71007246;67.66875848;29.92935314;-1.254229924
2.110640569;0.212730884;3.67431711;-26.77852246;0.829797563;18.37421158;-67.49918999;22.11419131;-4.469013267
-1.146378504;-2.16235186;3.747981962;14.79719398;-3.177622158;45.64723907;2.631191456;49.93269046;7.545569806
-8.369165158;2.051745919;3.5893804;-20.81119527;-0.684215695;35.36002322;-8.510959403;39.40497511;-7.610039143
-4.432481657;-5.000573525;3.469782441;-2.96364465;8.059777433;40.86109694;13.12782133;41.9837;7.328337969
-3.517798735;-1.123859826;3.370389502;1.136511161;1.265706035;40.0977225;48.9851239;47.16507718;-4.300314425
-0.045564939;1.261698029;3.117978718;10.06070035;6.342315762;8.482136729;38.75676419;14.3395657;6.960777864
0.135635545;0.899089459;3.247928828;12.04104296;6.243320939;13.63082076;2.683998935;16.22967185;-0.356585716
-1.0395902;3.608223656;3.119887953;-6.743945126;1.438074531;10.98209595;-5.770892644;11.88304386;-9.837839508
-2.234845619;2.79651682;2.809166684;15.81714586;5.701147642;9.474302693;36.84118823;12.28174328;2.851314794
-1.176365659;3.398147678;2.571815638;8.218011471;4.852806774;7.978795026;21.3949254;4.233206441;-2.883291223
-1.655842796;8.019944257;2.738478657;8.83068689;9.054382272;9.27088048;30.79797442;6.459935768;-1.895738146
4.572886232;3.710301959;3.083314065;-5.780347574;-1.369161015;-8.180766147;-1.961431742;-2.186716951;30.04825219
0.156530817;1.807871367;3.12527291;6.693850683;6.057112763;-0.616410235;34.21191506;-4.341417086;-26.5547802
0.833102368;0.222878481;3.978023412;10.55802874;-2.167292806;2.459961972;20.87887836;3.378843004;-2.624850582
6.625460618;7.68577341;3.649601418;0.3553187;7.401388626;1.948621523;40.90929125;-1.422765728;0.86298303
1.219855339;7.049187196;3.377573743;17.71507208;-1.87103582;-13.34490931;17.28053265;-16.15279513;2.564892297
4.824042814;4.399723993;3.79164796;15.25025863;6.576582589;-20.63624195;-5.815678203;-23.4842729;-1.740577493
5.539225403;3.726767862;4.256278257;24.44219341;8.345861029;-15.54434515;-46.32255269;-24.63059194;-0.016228168
1.209678271;2.182597148;3.112371756;19.03869764;4.236239851;-18.28542497;-41.0045643;-18.0760705;-0.016023394
2.474418502;0.974880226;3.31900868;4.503545989;10.21171122;-9.405795143;-53.08880148;-12.10546308;-0.850025068
5.362029796;2.780429109;2.772948159;-3.825688405;-5.073269291;-13.63659021;-29.68845359;-7.811053153;2.480081113
0.672378404;6.969566125;2.238002299;0.859409258;7.802385166;1.262307388;48.55313748;-2.770307341;-1.682037176
1.137055088;1.971571475;2.919444956;6.108649365;6.803197778;2.036168476;21.3431826;5.325668349;2.426333838
1.452508474;7.334729;4.168109981;10.91291319;5.612221506;2.060997624;33.30033865;-3.828199059;-1.665679562
-1.861500403;0.929123174;2.260733318;11.30433106;4.528575109;2.958373241;-28.11909517;-3.887385671;1.56771678
-0.070676673;4.861530801;2.336507069;0.765029878;3.12801299;7.549838674;37.17880021;8.824371483;0.728164646
-1.124639748;2.893411827;2.821051952;17.17101697;2.870335228;2.23573912;-33.57806623;-0.369254144;-3.962662519
2.386235023;1.160005411;2.641333178;6.023407657;5.679608606;0.340237353;-0.699678222;4.193726222;3.866143522
0.616695772;11.91947646;3.533310452;20.31131047;4.520468682;-5.858275319;33.33297533;-5.412509493;-1.596582788
-1.346418314;-0.078847118;3.345137311;7.859213888;2.156339454;-6.400971501;-0.164535703;-3.832810534;0.719008428
2.82576626;5.559877233;3.430809153;-1.017051101;0.622040134;-16.15495812;3.685781317;-14.9319585;-2.296361842
1.193006337;4.383223179;4.300131292;17.1916628;6.557064518;-6.348609403;-1.770396449;-2.061269949;0.732901089
-0.054869255;3.328738573;3.18459675;1.274730288;11.39803145;-4.645466266;3.397682824;-3.899543491;0.716494635
-0.707106987;7.198163037;3.394018527;-0.243174145;12.60323598;4.979201337;-15.98666766;3.600924544;10.07479886
2.400013577;5.671514142;3.474878927;1.471088727;0.784467794;-20.96333625;-6.675343075;-30.42701887;-11.64862324
0.937704617;3.077664237;3.404275867;13.5672735;7.556182774;-16.48669889;41.41885409;-19.01674932;-0.011317498
2.04305538;1.898103872;3.684671678;7.481446761;-0.92390648;-12.06578409;9.468653048;-13.94367184;-0.011198052
6.538350678;3.609118265;4.542011865;19.94478404;-0.668595463;3.778635109;-3.063597088;-7.035118333;1.382649147
5.893037075;6.618342439;3.162176396;5.685452728;1.848764364;-13.05152208;24.31861615;-5.351804;2.033386234
0.167602024;2.917270031;2.980434265;15.7707353;-2.570042252;4.14312302;-14.93656311;-7.20184787;-1.431259301
2.636632652;3.106348663;2.191571865;2.892047351;6.039009281;-21.76383119;-38.46061915;-17.57254095;-0.041510163
2.365642101;0.272487352;2.024335221;-0.327039853;4.947059523;-14.66838639;-4.867377535;-13.88882289;2.612732236
-7.472597416;-1.764559597;2.374583518;-12.32986972;3.347299868;8.95190535;20.41424379;11.51809433;-4.030897122
-3.343513321;5.075855603;2.55239511;-9.573798354;11.04025923;15.77405252;4.457635439;8.847772243;-0.017256581
-1.574351246;2.906719607;3.018689994;-5.567997107;0.918484904;32.75013359;42.21569784;26.02612413;-0.017032103
-1.710923535;4.512751483;3.021267425;0.622507664;2.407035787;2.912171104;21.10877977;11.65104844;-0.661453534
0.454248256;4.175155576;3.186068461;5.559398437;1.963017884;6.687492967;-6.916985925;5.413656014;-0.009365354
3.95281874;3.320078483;3.309608604;18.54177734;2.808031045;-17.31314946;14.65349094;-16.16677544;2.53850394
-0.606676358;6.240952365;3.552727975;13.21273884;5.136431538;-16.29454977;-16.74758851;-19.66422117;1.830022548
2.053413647;1.510204053;3.314446201;5.824293212;2.194600731;-4.260624499;1.201202331;-12.70408403;-1.948095528
2.358115969;3.236882989;3.395915003;27.98940961;6.191644937;-5.906015905;-5.307897466;-6.506623953;-1.271940289
5.843783458;0.135776366;3.367326943;2.58424676;1.236052486;-1.936730034;22.03885778;7.507360369;-0.023524347
-1.375245191;3.065300223;3.600405805;3.807969119;0.091407679;-2.034839909;-2.503682152;-4.166550434;-0.023167642
1.280373266;6.135649205;3.4977033;12.12357386;4.860106347;-9.196322991;16.33622315;-9.955026854;10.04432969
