# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"10yrT-bond";"Cons.RecCul";"Cons.Food";"Urate.LFT";"Emp.HoursPt";"Credit.Total";"BusInv";"HCE.MV";"AveComp";"IP.FBT";"Emp.FtPer";"X10yrNSWT.bond"
0.21666667;-4.122230079;4.654129298;-0.066666667;0.84358592;0.86853552;20.59540653;0.892331777;8.978967978;13.00927668;1.550869099;0.36
-0.03333333;-1.185625173;8.522199281;-0.166666666;12.8370157;2.86129465;16.44004798;-3.287012459;2.6029654;-19.67609768;4.93821429;-0.1
1.1;11.70101713;0.800592009;-0.066666667;12.07842973;1.132265815;-4.294382558;3.239384907;7.708782219;-4.054088758;3.635339506;1.07333333
-1.35;-7.19953987;-2.966725349;0.466666667;6.866692119;-5.636165555;1.167621801;6.770246731;9.555910224;5.396371896;4.985436679;-0.60666667
-0.85;10.07208363;6.739195448;-0.233333334;8.664815182;0.945939038;18.18993216;-8.723633673;1.134350282;11.88206177;1.703023501;-1.07666666
1.43333333;1.642419517;-5.235631459;0.666666667;2.979348961;4.444801773;0.042847196;9.951232591;11.17001028;8.367159465;0.037658182;1.43666666
-0.51666667;-3.651032059;-2.766722933;-0.233333333;6.169541557;-8.726300278;44.97478435;5.700608563;2.539255332;5.063358749;0.764164434;-0.07
0.21666667;-2.452667739;1.333217619;-0.333333334;8.468259127;0.353518493;-16.73262623;-13.29502096;4.354525059;-8.90338824;0.558678956;0.19666667
-0.8;6.103699798;9.210135962;0;6.564980356;2.805913506;40.66027134;-4.846251675;5.444089749;23.71989691;2.182621104;-0.56333333
-0.15;11.51967234;2.728988924;-0.199999999;4.637722343;-0.2131799;8.492736507;1.612604315;9.824939653;3.018882254;2.500131738;-0.69666667
0.46666667;8.49492451;-0.23804464;0.199999999;4.001378224;2.809850582;24.61314447;1.499091824;5.434338801;7.744098914;1.076629413;0.02
-1.06666667;5.987833621;-2.901903224;-0.433333333;2.276833709;6.827586847;18.61706084;-2.78746454;2.881164918;-0.590406011;6.556602781;-0.61333333
-0.28333333;4.647355182;-8.274127723;0.433333333;1.053612336;-7.299360584;36.67520281;1.479639466;9.519005667;-0.591278748;2.39256182;-0.33
-0.01666667;7.260439703;1.675541328;-0.433333333;7.257189479;1.223048588;-26.50609164;0.576771297;0.933344127;3.53463272;3.137324023;0.14
0.5;7.830802082;3.50286194;0.166666667;11.43372925;0.89591;34.35116452;-4.94022477;14.28505232;14.40040322;4.302052413;0.50333333
1.13333333;10.35270712;3.985602464;0.133333333;14.9758467;-4.737855424;17.20337262;0.710581678;8.485076746;-3.980132341;3.2272679;1.16666667
0.06666667;5.413801497;-1.129799185;-0.266666667;-0.096034733;1.569128235;16.33748864;-3.537772923;6.233287135;-11.59501475;4.753441249;-0.13
-0.28333333;11.38545351;1.129799185;0.333333334;13.59263917;-4.026070626;-1.488884078;2.278904697;5.966834681;10.45052184;1.751832371;-0.15666667
-0.13333334;2.899635451;2.453995427;-8.88e-16;1.678228395;-2.992992932;-6.782731052;2.201278777;4.473749473;-2.875641429;2.476774707;-0.14
-0.00333333;5.736963554;7.272927633;0.533333333;3.595940758;-0.610486354;-7.46881797;-2.700252252;10.22988347;9.130210937;0.692562697;-0.05
0.38333333;1.797755835;-3.317018631;-0.066666667;4.825166477;2.1838115;-20.96002474;-4.840893536;8.848837481;-11.44570221;0.972293873;0.07
