# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"M1";"p_gfsm"
0.592028024;19.73095503
-15.46362926;-15.91427047
7.237497488;3.276361783
-10.56161634;-16.96631723
19.14076685;7.944385192
2.985768961;8.258974183
-9.722581945;-14.06239083
7.528167177;2.738551765
-0.202656772;-1.38505546
5.05231279;3.353814267
1.381525731;3.220365613
-12.6915062;24.105902
7.109900591;-29.71284352
-1.082360783;-5.415818283
2.198115781;4.812044584
10.16168206;-9.057725081
-29.84864552;26.28389562
4.263254327;-9.316434875
0.302426317;-9.750386834
-10.44178661;17.65724152
22.07818622;-14.46167157
-5.158664812;2.078578697
-0.533978003;3.53590942
-10.10593282;-9.890561263
8.729923477;-7.292532855
10.2327561;14.58307122
-7.100658965;-13.02553345
2.128289451;-9.270214359
0.623395456;-2.334784421
30.40470827;13.84075533
-38.57824626;1.702225445
7.748251709;-0.01344278
5.953063206;6.386536532
-9.642570517;-3.484164059
6.954166269;5.145773734
3.123658734;-4.587805726
-5.980579256;9.48781441
-3.27718996;-11.17467193
-6.179727896;-3.892385182
-6.86706625;6.67290819
4.047024281;7.106254052
7.458928362;-9.334672072
2.658220555;3.781257058
3.879205847;9.958534948
-3.525718078;-29.63592347
-2.928718188;13.18425667
9.247524201;-0.018511234
-9.115407126;-4.457091389
5.474131925;6.629207962
2.529602005;8.851586571
-3.618427892;-7.200420261
-11.05609124;-0.547566164
7.711635937;1.086214739
-0.973033379;-9.303013442
-5.667942605;7.117834706
6.904145598;10.94382787
-3.571078724;3.404275867
0.44862224;-9.128182902
1.414389174;1.979232739
0.676818503;-37.73423495
0.940562652;35.9900694
-0.054061722;3.666576598
-0.953724617;-4.876408745
4.444914982;10.74303333
6.296468662;-14.43455591
-2.006145396;7.026529487
1.901139622;2.316243112
-2.459999039;30.4127848
-76.28719259;-31.91216884
53.13905331;-1.847558948
12.47475515;-3.876057821
-0.022680229;4.172964181
7.573953823;-7.126069602
-10.25103958;-16.64414007
2.352245894;20.51601246
3.156330488;-15.77986857
-10.51684137;10.95161766
5.477433288;4.471286447
4.004585046;-3.127256786
-1.60476607;4.439060091
1.126556497;-6.206996968
-0.846714285;3.543260487
-2.007915837;-10.27856022
6.863476506;27.08358905
0.212388855;-17.27073873
-3.406166923;-3.027268025
4.995359168;7.763859097
0.180229586;-6.886008134
2.509193876;11.87371655
-4.613263584;-2.724552723
-6.356113473;-4.19205608
-7.879476419;6.749809236
1.604514437;-3.751340341
21.16541037;2.561088115
-23.81603984;-3.943094342
0.78003491;-13.2466607
11.47453351;-1.727127117
-3.90691321;0.161443771
-5.652566124;17.4768077
-0.391864569;0.230883815
1.953192207;-10.89268284
12.69549658;-4.342841748
-4.589243377;3.079865269
1.239322928;8.339516323
-10.6537619;-4.367289042
-3.460418277;4.32012054
5.114459901;-13.40693105
-7.284668446;1.828546846
9.230662071;10.90385852
-25.61430127;5.128435891
23.03379055;-14.73539295
3.93014815;-1.311565432
7.346176778;13.74425179
-6.801397798;-0.498092204
6.714305544;3.015910387
-6.527267315;-3.23364736
4.53068341;12.12457659
-3.097427666;-30.83816906
-2.377418292;18.93393226
