# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-ME";"IP.Man";"Cap.MacEqu";"PIMP";"Emp.PtPer"
9.327776938;11.23669395;20.69426976;-50.19334541;6.692154164
-12.9741103;-3.89703848;3.505998541;13.32128842;7.995811782
15.80097719;0;-14.37667364;-24.2423685;9.984866965
-21.70514342;-6.770260353;-11.51278636;-0.978354029;2.198485258
-17.4766638;-2.855115619;20.13626454;-4.232215341;21.37519761
43.38499826;12.4128437;6.387361271;-59.00025761;1.406759657
-36.4550848;-2.22841802;80.05940278;21.32661008;6.324598879
26.57803976;4.996595158;-41.50352081;6.89126338;7.096578804
-2.148617521;12.49252925;30.19255839;15.39237958;5.298861971
9.228448361;4.784110185;-11.98363298;7.490145821;6.360346907
-0.702370681;9.915706698;38.49877921;-18.40331747;4.144038669
9.72270089;5.630291294;9.743043725;3.880550128;5.447083288
21.37403258;-2.038220971;33.35508036;31.30298799;3.991322243
-3.265324256;6.083767465;-42.10061734;29.84628989;4.768419249
14.80458599;18.67661101;62.15809402;9.550460729;3.698801791
-5.72802151;-6.779823326;9.012832708;10.32220264;13.51721545
30.83189702;7.739056399;5.07515871;-22.65298961;6.262173571
-23.84204481;-10.18854354;-22.16472295;-0.79327656;12.61053076
-2.527654541;-4.447235434;-12.31716233;9.434737147;4.954592049
4.412968321;5.428831018;-15.1479128;-4.983084583;2.844492574
-10.15927624;-3.940918577;-14.83629493;5.280406537;5.765124802
-3.228427534;-1.985115737;-1.51435026;7.788892881;-2.118997631
-5.877656776;-1.495328844;-16.22513451;-24.42203168;5.625904187
-12.69947933;-7.05307946;-41.0292083;2.042067818;3.035647686
12.04104296;-3.573731494;-3.587467993;10.16759393;5.086538611
-5.306877178;-0.513149525;-2.97873717;6.621046877;-1.987785084
-10.82976471;-4.648212409;-1.354845756;-11.00859982;1.567666012
-16.10016105;-3.129090272;12.65483398;-18.05533936;9.33996359
-5.031512883;0.523217864;-4.59375155;1.198946825;7.331497841
19.06804081;0;-15.34121851;-26.40520576;7.126197856
-5.555644864;9.81327461;117.6287482;-8.006121617;-2.848558783
9.672319279;4.565680514;-23.55591245;0.533092176;-6.598916971
-4.806924802;4.514154493;-0.805755668;-9.945564438;-4.569406751
2.067188063;-3.506597285;-3.181276258;-13.63019204;7.412985008
27.23042842;12.38489024;18.94046229;0.181056876;7.073028302
14.501194;4.366325951;35.23356462;30.34238283;6.489083753
9.181734428;5.272694681;0.101419879;0.303892009;3.40922362
-1.21212214;3.791497582;17.07243368;-1.372515813;8.695379876
4.226454415;-3.315590328;15.62661498;5.251858527;6.726460566
8.321251052;-5.748601935;4.460494589;-9.813505455;5.280536969
-10.12712319;2.884627886;21.14752452;-27.73222675;3.647934492
3.603627977;3.81409326;-14.27607748;20.04636584;2.53390266
24.35534787;6.588384238;-13.06445823;9.630166345;5.62020423
-10.25697225;8.314387104;63.7597335;8.914581883;0.111997629
4.020134341;-9.248966968;-3.012213642;20.03263332;3.247436713
9.598202222;6.496662531;-20.85270482;-1.095133952;0.907185391
-19.43239241;2.752304437;-0.297413578;5.538527515;2.074211109
20.54659926;-4.135591118;-2.344547662;4.134412651;7.707738848
1.665512469;5.504674029;75.79703644;-3.29225403;1.732964695
0.553633306;6.327815578;-20.6141403;-10.03813196;2.242317601
9.836561255;1.343034278;4.518148213;-7.392215277;6.212430865
5.894279462;0.44667788;18.00159781;6.174728903;1.263139391
2.650771795;5.321586251;-28.48580569;-21.8266904;6.597227946
0.528052882;1.758244589;3.050431391;-14.34500833;1.693002217
18.56003024;4.795697771;-3.731475824;-9.39244637;5.824951718
-21.20729338;2.591801724;4.106464133;10.51722353;-0.555385612
-34.94945208;-10.91175137;-8.791562688;18.67494658;3.000639202
31.74943502;1.325235889;17.87064994;-2.061933611;0.847288536
-7.567793298;2.199015984;9.557880747;-8.883162049;5.320986604
-0.54607517;18.00947255;1.071812002;-0.607464759;3.56436557
18.68251496;-6.765488977;28.20323633;-19.72083574;5.319112559
12.32446656;7.18455659;7.771070887;-1.889335231;5.818325646
-0.506008923;1.254574996;-24.92504733;-20.77154427;-1.426890993
-6.637038037;-9.720499473;9.669594817;3.685233734;6.372962013
-2.064520712;5.101025559;2.263423969;-3.103828841;11.09392446
4.630276783;0.84388217;-2.873697015;-0.67637368;9.798283651
-3.596684477;8.754909155;6.361896213;1.945702359;0.827737344
3.596684477;3.694228413;7.148957457;12.06667421;5.211595582
20.92631575;3.660422087;11.82925342;14.60442398;2.260185843
-19.39472485;0.808898152;-1.915406693;-12.58578631;4.891142016
20.8483909;6.412963012;57.84787584;8.532922147;6.814923301
24.39208106;8.653238142;-11.20427047;16.3078398;5.618132947
12.54302097;-5.090621816;-2.084304655;24.59729538;1.62530564
-5.327492736;-1.975312656;22.97308593;12.49315662;-2.755543965
1.783726479;4.332883332;-8.412737542;22.53225484;-1.168290417
3.984537652;5.833841862;-3.075765908;19.77569405;-0.59789254
2.196600797;-3.490085156;7.795584681;-20.25095589;4.067898885
-20.67876153;-4.307432716;19.3822436;-3.434726881;0.552418101
5.498368362;-1.577911316;31.78711238;15.50458578;6.259755645
19.97086958;1.577911316;-9.817039936;7.939865132;4.578591347
8.565637802;-0.393894665;24.01245828;2.446299702;2.834636879
13.33456811;3.14034979;13.95503598;3.403865715;5.576832623
-11.22151512;-7.897591196;26.6758281;-3.352007911;2.206340022
-12.8490705;0.398604916;2.399652467;-4.074692506;0.317534502
-4.816697502;4.752531155;-20.09379584;-2.180407083;4.636132346
4.381204808;0.393507164;-4.664775899;5.577662408;3.404432273
12.86284465;10.48094896;-9.360032989;3.717695541;2.103478796
-1.691334444;-1.920310937;26.621732;6.043122675;-1.463508007
-3.831854743;-4.646712468;25.85515211;18.14811729;3.610305215
-4.733783059;7.332573879;7.870396552;5.371601459;5.261281207
1.727864458;2.667947004;7.96689225;10.84120158;-0.921339972
21.80833555;13.07916611;3.082207031;-1.030194019;6.920488054
22.99939682;5.114224919;13.85806987;10.53723169;4.119933797
-16.12011751;-8.436809782;-10.9311124;-13.89396774;-3.957134571
-21.42633699;-22.10085884;-10.6967932;-87.4570186;8.194563308
-22.19166093;-17.62046645;0.328383454;5.665050806;3.129627608
-8.592755526;3.261995652;-4.563488583;46.10597114;4.008117782
23.52313857;-0.406297648;-23.15642731;27.72369712;8.478425672
47.11321426;17.49781959;39.83427448;27.21794549;4.066098272
-35.64137118;4.642218448;-43.1174098;5.892389907;5.322869507
24.76691506;-4.253302521;-24.78878552;-3.613638194;-3.627847626
-11.17837216;-2.730386028;-16.08006372;2.911902534;2.732081447
-2.02943104;-1.175895016;23.64446924;22.28835267;2.919042155
-6.150813148;-7.128901563;10.89423554;5.230932749;-1.307296193
-19.04114111;11.42372076;7.684065614;13.1988226;1.617353478
35.63431434;4.633256436;24.69484471;-8.059692627;2.747773194
-14.94368636;-3.857310509;0.097734992;-5.178087786;0.415534679
26.27810371;1.161103863;2.765750903;16.5049144;0.554704813
-6.605298224;-15.36377925;7.194230955;-13.98782599;3.818095389
3.898666341;6.769698666;-4.274015891;13.67777927;-0.24102452
-5.075714763;-2.773661436;-14.07988496;-5.557241163;-0.593301733
-18.08444597;-3.193629739;-32.22005191;4.391727357;7.47032932
2.05023514;-6.057662466;-1.756147974;-13.35645553;2.505756913
-5.76735017;1.624367715;-6.417659908;-27.45588127;1.429791091
-2.497406656;2.021227141;-25.45640276;3.159686992;4.365523099
-11.86527673;-11.03800238;21.61821917;-10.36377166;2.813575176
-13.56062067;6.577743291;-11.19001513;14.3868142;-1.707778065
6.181138449;-3.686662042;12.05849147;-0.57599516;2.575907606
1.312193632;0;2.439437621;-16.45655773;2.180866542
