# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
10yrNSWT-bond;Cons-Final
0.36;4.506666313
-0.1;9.297643731
1.07333333;5.490534674
-0.60666667;-5.433982251000001
-1.07666666;8.458177366000001
1.43666666;2.854938419
-0.07;-0.738214853
0.19666667;1.369887888
-0.56333333;2.157544359
-0.69666667;5.946772434
0.02;4.000278617
-0.61333333;4.044139922
-0.33;-0.030750476000000002
0.14;6.237628784
0.50333333;5.83933172
1.16666667;8.097109374
-0.13;3.26973897
-0.15666667;3.637550973
-0.14;2.867659717
-0.05;3.974845375
0.07;2.542577481
-0.23;0.372784739
-0.87666667;-2.185534343
-0.74666666;1.1304158579999999
-0.59666667;1.379519138
-0.34;5.127280914
-1.05666667;0.414780031
0.30666667;3.932789768
-0.906666667;3.518764664
-0.516666666;0.766587855
0.263333333;1.748354055
-0.933333333;0.01925493
-0.643333334;3.405059099
-0.746666666;-0.450807585
-0.136666667;6.942329285
0.48666666700000005;2.300040988
1.8933333330000002;2.390868219
0.80333333;7.740457104
0.64333334;2.920979076
-0.33333334;4.479523371
-0.84333333;4.762130236
-0.303333333;0.688295184
-0.643333334;4.2691112460000005
0.12666666699999998;3.716175479
0.34333333299999996;2.694262505
-0.8733333329999999;0.874654667
-0.713333333;2.963001797
0.433333333;3.919078325
-0.276666667;6.368114186000001
-1.126666666;6.075749725
-0.17333333399999998;4.8801669610000005
-0.15333333300000002;0.650935864
-0.32666666699999997;6.2742876679999995
-0.076666666;7.492349327
-0.43333333399999996;3.977668252
0.26666666699999997;7.333887197999999
0.433333333;3.336815966
0.543333334;3.772937053
0.326666666;5.150887522
0.31333333399999996;1.259151845
-0.513333334;3.200261675
-0.17666666600000003;4.533574125
-0.306666667;1.8168388969999998
-0.71;3.9823652000000003
0.39666666700000003;2.9287036910000004
-0.026666667;1.260611179
-0.42;2.870532357
0.546666667;4.857811753
0.313333333;6.665551306
-0.423333333;5.301534301
-0.226666667;1.737539097
-0.323333333;1.9015603319999999
-0.18666666699999998;4.3455869830000005
0.373333333;5.175816747
0.376666667;8.216166005
-0.15333333300000002;6.119111563
0.253333333;3.9008530689999996
-0.28;5.303823523
-0.223333333;3.829376698
0.186666666;0.233313997
-0.163333333;5.404922827999999
-0.11333333300000001;2.754253805
0.186666666;2.154680085
-0.12;3.423062252
0.41666666700000005;4.806048562
0.093333333;3.701804759
-0.08;5.3097325
0.133333334;8.382409828
0.223333333;3.575477029
0.213333333;5.4694901929999995
0.16;5.965596282000001
0.093333334;1.83758818
0.136666666;-2.100186002
-0.313333333;-1.226324483
-1.056666667;-1.0979664740000001
-0.3;0.8875436309999999
0.696666667;3.962386861
0.073333333;0.786528331
0.016666667;4.07393607
-0.07;1.351573579
-0.093333333;5.555316099999999
-0.5;3.5125790460000004
0.31666666600000004;4.2545766789999995
0.34;2.603698419
-0.25;3.0555855710000004
-0.65;1.582090143
-0.426666666;1.03424264
0.1;5.179941135
-0.47;1.688684422
-0.41;1.7450118680000002
-0.08333333400000001;1.224275362
0.303333334;1.210988774
-0.063333334;1.359660155
0.493333334;3.215747092
0.133333333;2.327372415
-0.173333333;2.168280707
-0.333333334;2.49262585
-0.34;2.1192323180000003
-0.313333333;3.21746141
