# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-AVCE";"ResInv";"BusInv";"Cons.EGF";"DomSales";"IP.EGWWS";"ExrateCNY";"EXrateKRW";"Credit.Bus";"ExrateHKD"
19.66120967;-1.580509136;20.59540653;12.77697;16.50822084;-2.0495348;-43.87239131;-35.33784635;1.474219872;-50.61674495
-4.795925404;36.91051157;16.44004798;10.32135367;18.86585307;6.791334614;39.91092076;37.94851688;4.043824662;31.75646621
-10.06935886;-17.2122436;-4.294382558;4.10962519;6.061164394;-2.025320783;23.35812134;-10.85723192;4.158767383;-12.15257365
8.900255734;11.27184044;1.167621801;-9.51604955;-0.579945587;5.378232284;12.98794137;9.787432212;-6.584770081;12.10444117
0.749139954;-12.53009879;18.18993216;8.560906677;9.769167307;12.49074374;-0.398272117;1.308789427;4.687950515;0.572401043
2.554301488;-7.376997638;0.042847196;3.536235204;7.128912679;-3.902469978;-1.591183198;-63.13915109;7.773191948;-60.39611928
3.171203366;-6.731550452;44.97478435;21.48432667;15.41086543;-3.940918577;27.28717904;19.25884877;-16.87521325;25.27595277
1.85572678;2.213187094;-16.73262623;-5.036386147;-2.674876695;6.546790986;17.07765001;10.45153593;-0.316720117;16.53298855
-5.196244783;9.620473348;40.66027134;-13.34558135;13.63678131;8.353717267;18.73675291;3.986550199;4.131682164;19.86849974
-10.48424365;11.86289534;8.492736507;10.34540424;5.473088943;5.055359549;-1.722122075;-8.887209017;-0.318839752;-1.615523733
0.659562209;23.99645276;24.61314447;0.392605953;15.10412328;6.230655571;-4.955761631;-10.23340131;3.994372549;-6.300831783
-5.380437595;32.15967286;18.61706084;0.914584753;9.194682872;2.465339083;12.91480641;-3.33452123;9.557166716;13.9696203
5.694865375;20.83261714;36.67520281;-2.618667291;5.359795878;-1.847578343;32.72310286;17.24615195;-11.38511286;33.17997364
1.762187383;54.65396793;-26.50609164;-9.033927651;8.328126343;3.07457317;6.178672021;-0.223710405;-0.91592378;5.971161033
-2.4975725;31.7309454;34.35116452;9.559034389;19.31799794;12.06728015;26.6468671;8.432321462;0.010089916;26.71478548
-2.317213679;22.42240379;17.20337262;18.83454396;12.4567683;9.398376548;-8.089052768;-17.78943239;-41.19955267;-8.798189677
-2.291811307;26.98323614;16.33748864;11.9595902;16.88356569;-3.498564577;-35.23873483;-40.40804936;36.41692986;-35.87376313
-2.892327507;5.313307347;-1.488884078;9.126784412;9.864532366;10.40521099;-0.369856801;0.96548447;-2.450278498;0.773560553
4.877964361;-19.13821281;-6.782731052;-4.417296048;-1.358537645;1.13960191;45.41978927;14.05845594;1.016836936;11.11470173
-3.713270935;0.672834473;-7.46881797;-0.720937414;6.985884965;5.088407841;48.02458991;-1.265161928;-11.94377446;-12.58709326
-0.235211675;-8.531039599;-20.96002474;4.66303293;-4.691995029;0.561403601;4.282099861;14.66135302;10.33458681;3.112925712
6.929055428;-10.67142354;-4.5120283;2.724725477;-0.024162614;0;20.89152477;22.14703868;-7.943397014;19.75728973
-0.066647508;-4.968028377;-15.64898083;7.253781701;-2.699272795;5.017487391;10.31849624;-16.68264779;-1.806048891;-15.29120728
-0.850442101;1.188472698;-31.63406717;-6.663898096;-11.39162635;-2.222227938;15.27291825;6.917709871;-3.12917605;1.990190293
-2.603213266;-10.98815961;-9.846144384;4.688011469;-6.866688034;1.667827295;1.94839428;-5.217067749;-6.926376051;-7.661498948
1.225803106;-4.086672245;-16.1232608;-8.716481538;7.033518058;2.213007028;11.7161848;14.03232443;-0.005677826;8.557904432
8.677547563;16.57517909;-10.80053302;2.137772309;-0.0750649;0.551343988;-2.857290797;5.696411218;-1.515642377;-4.995079258
-6.561977466;14.92970358;8.503076529;9.596715421;4.503888912;-0.551343988;-5.241507274;-2.693735831;1.486545033;-10.40363747
-2.177983455;5.654603638;-6.050062576;6.310183924;0.667525264;-0.552104988;0.724069467;7.076616046;-3.188048835;-1.503038802
3.899347181;18.50590553;-9.613088199;7.666525549;4.438212127;5.487054492;-20.5630097;-15.28243549;-1.114147606;-17.91431063
0.912608079;21.97285074;76.67456617;4.773193867;15.18841154;-8.259068357;-3.283136374;-21.58117017;3.041090973;-19.71183696
1.73342719;9.692177741;-21.9300488;-10.16956576;-1.397943777;10.97462529;7.70284771;7.807331038;3.261768232;2.58459756
1.382605212;8.235585031;5.408887448;3.493471988;4.148115753;9.626132996;-4.582213877;-0.763000761;0.525756033;-3.669807834
-4.884339639;18.14900717;-5.915778059;-14.50965876;-1.247734621;-5.319227322;-8.853872836;-8.1142361;-2.24414765;-11.38366849
4.404032185;3.385937878;13.34288297;22.06753851;11.45640985;13.16774596;0.553527929;-1.112471126;3.244761628;-1.814167646
-7.972040413;12.19533033;29.4000191;-1.876124284;7.340069466;-5.215197735;188.5559409;26.05987841;-0.993156117;25.96922652
11.54004864;28.56718198;5.038990913;-5.569569236;11.05363471;0.524590239;7.138425975;8.077317022;4.430066072;8.910970988
-7.540256264;1.712591526;14.44858574;7.225429197;12.03860676;7.272927633;3.486283855;4.929039947;2.223045416;7.918160971
4.398833313;0.110238391;22.14066419;17.56511163;8.346034636;4.606576825;8.157054049;7.995699294;-0.659249624;11.93035445
-6.602064719;-15.62215681;5.557769462;-11.11776538;0.185952017;-5.63750523;-13.83246892;-15.86063293;-0.780222856;-10.71095487
-5.421553264;-15.72037824;25.23900754;9.427324411;12.56626554;3.596684477;-17.82449385;-25.54240457;5.325916098;-13.27148261
-2.097155292;2.969134773;-3.749393105;5.676836412;0.799906944;5.587392436;15.7775792;20.74487737;1.426362645;17.13311912
3.918707851;-23.89133469;0.023993042;4.050404595;-0.799906944;-4.565680514;0.488107787;2.297432735;7.603015578;0.154152757
2.792323592;-13.28134774;30.34520477;-14.09188844;10.83495568;3.049570044;7.314058234;13.98054287;0.641882787;6.826349459
-3.939559045;-1.365743949;7.709065216;15.63888018;-1.287931643;-2.539691071;14.73105623;19.09192803;-5.733355213;14.88031677
4.746979083;1.690234922;-4.298758338;3.076149485;-1.442454386;-1.531590895;-3.704248136;10.24292378;-3.13194655;-2.967666351
-0.039872572;9.487624269;-0.022051324;-2.664626815;2.451035993;-1.53747787;6.872617496;14.40730015;-1.867876775;7.193996448
-6.144281042;22.65918152;6.75665886;1.232033828;10.62608075;1.53747787;-12.89950397;6.165137367;-1.998859476;-11.94144659
4.980536706;16.41977818;44.79369486;2.452741461;6.559118873;7.09777812;-6.435206484;1.130246895;3.714189012;-6.351916369
-1.678014694;16.0483203;-15.17218915;14.9980078;4.666688653;2.50470449;-16.00600628;-10.55903723;6.898308793;-15.95142756
1.51884596;31.86845285;5.43953988;6.521619094;15.73419555;7.911259117;-31.08428086;101.8936624;-3.762561568;-31.10001081
2.111864198;6.571612488;66.07378286;6.41699384;8.174543774;0.489296697;-5.927910444;73.3306779;-3.206802135;-5.482566493
4.282843544;6.317360682;-46.97221617;-7.383644866;-2.261124519;-0.489296697;-24.6901417;-68.05581479;-3.061900579;-24.48041073
-13.82397343;7.722625013;0.283949753;13.51222674;10.4253172;2.440520078;-24.48707402;-39.88021656;5.654082477;-24.4971909
6.103535082;8.714733016;8.666896531;-4.13829226;9.079367644;2.909103732;21.35631481;-0.961834087;-1.227915073;21.30801878
-5.159435228;6.483580991;-8.818311315;15.21166376;-0.794682007;4.324366442;1.717497825;-12.13598339;-2.059704874;1.857262641
-1.015033964;3.202802142;17.95351076;5.334015079;3.764890003;-0.478182962;18.31322972;7.683928953;-0.551444011;18.61399559
-11.34759595;19.44561057;3.388323405;0.179573516;11.03300834;-1.918468905;-5.180392379;3.585448534;-2.206302548;-4.590814865
-7.693529726;17.28065347;44.95377047;-5.877804418;6.777165486;4.779029368;-1.494658342;-14.67363831;1.468464;-1.199846964
27.86074425;44.53686724;-49.08486453;1.999095483;6.046930903;6.128581878;-16.45131668;-31.29262268;-2.255961265;-15.86825391
-1.428304063;27.20202221;22.61345244;36.11669495;10.05326631;3.261520691;-21.00021523;-22.40227036;3.402423778;-20.51615308
