# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-FBT;0
13.00927668;-27.2453544703
-19.67609768;-11.049414684
-4.054088758;-224.702134401
5.396371896;-225.29930821
11.88206177;127.241813938
8.367159465;24.8429716441
5.063358749;41.2993342469
-8.90338824;-18.9166672678
23.71989691;34.6813887723
3.018882254;113.967958652
7.744098914;152.260795618
-0.590406011;-16.7571025755
-0.591278748;250.581015689
3.53463272;-65.0165794265
14.40040322;-51.6735621836
-3.980132341;-94.9509967259
-11.59501475;-233.033904262
10.45052184;-208.819976912
-2.875641429;62.7626635095
9.130210937;168.03234219
-11.44570221;-105.972996311
15.93382783;21.6820826024
0.0;17.6877385014
5.540254774;41.8168069934
-9.464602999;120.776363092
-2.826866889;107.480438379
-1.136364401;-17.9832910814
15.07505693;91.2440688965
-0.548320854;117.579921446
-11.12728219;55.506343343
14.94983688;-30.7173636911
-17.78070503;56.2122350376
24.24984873;73.6763913794
-5.926034314;5.95661340769
0.0;74.0508747355
4.855083206;112.454863481
17.82732779;5.3300948923
-0.513149525;-172.865465905
-5.688525089;-114.54434328
-14.31564314;-176.463172297
1.616163815;-29.5776515269
20.94719421;102.730396985
-1.021711922;8.44242206638
16.04225018;1.50510035201
-12.98491046;-98.4170267861
1.519951164;113.556026677
14.89005667;-33.401269478
-17.93575667;14.7331194023
6.068384403;-15.9810994724
30.89593026;-12.4466708259
-7.976803933;-19.5716880989
5.179589736;0.207271716222
-0.936768578;18.6481795597
8.352971744;-84.1906867721
7.731906456;17.1048110771
2.693612873;96.8881085527
-0.447677719;71.43935378
-15.52706356;31.3991367274
6.466653542;62.846566929
24.43847078;-46.9020528539
3.005918601;-180.699831087
1.707579968;1.41722091594
7.176973537;18.0181686909
-6.751215115;15.4035499245
-7.733860683;133.147301796
7.308102261;44.7410996852
-9.047235435;2.45505258102
9.047235435;11.6375599379
5.079433335;-8.88893425198
5.430892826;-69.4192925754
-4.590556383;0.800982583676
-0.840336444;65.9485081745
-11.52079636;69.3665931277
-1.735360639;45.6287739164
13.256157;-35.9873746366
7.912803581;-158.061166177
-3.728665011;-37.9936931795
-1.2506524;12.7725783546
2.912129347;11.327366789
-10.0739847;91.8174432714
19.49582326;-5.15517862236
-12.75172252;31.6249760017
-1.255888002;26.0241603236
-4.215002121;3.25460435194
6.722847327;28.1332971452
16.72859794;28.0707190801
-12.58348313;-62.5447383904
-3.728665011;-4.75331365735
-13.11592913;61.3697255553
20.13003356;-23.2552558576
-4.938334329;-16.6464519801
-3.326422497;-82.271199561
0.0;-203.957520351
-9.720499473;-107.335020637
-9.086383134;35.702093618
3.485860841;218.646014883
14.4850758;89.5716052026
2.502615046;-56.8446513923
-5.863979364;-120.654194155
16.93593175;-206.177553434
-18.20376165;-106.067623135
2.952042919;-8.88561814391
-3.799500863;24.6886776871
-0.849257219;-49.8517090435
25.52305935;28.9632206999
-4.008049567;-0.000162054117022
4.804862579;31.2524941429
-12.53260674;4.37195364057
-11.24488418;-24.2651362425
18.97262834;23.229146088
8.371008042;6.1889207102
4.315882969;26.7602785509
-22.88632172;63.6224457082
3.292199655;29.1893120398
14.48850537;7.58230855025
-11.62989188;-5.1968820639
21.77677743;-5.61640729959
-16.12011751;2.80419193824
-0.401404951;4.87072748945
