# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-Fuel";"RGDP";"Cons.Food"
29.57519634;8.902859911;4.654129298
-33.96518689;5.039001579;8.522199281
-19.91302846;-1.002234306;0.800592009
24.46834242;2.792993979;-2.966725349
-54.27342923;-0.698911704;6.739195448
65.79316671;1.141007731;-5.235631459
2.207262254;6.397614815;-2.766722933
-15.07337353;3.800186011;1.333217619
-14.10879714;6.804427543;9.210135962
-0.074252004;6.93384971;2.728988924
18.53168873;7.617116317;-0.23804464
-13.04463424;1.963446833;-2.901903224
-15.26070639;1.33775959;-8.274127723
7.406316579;2.976199147;1.675541328
-3.6406541;5.428100389;3.50286194
7.981112085;4.492786408;3.985602464
48.00418587;8.289254686;-1.129799185
-46.60107688;2.767492594;1.129799185
18.69350831;-0.49532158;2.453995427
7.069523819;3.314024154;7.272927633
-12.33069883;0.212730884;-3.317018631
-0.311641109;-2.16235186;2.682548406
65.37287657;2.051745919;1.634220808
-143.8165728;-5.000573525;-1.166618885
53.01785223;-1.123859826;0.966868568
26.16823235;1.261698029;4.766689973
-11.75225776;0.899089459;-2.409347604
-2.681574289;3.608223656;8.613047171
9.792872697;2.79651682;4.70252618
-0.124221192;3.398147678;-0.769231006
-6.987077216;8.019944257;-0.288843435
-8.7530845;3.710301959;-6.016610281
12.27733637;1.807871367;10.80364683
-9.712220582;0.222878481;-3.600900638
13.25216997;7.68577341;1.118792434
-19.5096496;7.049187196;4.380996175
28.37675752;4.399723993;1.449733702
-18.54285273;3.726767862;9.205101859
-4.437096987;2.182597148;5.162150221
19.30342832;0.974880226;-2.801899686
-9.676905608;2.780429109;9.930711899
10.89707622;6.969566125;-0.507141061
-17.63732686;1.971571475;5.013228883
7.495721088;7.334729;-1.003542439
3.251158198;0.929123174;-0.798728217
-16.50237427;4.861530801;-3.599206288
22.27724007;2.893411827;-1.556771668
-1.158644801;1.160005411;2.690593104
-22.40146364;11.91947646;-0.775425235
5.480511763;-0.078847118;8.067947403
12.25097737;5.559877233;4.682838432
-18.03052263;4.383223179;2.421629018
8.991920109;3.328738573;1.291295644
-9.407929515;7.198163037;-5.538816323
8.445037111;5.671514142;-0.261523383
-0.030378834;3.077664237;5.16956042
15.62325624;1.898103872;0.573476801
19.82933185;3.609118265;4.700071879
-24.92690088;6.618342439;8.656103047
30.60684691;2.917270031;-3.367327779
-36.22544084;3.106348663;-0.811274188
37.35554541;0.272487352;9.928950336
-28.6980984;-1.764559597;6.072634423
-16.95474544;5.075855603;-1.806724344
6.258910385;2.906719607;9.349340474
-34.40235543;4.512751483;-1.534291941
25.95140688;4.175155576;0.291438993
17.47527594;3.320078483;10.89444607
6.55039843;6.240952365;5.782740003
-20.31152275;1.510204053;-0.610143756
19.31252855;3.236882989;0.965631623
27.54782447;0.135776366;-3.287585007
-97.6018572;3.065300223;1.353985007
66.13629977;6.135649205;5.672417166
-3.47879648;6.532693146;3.529765997
14.94336876;2.996086065;8.165814434
-15.9896911;2.251214891;8.45697463
4.687347971;3.452363018;2.146055818
13.92278059;2.855261328;0.285272804
-28.0294529;3.478460043;-3.149246853
12.82047479;2.089582331;6.462483167
29.87216872;4.864112139;5.547030177
-23.10470977;2.96288629;-1.397055964
-5.241947331;0.865102462;1.443540566
11.86402587;1.027268677;3.12528719
-32.14607834;4.191102296;-0.854133927
-19.78826711;6.262424786;4.412569884
37.38224526;6.132959408;8.860621102
4.990361926;3.302626747;1.42817446
-30.76331463;2.944304662;1.245483353
70.71763444;2.258276194;9.696646816
-33.16767247;4.970717944;-4.599631053
-7.146002597;1.356216846;1.859298456
-4.202545475;2.772254116;3.800967976
-65.61520871;-3.246171797;2.671560076
18.74542372;3.979643032;3.974179372
35.26032851;1.931596097;5.992937591
21.78049413;1.611806653;0.73239015
-10.39900679;2.88338048;2.105981355
1.203706774;1.523026721;-4.454365728
-14.6040909;2.435515384;6.321685889
-4.748535239;1.991786174;6.080642978
33.4903275;4.390007135;1.038406325
2.479015646;-1.500973447;0.914007557
-21.21211963;5.333531171;0.162271807
-4.136964026;4.657879989;4.637382452
14.8981299;3.97991576;5.435488432
-14.12500183;4.117594698;7.483811207
-7.940262717;2.328691535;0.988636041
-0.932407447;2.215612944;-1.707414312
17.7749166;2.222377647;6.174153065
-5.333731934;0.952585653;6.965609818
-17.14732594;3.113451114;2.681616194
41.74781316;1.34967792;5.051603958
-33.90714726;3.447181698;-1.534729723
20.63857727;3.574058921;2.401189331
-27.23758727;2.482873349;0.184111206
0.842305469;1.519985819;-0.8476141
-17.72867076;2.185723381;2.66575731
