# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; FCBF(n_components=10)
"FedFunds";"X90daysBkbills";"Gov.Nat";"Gov";"LoaAdv";"HStartsNSW";"Cons.Hea";"HCE.MV";"Emp.PtPer";"HStartsTotal";"X10yrNSWT.bond"
4.42333334;1.54;-13.95538379;4.194470664;9.806389504;-6.874321211;-2.357360158;0.892331777;6.692154164;2.088518489;0.36
-0.58666667;0.36666667;19.63609568;-0.552235124;-4.924300574;10.25151292;38.20222363;-3.287012459;7.995811782;1.032781534;-0.1
1.73666667;1.97666666;5.364407624;6.125980765;-2.79854481;-56.59413376;0.195312504;3.239384907;9.984866965;-59.30819233;1.07333333
0.39;-0.13333333;9.246937022;2.711874794;-6.196403614;-61.81240864;1.461811835;6.770246731;2.198485258;-57.46759811;-0.60666667
-2.36;-2.84333333;10.01718619;10.55174941;3.577863682;43.18843738;1.165615201;-8.723633673;21.37519761;31.55830611;-1.07666666
0.83333333;1.71;8.816911256;5.166959114;-0.878023398;-2.623345366;11.66151885;9.951232591;1.406759657;14.47703963;1.43666666
-0.56666667;-0.68333334;-13.96557216;-4.461344486;-4.939406632;23.14261445;4.216977091;5.700608563;6.324598879;12.14710511;-0.07
0.26333334;0.24;-1.680033016;-1.759938608;-0.271132061;-13.24880259;8.85032647;-13.29502096;7.096578804;-5.320413015;0.19666667
-2.34666667;-2.02333333;10.46082746;6.538054575;12.63035951;23.69603122;8.837149331;-4.846251675;5.298861971;19.70296345;-0.56333333
-1.95;-1.89;4.005596755;3.028310102;-13.53056562;87.77741831;-8.928338206;1.612604315;6.360346907;36.19526803;-0.69666667
-0.7;-0.44333333;14.78027424;10.21384897;0.349575528;12.82860941;10.53047653;1.499091824;4.144038669;44.44414087;0.02
-0.71333333;-0.98333334;3.258673827;4.532488337;0.168958048;28.16690729;-1.959042206;-2.78746454;5.447083288;4.703090999;-0.61333333
1.6;1.27333334;-9.495359309;-4.44672373;4.774867312;63.12164985;-2.327669952;1.479639466;3.991322243;75.10166417;-0.33
0.58;1.09;7.621322732;5.148796841;11.69459189;-68.47122547;33.65062459;0.576771297;4.768419249;-32.66100428;0.14
1.21333333;1.26666666;-17.56971884;-3.986663204;-0.046304935;-16.65778965;-8.424876133;-4.94022477;3.698801791;-14.23452082;0.50333333
1.59;1.83666667;29.75162973;5.652175673;-5.073514484;-30.91000229;4.10948158;0.710581678;13.51721545;-37.62268499;1.16666667
1.54333333;1.33333333;14.05193892;20.15101736;6.352838103;-66.784965;6.291520433;-3.537772923;6.262173571;-55.90363711;-0.13
0.70333334;0.26333334;-35.73804013;-16.4944108;-2.150186994;-53.28899402;-6.458430513;2.278904697;12.61053076;-58.64221748;-0.15666667
0.18333333;0.12;11.76608009;6.20516307;-12.84016765;14.80990742;7.114975592;2.201278777;4.954592049;9.691773714;-0.14
-1.11666667;-1.71;2.249171275;6.942717754;5.301521262;55.87350702;10.12097308;-2.700252252;2.844492574;52.1462415;-0.05
-1.93333333;-1.38666667;13.98093595;7.742804407;-6.692817361;-57.00246158;-0.560056097;-4.840893536;5.765124802;-38.71066438;0.07
-0.7;-0.98;-8.13633727;-3.881260267;-0.239143239;3.763729408;-10.13533498;-6.755761274;-2.118997631;4.653897774;-0.23
-1.31333333;-1.53333333;5.419858239;2.212723065;-5.67870221;33.75562661;18.6117389;13.50737922;5.625904187;3.636260552;-0.87666667
-1.05;-0.87666667;18.54140632;7.001799524;-1.526842986;-30.35233259;5.062865759;-8.627557866;3.035647686;3.798115585;-0.74666666
-0.98;-0.85666667;0.974659352;2.173585207;0.042726292;56.68982796;2.546059324;10.42136812;5.086538611;47.11136125;-0.59666667
-0.84;-0.80666666;18.39112851;10.75914453;-0.917798533;55.11002612;9.95019501;-1.958460105;-1.987785084;46.44667058;-0.34
-1.31666667;-1.633333337;-11.82569027;-5.699980656;-0.443877326;-18.98942998;-31.67964105;2.054865301;1.567666012;-7.581628776;-1.05666667
-1.276666667;-0.89;-7.605159406;-4.914677286;-4.833929032;16.59347415;17.94307564;-6.125879327;9.33996359;24.31921055;0.30666667
-0.68;-0.773333333;9.579371342;1.45307482;-0.508688124;32.37095635;21.31620888;-6.402283882;7.331497841;38.49941927;-0.906666667
-1.08;-0.95;4.830557147;13.95901606;15.18491651;20.16859815;10.24672254;9.25689011;7.126197856;15.50709959;-0.516666666
-0.076666666;0.11;9.458904917;-1.703703303;-10.03791728;-16.02611426;2.574655769;-1.806563863;-2.848558783;-2.392283;0.263333333
-0.063333334;-0.186666667;-3.571177419;2.472811055;3.197320629;50.73486496;-0.642111972;7.243725848;-6.598916971;23.03639513;-0.933333333
-0.443333333;-0.48;6.715631696;-4.237725538;0.097528036;-4.368282549;-1.072482544;-2.931659986;-4.569406751;22.83788502;-0.643333334
