# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-RecCul";"UrateLabForce";"Exports";"Unum.LFT"
-4.122230079;-15.666667;20.86424837;-7.109359106
-1.185625173;41.666667;-12.25849459;-11.21286533
11.70101713;-11.333333;9.643627662;-17.41771767
-7.19953987;22.666666;-9.493158788;7.031027141
10.07208363;0.333334;7.262278545;-5.642618916
1.642419517;-47.000001;15.82787752;26.80171741
-3.651032059;2.666668;22.09852753;12.68084638
-2.452667739;-13.666668;-7.635520834;-1.6862264
6.103699798;12.333334;25.15574722;-1.668038052
11.51967234;4.666667;3.220658783;-12.08395772
8.49492451;-19.333334;20.49818029;-3.039448687
5.987833621;61.666667;2.089679428;-21.61519887
4.647355182;-27;-30.89329356;0.832004737
7.260439703;-55.666666;10.05128794;-27.75945175
7.830802082;63.999999;11.50116119;-15.06872079
10.35270712;21;-4.468131566;-9.45404953
5.413801497;-27.666666;19.13041048;-28.3217313
11.38545351;5.666666;-3.139813912;-7.042916921
2.899635451;-22.999999;-4.288615647;-7.625911058
5.736963554;8.666666;18.97147743;29.92935314
1.797755835;7.666666;0.643524673;22.11419131
1.501589982;-12.999999;15.5386027;49.93269046
-4.288653079;-43.333334;6.29389116;39.40497511
3.36526499;-19.999999;16.78439649;41.9837
3.222575336;34.999999;19.47329178;47.16507718
8.450020053;-49;8.869668074;14.3395657
-0.449185898;33.333334;1.433867928;16.22967185
5.745061458;40.666666;-2.886890832;11.88304386
5.718310444;-38.999999;13.50042998;12.28174328
-7.661274503;36.333332;7.693060285;4.233206441
8.969355788;-64.666666;11.8880838;6.459935768
4.921308613;10.666667;1.851259973;-2.186716951
9.507185904;4.666666;7.937146304;-4.341417086
2.407123957;43.000001;12.78277517;3.378843004
15.9550743;53.666666;7.958301937;-1.422765728
7.351504578;-73.333334;11.70620137;-16.15279513
-1.380501802;-3.333332;6.97668717;-23.4842729
18.24640654;58.333332;-3.260561192;-24.63059194
6.830575338;-59.333332;4.193784934;-18.0760705
5.802542462;43.333332;10.2018576;-12.10546308
12.29065234;11.000001;-2.791109833;-7.811053153
4.584577408;-19.666667;20.17124386;-2.770307341
6.736726843;-1.333333;0.625505369;5.325668349
10.29625024;-28.333334;21.50922759;-3.828199059
10.73361476;5.666667;9.356397461;-3.887385671
4.553820275;-10.333333;-5.013141061;8.824371483
4.94205473;-1.666667;13.35931216;-0.369254144
5.000065106;16.666666;13.20638524;4.193726222
10.62370923;-43.999999;44.45503925;-5.412509493
9.524711271;24;-19.09056554;-3.832810534
5.955260274;24.999999;-7.758341996;-14.9319585
-2.037135752;-16.333332;-4.821868358;-2.061269949
2.812222499;17.999999;12.74588335;-3.899543491
9.077628128;15.666667;-1.266086343;3.600924544
6.684396649;-55.333333;7.96597607;-30.42701887
10.42655027;4.666666;-6.551714137;-19.01674932
-0.829732363;12;3.980132341;-13.94367184
7.032469633;45.000001;15.94240792;-7.035118333
3.284952637;-6.666668;19.11947145;-5.351804
3.826495573;-16.666666;5.767802762;-7.20184787
5.836614913;31.666667;8.235471624;-17.57254095
16.00471594;10;20.94220983;-13.88882289
-14.19810232;-113.000001;-11.38715306;11.51809433
4.950800111;77.666668;9.062663169;8.847772243
3.641222228;69.333332;5.07458418;26.02612413
1.664535052;-83.999999;-5.9497623;11.65104844
6.526877485;9.333333;-11.96109794;5.413656014
