# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsNT;0
17.75035263;0.138181915634
-37.79032137;0.0878083568117
-36.07428713;2.4556198538
-73.89364128;2.32862104838
28.88332325;-1.25352780722
37.71528301;-0.453770065433
-81.36042903;-0.454989511337
-17.41632342;0.200469810782
-11.68741819;-0.585959971332
-15.38651244;-1.32909620561
6.666820994;-1.65571847329
-21.50447064;-0.0615766215038
98.45322779;-2.68483024218
50.33254736;1.21964527563
-40.45550251;0.609703355035
65.31787278;1.48314601742
-40.39036694;2.3122213789
-109.5555;2.21818006744
39.61568314;-0.315986762932
22.20111383;-1.90849736414
42.70719017;1.4697556472
7.523732783;-0.207841258647
33.35264358;-0.213581609076
-1.526719487;-0.198315008676
0.764088255;-1.74369333783
31.54704769;-1.297480121
9.756581319;0.365363908223
24.69508017;-0.826398383215
64.42462295;-1.3443489753
82.81462647;-0.481747310013
40.43844666;0.203034610173
-5.708557561;-0.651065855065
34.22233399;-0.75734954341
-33.40182096;-0.288979514727
31.89095979;-0.908537308086
17.40209642;-1.0491994877
21.51245563;0.0395876713906
-33.65131819;1.92917317925
-86.3733517;1.27060155635
47.16471088;2.01625027282
41.4432835;0.269388757162
29.00599239;-0.861615763398
11.91070562;-0.027091098796
-44.27336106;-0.215911485655
-84.32540508;0.811757966145
30.69877252;-0.950401914699
40.68544682;0.163945797561
-9.790013964;-0.378464467666
40.31644907;-0.0120043539492
-30.1397749;0.0834179425507
9.546992525;0.22032703189
5.248435223;0.122024543584
3.707162735;-0.484069048893
14.85005309;1.20988502441
42.78369478;-0.161043669648
44.12014849;-0.936711951495
28.96818678;-1.07633484512
39.50076017;-0.132030682946
-48.92563243;-0.917245718704
9.158649314;0.702197081133
-100.94448;1.84324472795
-26.93665854;-0.239071661233
-38.85801712;-0.419156163867
-16.49718337;-0.492311355216
53.51780632;-1.55749341639
19.76153971;-0.533762347638
-6.36055805;-0.0116770173543
-4.29726604;-0.0775735037867
-25.26373378;0.429736616349
-67.9738191;0.547683162992
0.0;0.249863830912
60.61995926;-0.759590998723
105.1860182;-0.42792611881
-59.46410965;-0.545008061371
31.15848333;0.504488025178
28.90577651;1.98392831197
11.81769849;0.31819037307
70.05564186;-0.110397865239
12.27163911;-0.215221667473
-14.72262722;-0.914092152912
32.56514486;0.192335305429
57.13456336;-0.264661217799
14.0907211;-0.508813418937
-10.37522142;0.0582380867666
-11.05151699;-0.489356375135
-29.90494379;-0.117218179593
-69.02322181;0.602231064035
-20.50383135;0.036833071707
4.025528776;-0.660379631269
16.99046656;0.438446856184
-19.40091912;0.188765094961
-69.66460886;0.897846638891
-0.960384615;2.75218683464
-50.85663785;1.02749506492
75.10648657;-0.725194378669
28.52116852;-2.55776285307
17.31634179;-0.981612625787
-37.47899725;0.540200295921
-60.48033004;1.42331300249
-22.25739663;2.38024434138
-61.11568369;1.00398152258
-0.847457987;0.142532510419
-42.47425865;-0.301239217352
21.5772329;0.737947785068
-4.042707068;-0.327115085368
11.56921583;-0.0565948619134
33.22981766;-0.593221492133
32.17229634;0.216061331137
-26.95918989;0.135019908998
25.84030804;-0.211927216127
17.53705515;-0.0453354027271
-9.037890095;-0.495063896687
-15.27898838;-0.81292340615
2.650269951;-0.246374046911
-20.12029535;-0.239214807685
26.8557211;0.0914999172555
8.081083;0.141098749045
25.70175591;0.124489625978
-19.56721987;-0.17550394387
