# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Unum-LPT;HStartsTotal
16.69539192;2.088518489
-4.699432064;1.0327815340000002
25.711119699999998;-59.30819233
12.70355362;-57.46759811
11.08587198;31.55830611
12.21930807;14.47703963
-15.30241246;12.14710511
3.574203537;-5.320413015
-16.27767658;19.70296345
21.51925687;36.19526803
7.20091454;44.44414087
5.316870484;4.703090999
37.61157986;75.10166417
-78.73986294;-32.66100428
34.62022661;-14.23452082
9.781014419;-37.62268499
-10.37794048;-55.90363711
2.38237762;-58.64221748
-14.388735999999998;9.691773714
14.98211964;52.146241499999995
4.363894322;-38.71066438
29.39174808;4.653897774
18.42465992;3.636260552
36.19859712;3.798115585
8.373821134;47.11136125
-20.34093795;46.44667058
0.09795508800000001;-7.5816287760000005
6.026845582000001;24.31921055
-6.026845582000001;38.49941927
28.445090399999998;15.50709959
24.07273509;-2.3922830000000004
-40.36352653;23.03639513
19.8326468;22.83788502
-2.357748925;10.10562873
19.35145492;26.90914797
0.865613755;30.83621747
-6.97793544;3.351648874
24.48786706;-52.44706316
-19.24303667;-28.87210469
1.646628;-52.57236295
-37.89062672;0.208806617
18.21452905;29.30782995
-11.70725363;7.181546981
26.42299186;8.687988549
29.12371233;-18.359802
2.839480375;36.97314451
11.78898566;-16.77715745
-13.97766271;11.47194748
-7.466117606;5.107405585
-16.31154482;-5.464937835
-21.07614539;-5.947589154
-23.69329125;-1.6285546480000002
-7.892108406;15.86697322
10.77604303;-32.09840412
16.14484738;4.512247776000001
-7.147190773999999;27.02585186
-5.279360256;30.55883528
39.63098928;5.110145118999999
-38.21002864;30.51628726
40.52390762;-16.5932278
-34.79678253;-40.31292663
-17.04411095;9.963458626
0.6803548229999999;17.38799428
37.60286459;11.52217444
52.52760103;42.36508029
-22.97281963;11.55661138
10.53332074;-0.34564708
-20.84574212;7.0067573020000005
-6.026639286;-4.7072228030000005
20.01668387;-8.774316222000001
-4.252749035;-4.532272995
-29.15649005;23.00940781
4.485042041;11.21865579
-7.146986202999999;20.415218
5.13054349;-6.073774779
2.540803724;-50.810365000000004
-12.14766976;-10.73997277
20.53082192;3.422121352
-16.23259386;8.032095144
-0.17817381100000002;28.81384916
4.694993643;2.846069487
-2.119210255;9.298259176
0.353982236;13.83689527
8.835788549;-1.953874647
4.046090756;16.74376204
-25.09656876;9.621278128
-24.54065208;-11.37339441
22.52921937;-3.241584498
-9.554077567;16.92626193
22.62861006;-11.47205524
17.699699399999997;0.578735981
-20.81671404;-15.20050921
6.825650476;-71.07640469
-14.86294519;-29.21613059
12.04044166;15.22948762
51.73833456;58.40193489
-9.602979739;24.00504676
-4.083710777;-16.23875152
2.40722893;-36.59971786
6.900141361;-58.87845013
0.550044208;-21.851922000000002
19.76277851;2.7486458660000004
-3.679049793;14.98403325
-3.4848706789999997;-17.93501319
-17.8948547;15.04651339
24.68490835;6.612329379
-14.47225628;17.97660907
7.453870402000001;-0.58813261
21.56277182;-4.232595788
-42.02399582;1.768783349
22.51153699;2.119849292
20.95260448;12.70604066
-13.96978989;25.37958863
14.97481561;9.733005999
-1.940530263;5.223758171
15.82127121;-2.5647929940000003
6.389143995;-3.080967644
41.27770364;0.7918591209999999
14.30988007;7.2221284489999995
