# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Unum-LFT";"Cons.PurVeh";"ResInv";"HStartsSA";"Cap.MacEqu";"HStartsTAS";"HStartsQLD"
-7.109359106;-17.13685898;-1.580509136;-27.52798427;20.69426976;19.07962263;18.15595854
-11.21286533;3.193139462;36.91051157;15.79388653;3.505998541;13.73525503;-32.70531707
-17.41771767;16.53424962;-17.2122436;-84.60645956;-14.37667364;-86.08205949;-54.36161478
7.031027141;-67.6120002;11.27184044;-85.03983554;-11.51278636;-55.54447413;-149.3142071
-5.642618916;-0.278067443;-12.53009879;47.29246598;20.13626454;30.84379006;65.78131035
26.80171741;2.219145775;-7.376997638;16.30968154;6.387361271;-2.232563935;35.85655561
12.68084638;-91.96364995;-6.731550452;9.147143299;80.05940278;30.17588304;8.839457343
-1.6862264;16.70460033;2.213187094;24.21467609;-41.50352081;-5.808989667;17.15259063
-1.668038052;-55.03760409;9.620473348;-15.71079733;30.19255839;-10.91408162;19.24142442
-12.08395772;23.07616546;11.86289534;14.86572659;-11.98363298;49.69721983;45.89857574
-3.039448687;14.90855792;23.99645276;57.67248569;38.49877921;44.1994588;119.4922178
-21.61519887;24.98702514;32.15967286;-10.07391997;9.743043725;0;-24.42483016
0.832004737;21.35114528;20.83261714;68.46000578;33.35508036;59.28928901;60.1511181
-27.75945175;8.595879522;54.65396793;11.59200082;-42.10061734;-4.121198607;7.01167059
-15.06872079;48.29260941;31.7309454;8.96750875;62.15809402;-24.60211647;-17.66136954
-9.45404953;-2.429977099;22.42240379;-28.92701202;9.012832708;-12.34721158;-34.86954732
-28.3217313;19.03862315;26.98323614;-33.34327715;5.07515871;-25.70638199;-74.24423931
-7.042916921;6.658284337;5.313307347;-69.16473909;-22.16472295;-86.89040677;-52.6343298
-7.625911058;0.761180058;-19.13821281;18.89258906;-12.31716233;5.025492368;55.80260345
29.92935314;57.73010931;0.672834473;52.43226614;-15.1479128;46.63730698;53.66794174
22.11419131;-7.978103808;-8.531039599;9.7208033;-14.83629493;-18.62816299;-29.01697355
49.93269046;4.008942243;-10.67142354;25.85447465;-1.51435026;16.29331952;-3.605034486
39.40497511;-26.56958158;-4.968028377;-5.254767313;-16.22513451;5.49691528;1.849155201
41.9837;-62.13420564;1.188472698;-28.34577168;-41.0292083;24.43507679;33.07893894
47.16507718;6.039922582;-10.98815961;4.379185313;-3.587467993;31.33273731;36.0568346
14.3395657;-3.008561192;-4.086672245;27.406081;-2.97873717;33.61557084;50.07368455
16.22967185;8.152456106;16.57517909;-3.061856083;-1.354845756;23.79520216;2.603957096
11.88304386;19.17006151;14.92970358;21.82550237;12.65483398;27.51275151;29.39043655
12.28174328;-22.95387351;5.654603638;56.83165293;-4.59375155;17.48517489;24.808892
4.233206441;49.00959438;18.50590553;-2.978949977;-15.34121851;-3.693208069;27.83470544
6.459935768;-11.94846533;21.97285074;-9.620516801;117.6287482;-39.09563977;3.294156258
-2.186716951;-16.16381534;9.692177741;17.31136146;-23.55591245;38.23849658;9.871270691
-4.341417086;-2.326339352;8.235585031;35.8210975;-0.805755668;21.03182407;13.04939841
3.378843004;5.662900244;18.14900717;33.97979099;-3.181276258;-2.313325053;-4.771045097
-1.422765728;10.84213871;3.385937878;1.101524471;18.94046229;30.97644246;29.64318883
-16.15279513;0;12.19533033;39.59138967;35.23356462;8.744882829;25.40628575
-23.4842729;0.248678901;28.56718198;-8.220731434;0.101419879;1.356979065;4.077164496
-24.63059194;-2.243695506;1.712591526;-57.74134545;17.07243368;-43.6797169;-50.00392716
-18.0760705;29.3931107;0.110238391;-39.09656422;15.62661498;-1.927714588;-35.31752887
-12.10546308;51.57909318;-15.62215681;-32.88536796;4.460494589;-35.18116318;-69.63291572
-7.811053153;4.063011063;-15.72037824;-5.951928426;21.14752452;18.98461865;0.861538795
-2.770307341;-59.37608702;2.969134773;56.78320539;-14.27607748;26.95463977;40.72167051
5.325668349;27.62840958;-23.89133469;8.376627646;-13.06445823;-14.08451774;-1.799256418
-3.828199059;13.13004619;-13.28134774;7.372003613;63.7597335;-18.80688261;-12.2319837
-3.887385671;12.71271362;-1.365743949;-42.69153481;-3.012213642;-27.78475118;-66.08695077
8.824371483;8.323061003;1.690234922;-4.396868787;-20.85270482;96.63232936;66.16361582
-0.369254144;0.602258583;9.487624269;0.312482534;-0.297413578;-61.47609586;0.459682104
4.193726222;24.50936686;22.65918152;16.86391499;-2.344547662;-55.69001184;6.324167343
-5.412509493;21.84529957;16.41977818;-2.747381567;75.79703644;10.23821888;-16.85594011
-3.832810534;27.6090585;16.0483203;0.172265377;-20.6141403;-17.37978286;7.823544134
-14.9319585;32.95227654;31.86845285;-3.068792447;4.518148213;-3.53463272;-20.88772339
-2.061269949;-7.908767038;6.571612488;-4.450307685;18.00159781;8.365005773;-25.20535222
-3.899543491;32.76332949;6.317360682;20.64891835;-28.48580569;9.003858806;17.95179827
3.600924544;14.03652792;7.722625013;-31.63532082;3.050431391;-44.83320106;-40.75664982
-30.42701887;-8.163548652;8.714733016;-13.76282548;-3.731475824;25.4304338;15.05288256
-19.01674932;-5.00811407;6.483580991;25.31918471;4.106464133;55.00242636;35.54803008
-13.94367184;13.17166272;3.202802142;29.79337198;-8.791562688;-26.00303727;18.35482774
-7.035118333;-10.15927624;19.44561057;26.9676715;17.87064994;0;10.85437384
-5.351804;19.25057667;17.28065347;33.38913695;9.557880747;-5.409788138;27.09798592
-7.20184787;7.82223174;44.53686724;3.204475445;1.071812002;-19.8686439;3.73296502
-17.57254095;-62.61856974;27.20202221;-43.37960924;28.20323633;55.99260218;-57.10546597
-13.88882289;102.2574507;-74.78716838;45.90414974;7.771070887;66.46120257;39.82638383
11.51809433;-29.74554896;-68.1800403;-4.367461066;-24.92504733;5.783826106;14.33398423
8.847772243;-37.25205895;13.23458804;1.217974685;9.669594817;-40.87019024;19.79166104
26.02612413;-14.26643207;14.64804095;23.08722382;2.263423969;3.100268272;64.59119133
11.65104844;7.778634414;33.9575913;16.44947495;-2.873697015;-13.10250203;32.15652258
5.413656014;24.52335301;33.33019044;4.538212257;6.361896213;43.97145209;4.509835897
-16.16677544;20.25749313;22.85233041;-0.467089695;7.148957457;21.53528783;9.62763522
-19.66422117;7.977105801;39.41471968;13.78073977;11.82925342;-24.02906161;0.705890077
-12.70408403;-9.670092213;0.679405684;-10.15182332;-1.915406693;0.125058497;-13.4603149
-6.506623953;-2.618667291;10.61727672;-16.2902045;57.84787584;21.65979242;11.87030713
7.507360369;-4.62432896;19.85903386;28.69335642;-11.20427047;-16.56576476;36.04387005
-4.166550434;19.95878846;-15.55243791;23.7653387;-2.084304655;34.8559877;17.47614857
-9.955026854;28.53998934;17.77928335;0.81716068;22.97308593;49.23237491;36.50795695
-17.14170289;1.76185867;26.9397943;-4.187927389;-8.412737542;-35.87925736;-18.94756525
-16.74753778;-3.53151205;20.04481657;-37.33122991;-3.075765908;-59.22356825;-57.64034953
-4.198289268;-4.398914894;-0.25037383;-20.76557554;7.795584681;7.791637877;-1.052857462
-1.174054296;15.24664194;2.96657052;10.51752549;19.3822436;-8.299574707;-5.791029147
-24.91387489;3.323325233;-2.632773561;14.53447094;31.78711238;-12.12604938;6.415732616
1.106797761;14.45737979;-0.278144786;16.64133495;-9.817039936;32.31922083;40.88399964
-1.715053989;0.220082537;22.16251075;-8.203880351;24.01245828;20.83129899;1.610104018
-6.315825786;7.951248877;-4.101243139;9.476211904;13.95503598;-16.38614148;17.29615004
9.276820284;-3.248528954;-8.684012136;0.53140461;26.6758281;-2.998065182;11.81840417
-0.604686363;-10.24144038;-10.29650795;-2.337544072;2.399652467;36.66599665;-0.77848926
-19.8864427;-1.005165962;20.81142978;15.82636797;-20.09379584;-2.423582077;14.90393152
-2.36387349;5.221571162;-13.13269653;12.66203914;-4.664775899;19.62128708;19.1522866
-7.099991787;4.281638246;10.98251051;-16.99260659;-9.360032989;-25.07263019;-5.088849862
-6.176536619;36.3032412;13.68392701;2.357514163;26.621732;-10.32534982;9.033645675
-20.7999757;0.697471842;-1.00441092;9.405532515;25.85515211;44.34503712;20.76619137
-10.75702065;0.596866562;2.185868052;-10.95647867;7.870396552;3.686662042;-9.268690999
8.908683433;17.50400809;8.550641155;2.495794664;7.96689225;17.74524708;-20.74101483
-26.59563929;-7.394280898;15.46228946;-19.18446651;3.082207031;3.591821441;-33.98997471
24.03496968;-11.10500016;7.299254266;-64.62653875;13.85806987;-81.97926915;-78.74871093
4.859526422;-49.9257698;8.377883914;-27.13646261;-10.9311124;-45.42638468;-39.61686146
28.89399344;-4.998644999;-6.650428335;26.18319856;-10.6967932;31.54657927;27.98985186
83.48867989;-5.873144234;-13.03171918;69.63953911;0.328383454;62.72906501;61.04964756
46.0196691;-9.865444276;-18.21672074;3.93072732;-4.563488583;-34.40389265;20.75814165
1.868905447;10.56089505;24.41351639;-18.04681675;-23.15642731;-27.34387803;-14.62371573
-13.4679714;20.76044015;14.45954777;-46.7134449;39.83427448;-24.11204679;-51.52984624
-21.43630024;11.91531371;-0.55639281;-75.67662982;-43.1174098;-92.0649079;-64.46875601
-4.755511182;37.3665879;16.31951803;-19.69575921;-24.78878552;-12.98491046;-25.21463632
-20.21306194;-20.33829534;8.527604209;0.964383985;-16.08006372;-10.28334268;-8.088118066
-1.020408748;-19.06119783;-6.195883519;-1.096071229;23.64446924;-8.776130904;10.89865348
-7.281715352;22.01624885;8.131564103;-7.489278723;10.89423554;28.25912641;-53.90186461
6.194671314;-35.54358103;7.416178256;-2.018054619;7.684065614;-5.494363181;12.82464334
17.93657557;29.40535316;-5.079773561;13.52615064;24.69484471;-1.848354442;9.911107291
