# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
HStartsWA;Imports;Cons-Final;PIMP;PEXP;Exrateavg;ExrateSGD;ExrateHKD;ExrateUSD;90daysBkbills
-23.07382576;-1.793193953;4.506666313;-50.19334541;-49.90572641;-54.46786474;-49.07031776;-50.61674495;-49.11022272;1.54
-27.791941100000003;9.516280621;9.297643731;13.32128842;11.90121964;11.58323254;26.40854143;31.75646621;31.596389399999996;0.36666667
-81.83446384;-5.366970802;5.490534674;-24.2423685;-25.53765868;-30.58416614;-29.89874165;-12.15257365;-13.72063236;1.97666666
-46.21011673;-2.693839628;-5.433982251000001;-0.978354029;-0.953644025;-3.038538778;19.3198125;12.10444117;11.92068557;-0.13333333
46.33166021;0.9449089009999999;8.458177366000001;-4.232215341;-6.621401101;-11.49250319;11.08954579;0.5724010429999999;0.8072281509999999;-2.84333333
60.86957760000001;-24.89290348;2.854938419;-59.00025761;-56.69709165;-65.37703810000001;-67.02580212;-60.39611928;-60.41508393;1.71
37.9579934;10.33960374;-0.738214853;21.32661008;24.22163962;30.00134999;29.01057753;25.27595277;25.70088221;-0.68333334
3.731943315;-10.37547657;1.369887888;6.89126338;7.219982996000001;-2.457010158;6.779116062999999;16.53298855;17.07753392;0.24
5.973742949;19.46481319;2.157544359;15.39237958;12.25449724;11.17934243;16.74826559;19.86849974;18.74161464;-2.02333333
8.343185849;9.321597117;5.946772434;7.4901458210000005;7.9943621060000005;-0.47961631600000004;-5.058415903999999;-1.615523733;-1.724301799;-1.89
76.78880674;19.79892976;4.000278617;-18.40331747;-19.77230099;-26.53591303;-18.82452974;-6.300831783;-4.951634599999999;-0.44333333
17.72372296;8.580850016;4.044139922;3.8805501280000003;1.8275622759999999;8.624303617999999;8.795632806;13.9696203;12.91098564;-0.98333334
77.81197832;7.791154354;-0.030750476000000002;31.30298799;29.20645106;34.82546205;34.88085618;33.17997364;32.72464246;1.27333334
-19.45562058;27.34495973;6.237628784;29.84628989;28.50430687;19.96489502;9.651809427;5.971161033;6.178703881000001;1.09
-15.97939034;43.66793099;5.83933172;9.550460729;7.968770945;11.21972157;11.15705115;26.71478548;26.64151899;1.26666666
-48.58591795;19.97302524;8.097109374;10.32220264;9.861901201;1.0624175809999998;-12.54401811;-8.798189677;-8.083634909;1.83666667
-109.3059003;12.69568361;3.26973897;-22.65298961;-22.11752996;-22.47659672;-31.70822417;-35.87376313;-35.23975919;1.33333333
-31.78207362;5.562136829;3.637550973;-0.79327656;0.666938928;-1.349073791;0.15126078199999998;0.7735605529999999;-0.365941344;0.26333334
17.86847333;-10.05869347;2.867659717;9.434737147;10.8894664;10.22846169;5.600674436;11.11470173;10.81821012;0.12
3.8918960639999995;2.443878646;3.974845375;-4.983084583;0.136908712;-8.879387894;-25.34899327;-12.58709326;-12.56539539;-1.71
-47.74491761;-26.77852246;2.542577481;5.280406537;7.6824389570000005;7.11920908;0.401686088;3.112925712;4.284449024;-1.38666667
21.24583488;14.79719398;0.372784739;7.788892881000001;7.942132417000001;4.386008813;4.179669294;19.75728973;20.89133047;-0.98
-5.060689538;-20.81119527;-2.185534343;-24.42203168;-27.31680567;-27.06782147;-30.09904153;-15.29120728;-16.84088129;-1.53333333
17.18517496;-2.96364465;1.1304158579999999;2.042067818;3.141440242;8.542893297;9.022568836;1.9901902930000002;2.172012777;-0.87666667
48.69677205;1.136511161;1.379519138;10.16759393;8.45139186;7.468392341;-2.177872877;-7.661498947999999;-5.928070872999999;-0.85666667
68.66905272;10.06070035;5.127280914;6.621046877;5.960885372999999;6.229269362999999;-2.7120080310000003;8.557904432;8.749412844;-0.80666666
10.36201402;12.04104296;0.414780031;-11.00859982;-10.88331047;-15.75893165;-19.11350765;-4.9950792580000005;-5.714261225;-1.6333333369999998
65.08511228;-6.743945126;3.932789768;-18.05533936;-17.720495800000002;-6.948640284;-13.24798461;-10.40363747;-9.650334395;-0.89
42.81522635;15.81714586;3.518764664;1.198946825;1.663274202;-2.813610663;-3.6297497780000003;-1.5030388019999998;-1.022071837;-0.773333333
-0.818544575;8.218011471;0.766587855;-26.40520576;-25.80912004;-29.28136161;-25.61480621;-17.91431063;-17.19725938;-0.95
-14.29493894;8.83068689;1.748354055;-8.006121617;-12.53149115;-4.839282253;-12.21486798;-19.71183696;-19.9980284;0.11
35.98874058;-5.780347573999999;0.01925493;0.533092176;-1.890521712;2.808821015;5.066640382;2.58459756;2.778726982;-0.18666666699999998
35.05648979;6.693850682999999;3.405059099;-9.945564438;-13.74298767;-15.566166500000001;-10.34243887;-3.6698078339999998;-3.7480956219999997;-0.48
22.87017584;10.55802874;-0.450807585;-13.63019204;-16.48655104;-9.910115159;-14.97137693;-11.38366849;-12.05943264;-0.31666666600000004
19.32306205;0.3553187;6.942329285;0.181056876;0.215232964;4.851811506000001;3.9470329889999998;-1.814167646;-0.740870534;-0.093333334
46.71588519;17.71507208;2.300040988;30.34238283;29.50907717;26.93574022;16.02731968;25.96922652;25.99324206;0.026666667
-2.77758374;15.25025863;2.390868219;0.30389200899999996;-1.410402608;1.25039179;-2.822154212;8.910970987999999;8.878110097999999;0.133333333
-63.44664514;24.44219341;7.740457104;-1.3725158130000001;-1.9859261069999998;2.48911815;-2.10873647;7.918160971;7.911686295;0.6833333340000001
-18.39295518;19.03869764;2.920979076;5.2518585269999996;4.538950245;8.834714962;2.395432017;11.93035445;11.59038346;1.54
