# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"RetSales";"X90daysBkbills";"Mbase";"IP.ME";"IP.FBT";"HCE.Fuel";"HCE.DTA"
15.01147902;1.54;0.793838094;9.327776938;13.00927668;29.57519634;-3.065863728
11.48514984;0.36666667;-3.71033664;-12.9741103;-19.67609768;-33.96518689;0.821240339
13.1839997;1.97666666;6.271564038;15.80097719;-4.054088758;-19.91302846;0.773723894
2.009293721;-0.13333333;-9.948543638;-21.70514342;5.396371896;24.46834242;-6.467496806
15.35128478;-2.84333333;3.04323243;-17.4766638;11.88206177;-54.27342923;8.036736805
8.884028437;1.71;-0.170966435;43.38499826;8.367159465;65.79316671;4.913313691
3.857558507;-0.68333334;2.802528831;-36.4550848;5.063358749;2.207262254;-11.37118743
7.98176802;0.24;-6.090935624;26.57803976;-8.90338824;-15.07337353;12.35628318
6.988271822;-2.02333333;4.719825523;-2.148617521;23.71989691;-14.10879714;-19.83916856
12.28400942;-1.89;-2.086213386;9.228448361;3.018882254;-0.074252004;16.22023601
6.14465982;-0.44333333;16.0065659;-0.702370681;7.744098914;18.53168873;-5.026610439
5.285699365;-0.98333334;-21.7818115;9.72270089;-0.590406011;-13.04463424;7.495178332
12.80401952;1.27333334;7.759573495;21.37403258;-0.591278748;-15.26070639;-7.126113332
6.60581853;1.09;5.582169096;-3.265324256;3.53463272;7.406316579;2.038691581
13.38572631;1.26666666;-4.537142533;14.80458599;14.40040322;-3.6406541;1.189822094
11.24932346;1.83666667;-11.36139607;-5.72802151;-3.980132341;7.981112085;-7.199647682
7.116340848;1.33333333;1.604814821;30.83189702;-11.59501475;48.00418587;2.728173209
9.155845253;0.26333334;5.559555805;-23.84204481;10.45052184;-46.60107688;0.580582454
7.835628473;0.12;-4.787157954;-2.527654541;-2.875641429;18.69350831;5.821654854
3.628054326;-1.71;-2.361433008;4.412968321;9.130210937;7.069523819;-2.296297131
5.706670881;-1.38666667;13.1907226;-10.15927624;-11.44570221;-12.33069883;-5.268449281
1.337730013;-0.98;-3.347104154;-3.228427534;15.93382783;-0.311641109;-10.78123442
0.362327483;-1.53333333;-4.604254551;-5.877656776;0;65.37287657;21.98752745
6.616407961;-0.87666667;-1.511546498;-12.69947933;5.540254774;-143.8165728;-26.84550154
0.093731656;-0.85666667;3.598465552;12.04104296;-9.464602999;53.01785223;-23.6072998
14.82945898;-0.80666666;-2.952187136;-5.306877178;-2.826866889;26.16823235;40.97801008
3.345493669;-1.633333337;3.492362704;-10.82976471;-1.136364401;-11.75225776;-10.1898655
3.814815652;-0.89;-7.079830768;-16.10016105;15.07505693;-2.681574289;2.706129211
7.138964858;-0.773333333;2.099742354;-5.031512883;-0.548320854;9.792872697;7.437768654
-2.657817105;-0.95;5.506364159;19.06804081;-11.12728219;-0.124221192;2.515020886
5.142243152;0.11;5.200378977;-5.555644864;14.94983688;-6.987077216;-23.26170722
3.860934031;-0.186666667;-12.14368507;9.672319279;-17.78070503;-8.7530845;13.31122761
3.70507396;-0.48;5.905491799;-4.806924802;24.24984873;12.27733637;12.06006227
0.679232664;-0.316666666;-1.390226509;2.067188063;-5.926034314;-9.712220582;-6.135544136
11.78596243;-0.093333334;8.725387765;27.23042842;0;13.25216997;-4.595040967
6.276433272;0.026666667;-11.42666544;14.501194;4.855083206;-19.5096496;-1.301871728
4.146285102;0.133333333;3.040540816;9.181734428;17.82732779;28.37675752;-0.65412239
9.985857581;0.683333334;4.701108177;-1.21212214;-0.513149525;-18.54285273;5.207528232
4.14253266;1.54;1.47830269;4.226454415;-5.688525089;-4.437096987;9.46392879
7.672477073;1.006666666;-10.54565973;8.321251052;-14.31564314;19.30342832;-8.389662719
11.85981911;-0.48;4.555150818;-10.12712319;1.616163815;-9.676905608;-8.079932374
6.976793503;-0.17;-3.446337677;3.603627977;20.94719421;10.89707622;4.34736529
5.672424443;-0.09;8.851932402;24.35534787;-1.021711922;-17.63732686;6.749947986
2.465492811;0.033333334;-10.01743355;-10.25697225;16.04225018;7.495721088;-10.43687264
4.338115455;0.076666666;1.08544987;4.020134341;-12.98491046;3.251158198;-2.487969309
1.556995286;-0.433333333;76.50427594;9.598202222;1.519951164;-16.50237427;3.06591975
0.055994947;-0.703333333;-51.08696925;-19.43239241;14.89005667;22.27724007;3.729610485
8.681695612;-0.5;-13.67557971;20.54659926;-17.93575667;-1.158644801;10.95093626
0.766309988;-0.173333334;-8.327072007;1.665512469;6.068384403;-22.40146364;-15.22538734
6.602980192;-0.8;-36.09330103;0.553633306;30.89593026;5.480511763;10.78065388
4.944769273;-0.003333333;9.395009152;9.836561255;-7.976803933;12.25097737;-16.74201608
2.00056711;0.023333333;21.10379505;5.894279462;5.179589736;-18.03052263;23.78032084
2.883820698;0.093333334;9.370199805;2.650771795;-0.936768578;8.991920109;-7.921693158
6.945838363;0.063333333;-5.857553697;0.528052882;8.352971744;-9.407929515;-15.55705757
3.325915115;-0.293333333;1.267421683;18.56003024;7.731906456;8.445037111;14.42336214
12.67470168;-0.046666667;-7.380293632;-21.20729338;2.693612873;-0.030378834;-1.795470324
4.815106588;0.06;10.35073743;-34.94945208;-0.447677719;15.62325624;-6.831187279
6.098271906;0.09;-72.40705225;31.74943502;-15.52706356;19.82933185;11.84391487
5.22209998;0.526666667;85.64976563;-7.567793298;6.466653542;-24.92690088;-5.145133553
-2.386998103;0.316666666;-22.42264876;-0.54607517;24.43847078;30.60684691;-4.426047925
15.49716928;0.41;2.382940386;18.68251496;3.005918601;-36.22544084;3.833020432
-6.220567876;0.226666667;7.993295422;12.32446656;1.707579968;37.35554541;35.08293495
9.71754476;-0.106666667;5.234204376;-0.506008923;7.176973537;-28.6980984;-58.16017278
12.65167385;-0.766666666;-20.06680462;-6.637038037;-6.751215115;-16.95474544;-4.260541014
8.025999997;-0.64;9.969771526;-2.064520712;-7.733860683;6.258910385;33.82440748
4.752275081;-0.06;14.44192958;4.630276783;7.308102261;-34.40235543;-8.714295743
8.930100905;-0.55;35.04824954;-3.596684477;-9.047235435;25.95140688;9.974402693
9.114134709;0.046666666;-48.70290787;3.596684477;9.047235435;17.47527594;-2.855869501
7.727651353;0.49;-15.05568022;20.92631575;5.079433335;6.55039843;1.796444362
5.35755699;0.12;4.79972894;-19.39472485;5.430892826;-20.31152275;-6.094963063
5.843828576;-0.096666666;22.44080968;20.8483909;-4.590556383;19.31252855;-11.82841688
3.636123621;-0.086666667;-22.28494549;24.39208106;-0.840336444;27.54782447;14.31680143
7.981772078;-0.023333333;5.604595811;12.54302097;-11.52079636;-97.6018572;-7.894145013
10.45903032;0.07;-2.258119712;-5.327492736;-1.735360639;66.13629977;-0.987631003
11.45186793;0.433333333;21.39842216;1.783726479;13.256157;-3.47879648;10.74886406
6.043434326;0.293333333;-21.67823313;3.984537652;7.912803581;14.94336876;-11.68642219
4.197735071;-0.03;3.244712066;2.196600797;-3.728665011;-15.9896911;10.13034171
