# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
M3;Cons-Other;IP-Man;Imports;TotComp
-3.9870013739999997;0.203510562;11.23669395;-1.793193953;10.78809055
2.778291027;19.26408495;-3.89703848;9.516280621;8.213946896
-6.683771145;-2.5285763759999997;0.0;-5.366970802;12.78641946
-3.875985638;-7.583632297;-6.770260352999999;-2.693839628;14.20785002
8.116052664;9.627183756;-2.8551156189999998;0.9449089009999999;4.165777115
-7.042886941;7.8810814670000005;12.4128437;-24.89290348;10.74030744
-0.433353744;2.655926286;-2.22841802;10.33960374;4.9461614019999995
4.435745654;-1.705355496;4.996595158;-10.37547657;6.296327223
-1.866771427;6.778227621;12.49252925;19.46481319;10.44549449
4.750056016;12.13607223;4.784110185;9.321597117;13.10890499
-0.8389400859999999;7.890863378;9.915706698;19.79892976;7.287545292999999
-4.525349828;4.678415905;5.630291294;8.580850016;7.867896956
3.666095755;3.4079943999999998;-2.038220971;7.791154354;11.70629958
0.64640543;23.07600811;6.083767465;27.34495973;5.22665751
9.276851765;4.816876251;18.67661101;43.66793099;19.13850064
4.31479308;15.83183676;-6.779823326;19.97302524;13.82070774
-4.746177839;3.7267350319999997;7.739056399;12.69568361;12.30974891
-1.124535324;0.926283702;-10.18854354;5.562136829;11.42775902
-11.36728695;1.3854160469999999;-4.4472354339999995;-10.05869347;7.64809692
2.535465817;6.931526396000001;5.4288310179999995;2.443878646;11.7719134
-0.710492155;0.829797563;-3.9409185769999997;-26.77852246;9.979579053
-4.114094003;-3.177622158;-1.9851157369999999;14.79719398;4.219637645
3.332686572;-0.684215695;-1.495328844;-20.81119527;-2.069157895
-9.735473151;8.059777432999999;-7.05307946;-2.96364465;-1.7664558959999999
3.002008478;1.265706035;-3.5737314939999996;1.136511161;-2.759038205
0.839132985;6.342315762;-0.513149525;10.06070035;1.904278379
-3.1013912589999997;6.243320939;-4.648212409;12.04104296;5.914374262000001
1.548531906;1.438074531;-3.129090272;-6.743945126;1.281953372
0.9471686779999999;5.7011476420000005;0.523217864;15.81714586;4.957680436
2.154272395;4.852806773999999;0.0;8.218011471;6.496101682000001
-3.191084067;9.054382272;9.81327461;8.83068689;3.164313677
5.194427602;-1.369161015;4.565680513999999;-5.780347573999999;1.3580340119999998
-2.946386192;6.057112762999999;4.514154493;6.693850682999999;5.364565529
0.20310832;-2.167292806;-3.506597285;10.55802874;-1.5306468080000002
0.194397238;7.401388626;12.38489024;0.3553187;4.76304646
4.299853237;-1.87103582;4.366325951;17.71507208;12.217688
-0.531259109;6.576582589;5.272694681;15.25025863;10.22047165
-3.545340533;8.345861029;3.791497582;24.44219341;-2.351411082
4.897243593;4.2362398510000006;-3.3155903280000003;19.03869764;6.382513756
-3.6549555160000002;10.21171122;-5.748601935;4.503545989;10.23772887
0.207577977;-5.073269291;2.884627886;-3.825688405;3.9363787980000002
0.376661596;7.8023851660000005;3.81409326;0.859409258;9.502064938
4.923007909;6.8031977779999995;6.588384238;6.108649365;9.219066687
-3.5103554439999995;5.612221506;8.314387104;10.91291319;3.3736564610000004
-2.861906745;4.528575109;-9.248966968;11.30433106;6.529000712999999
2.081433618;3.12801299;6.496662531;0.765029878;8.71586162
3.6573370510000003;2.870335228;2.752304437;17.17101697;6.498145571
-3.849212824;5.679608606;-4.135591118;6.023407657000001;2.31793089
0.0014455289999999999;4.520468682;5.504674028999999;20.31131047;10.41548498
-3.368491244;2.1563394540000003;6.327815577999999;7.859213887999999;-0.865271375
1.313929966;0.622040134;1.3430342780000002;-1.0170511009999998;4.211907827
-0.30896225899999996;6.557064518;0.44667788;17.1916628;4.458104649
1.357410298;11.39803145;5.321586251;1.274730288;6.202961507
4.402479425;12.60323598;1.758244589;-0.243174145;11.58622948
-5.235260191;0.7844677940000001;4.795697771;1.471088727;2.536247605
2.9085785339999997;7.556182774;2.591801724;13.567273499999999;3.393630289
2.581579949;-0.92390648;-10.91175137;7.481446761;6.495307836
-3.158642038;-0.668595463;1.325235889;19.94478404;1.615204708
-0.109605026;1.848764364;2.199015984;5.685452728;11.04726914
-3.950219633;-2.570042252;18.00947255;15.7707353;6.509460426
3.259031545;6.039009281;-6.765488977;2.8920473510000004;4.611355136999999
-0.081480652;4.947059523;7.18455659;-0.327039853;7.433902084
-6.229861344;3.347299868;1.2545749959999999;-12.32986972;5.193551415
8.08953454;11.04025923;-9.720499473;-9.573798354;7.608143555
2.789176219;0.918484904;5.101025559;-5.567997107;5.620615206
-3.3055811489999996;2.407035787;0.84388217;0.622507664;4.15293104
7.3660455570000005;1.963017884;8.754909155;5.5593984370000005;4.655709227
-3.871059942;2.808031045;3.6942284130000003;18.54177734;5.400779877000001
-19.32966715;5.136431538;3.6604220869999997;13.21273884;6.267246067
16.07548093;2.194600731;0.808898152;5.824293212000001;7.4376356910000005
2.2617256;6.191644937;6.4129630120000005;27.98940961;3.3509204169999998
1.57806292;1.236052486;8.653238142000001;2.58424676;7.025730928
-0.8111911759999999;0.091407679;-5.0906218160000005;3.8079691189999996;7.747998322000001
-6.645139073999999;4.860106346999999;-1.9753126559999998;12.12357386;4.646179621
8.378436701;8.044963915;4.332883332;16.81362854;7.1226782779999995
-2.8843347980000003;5.100091074;5.833841862000001;21.77059699;8.390069736000001
-1.886421766;7.744549961000001;-3.490085156;11.14763914;6.103763241
-1.7661066319999998;8.814849777000001;-4.307432716;6.0004075420000005;7.859080782
0.88467141;6.815749318;-1.577911316;13.81432253;8.681766139
-0.044115072000000005;1.398602823;1.577911316;9.4617894;6.886312124
0.472340625;6.112588388;-0.393894665;10.03976906;5.292981632
-1.450504143;7.412442293;3.14034979;-1.062527862;9.334960917
-0.549842478;4.107461053;-7.8975911960000005;10.888818800000001;5.258091218
4.678701304;11.120975900000001;0.39860491600000003;7.786055951;7.966056426000001
3.590068608;10.11279218;4.752531155;14.91774835;5.908477757999999
-4.809332705;6.211419757000001;0.39350716399999996;-4.596514838;7.20085264
2.205649803;2.450517425;10.48094896;20.13368552;14.49072449
2.0166731209999997;9.013450322999999;-1.9203109369999998;16.91294799;9.568369399
4.212524824;3.47859145;-4.6467124680000005;8.313001868999999;10.87930332
2.60752909;10.46449634;7.332573879;10.97413963;6.685573122
5.25545062;8.58343562;2.667947004;12.37092721;6.348326423
-12.61812654;4.223620906;13.07916611;18.13184745;8.292828829
-2.439446588;-5.540022246;5.114224919;19.74533227;10.21310757
8.626602872000001;-2.986354755;-8.436809782000001;-0.154014752;2.326599669
-1.721650444;1.6656068259999999;-22.10085884;-35.48971924;1.17050495
-8.607026072;6.326902896;-17.62046645;-31.21559031;-1.23335614
-3.49839085;2.861194933;3.261995652;-0.091010125;-1.174124954
-0.565408426;5.0074776839999995;-0.40629764799999996;17.23908629;5.922890317999999
-6.100199357;7.138411382;17.49781959;28.95041019;6.246128545
4.995922418;3.266893009;4.642218448;14.92628261;7.4361816670000005
4.057936058999999;7.645758409;-4.253302521;13.82074851;10.26972376
1.3656706730000001;7.0106486310000005;-2.7303860280000003;-5.4240496789999995;8.406843382
2.11928549;0.153721996;-1.175895016;16.21461854;8.31429886
-2.148891482;2.573735421;-7.128901562999999;7.81189581;7.946545432000001
-3.820670455;4.796657357;11.42372076;14.65193895;7.024066561000001
1.96483106;3.5152515269999998;4.633256436;19.44126636;7.745000054
0.023020247999999997;2.653458842;-3.857310509;1.163655662;3.983600993
-0.616591365;1.838129532;1.161103863;9.858233364;9.161472121000001
0.54295318;1.594098051;-15.36377925;-0.59946629;3.3824445410000004
-0.245842158;-1.860399795;6.769698666;1.0596032690000001;-1.542204757
-2.375020935;-1.6609841459999999;-2.7736614360000003;0.948289079;3.9917162000000004
0.541338283;3.66866477;-3.193629739;-13.10770729;1.2246318390000002
2.1899442369999997;2.963519882;-6.057662466;11.07502427;2.372727229
-3.9644159460000004;-1.376332849;1.624367715;-5.833613616;3.180801868
3.3993891310000004;4.027761139;2.021227141;-1.9922494919999998;4.25199754
-0.212355994;3.9013422010000003;-11.03800238;-9.361639652000001;2.377082606
-0.15526711;-0.258908995;6.577743291;11.30357468;2.297529167
1.0626919670000001;4.9761133630000005;-3.686662042;-5.089159385;3.6479788330000003
-2.420783761;1.446861395;0.0;-7.230196721;0.527398089
