# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=2, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
LabForce;0;1
1.963440694;-27.2453544703;168.615191656
4.185857054;-11.049414684;-86.1381681675
3.590961638;-224.702134401;57.7604541595
4.756763368;-225.29930821;-54.724051992
4.713191087;127.241813938;22.4278732132
2.208072429;24.8429716441;195.319244313
2.317885094;41.2993342469;-150.923851577
1.597391408;-18.9166672678;-20.8284961921
2.217749343;34.6813887723;-59.7331117032
2.483358419;113.967958652;-6.48180904214
1.45121773;152.260795618;121.531446914
4.563907661;-16.7571025755;-37.5681031018
3.120632701;250.581015689;-95.582019243
0.465583724;-65.0165794265;-64.8655610341
3.531123134;-51.6735621836;-63.5561570378
4.569442169;-94.9509967259;-2.0012202516
3.180850077;-233.033904262;87.8240086087
3.433344521;-208.819976912;-33.0658333944
2.26835497;62.7626635095;-24.5578489636
2.68603318;168.03234219;49.8234228742
3.020942965;-105.972996311;-4.10500775799
2.379368538;21.6820826024;-19.9011296185
0.345713551;17.6877385014;106.668974343
-0.578452709;41.8168069934;-17.9510918207
0.996053208;120.776363092;4.70293055477
-1.165975408;107.480438379;-11.311665546
0.281590969;-17.9832910814;38.294055824
2.234673347;91.2440688965;52.5332645818
0.400137612;117.579921446;15.1805953309
2.044446109;55.506343343;106.328028208
-0.902506378;-30.7173636911;25.7868288528
-0.428625202;56.2122350376;-12.7009444331
-0.229308163;73.6763913794;42.6392028617
1.768660601;5.95661340769;32.3563680907
4.293997196;74.0508747355;-5.45331557059
0.841333101;112.454863481;-129.845562604
0.709457754;5.3300948923;0.230249034859
3.367648187;-172.865465905;-26.310587985
0.653772148;-114.54434328;-32.7924250057
2.624030076;-176.463172297;56.3660568006
3.088331958;-29.5776515269;88.3774214751
2.187410024;102.730396985;-76.615738593
2.120825804;8.44242206638;-12.1963236354
0.843126731;1.50510035201;-43.0771850367
1.104741143;-98.4170267861;-65.5593079749
0.658446025;113.556026677;34.5083567822
0.570853218;-33.401269478;-32.3793338194
1.289853791;14.7331194023;11.075009017
-0.611466607;-15.9810994724;9.90505122887
0.422860117;-12.4466708259;-9.14816863394
1.522393408;-19.5716880989;-17.199305589
0.791745183;0.207271716222;-144.923068628
1.577356044;18.6481795597;71.9137320082
2.248596491;-84.1906867721;59.5636758255
-0.138276728;17.1048110771;48.8403336552
0.066263549;96.8881085527;-22.4951563904
0.581495885;71.43935378;-38.6777653381
2.487699487;31.3991367274;35.8523833718
2.213695117;62.846566929;30.664646817
1.509617805;-46.9020528539;26.2271581741
2.820893114;-180.699831087;34.2591791628
3.218437144;1.41722091594;40.4832926863
-1.53876177;18.0181686909;69.9612295578
1.727031523;15.4035499245;-2.48380573175
4.621668621;133.147301796;11.2075145122
1.0777133;44.7410996852;38.9715977834
1.499555039;2.45505258102;-27.1280485622
1.013436085;11.6375599379;-27.2826261524
0.15705098;-8.88893425198;-50.687084505
2.431188111;-69.4192925754;44.3080179711
2.695634911;0.800982583676;-20.5934324847
3.657882947;65.9485081745;-54.2843552179
-0.616247436;69.3665931277;-75.872678576
0.33029836;45.6287739164;-24.1943939413
1.54489796;-35.9873746366;-103.453610829
0.461776392;-158.061166177;-68.0272724722
1.811341876;-37.9936931795;82.815649503
1.568497057;12.7725783546;13.4159199451
3.280892462;11.327366789;-78.7426623433
4.02802185;91.8174432714;-8.59228284859
3.517061409;-5.15517862236;12.7029498831
2.098297341;31.6249760017;-3.17628759126
1.160275072;26.0241603236;22.9565060057
1.783562197;3.25460435194;26.8372854332
2.642891897;28.1332971452;-8.98219187127
3.662471416;28.0707190801;-9.48909328459
1.229580006;-62.5447383904;-36.1117489872
2.714824754;-4.75331365735;-13.8741291862
2.820446107;61.3697255553;-62.1349281537
2.772678081;-23.2552558576;-23.5985348861
3.077722316;-16.6464519801;-36.7090287361
2.486332887;-82.271199561;1.27715077287
3.145052268;-203.957520351;-61.0018001495
1.97393257;-107.335020637;84.5684700596
1.624146463;35.702093618;332.151532234
3.678392413;218.646014883;25.475391655
1.37188921;89.5716052026;-164.976298075
0.575865179;-56.8446513923;-96.0864400267
1.531212494;-120.654194155;-87.5029215052
1.747266166;-206.177553434;-2.66264126232
0.999302508;-106.067623135;33.532789206
2.723259236;-8.88561814391;-36.0878815347
3.220689095;24.6886776871;-83.8932512414
1.242564353;-49.8517090435;-16.9944906249
-0.283091943;28.9632206999;-50.6707710076
2.289557476;-0.000162054117022;56.199969865
0.831473872;31.2524941429;21.9034095238
1.646586644;4.37195364057;-38.9194667126
1.208188205;-24.2651362425;55.3495173129
1.359173884;23.229146088;-30.6428372932
1.516368419;6.1889207102;18.3616710973
2.488517448;26.7602785509;-19.7521241406
1.144612461;63.6224457082;62.7419315123
0.395070432;29.1893120398;87.3211031301
0.477952536;7.58230855025;-5.53695621361
1.843963353;-5.1968820639;35.7801669603
1.334757259;-5.61640729959;-45.2608229129
2.189523312;2.80419193824;27.4509429764
1.293977475;4.87072748945;56.7270614146
