# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Man;0
11.23669395;0.0
-3.89703848;0.00320285650475
0.0;0.000520882822421
-6.770260353;0.0864145310598
-2.855115619;0.039464451998
12.4128437;0.0600622456015
-2.22841802;-0.0283266568624
4.996595158;0.0191561745756
12.49252925;-0.0466528174327
4.784110185;-0.035537378508
9.915706698;-0.00226882364161
5.630291294;0.0266140545901
-2.038220971;0.0168872204129
6.083767465;-0.00158877717557
18.67661101;0.0481801378098
-6.779823326;-0.0348793917701
7.739056399;-0.0250999542046
-10.18854354;-0.00829443335305
-4.447235434;-0.0274793924527
5.428831018;0.0283784213378
-3.940918577;0.0372321653412
-1.985115737;-0.0315535504825
-1.495328844;-0.0103235611603
-7.05307946;-0.0115405530064
-3.573731494;-0.0247867981258
-0.513149525;0.0835824501251
-4.648212409;-0.0399918578012
-3.129090272;-0.00325805817127
0.523217864;0.050918218114
0.0;0.0392546581234
9.81327461;0.00645083479139
4.565680514;0.0940074133512
4.514154493;0.0549439153458
-3.506597285;-0.0574294169021
12.38489024;0.0259432868458
4.366325951;0.0421246088851
5.272694681;-0.144012018312
3.791497582;-0.0903819737968
-3.315590328;0.0586891194227
-5.748601935;-0.00501168812397
2.884627886;0.0999136558659
3.81409326;-0.0669890179413
6.588384238;0.10119064392
8.314387104;0.0143814299947
-9.248966968;-0.0842062574229
6.496662531;-0.00400145062809
2.752304437;0.0725918832877
-4.135591118;0.0225731745867
5.504674029;0.0367996669051
6.327815578;0.069760331988
1.343034278;0.00437264413045
0.44667788;0.12441078811
5.321586251;-0.0162867991317
1.758244589;-0.052727894318
4.795697771;0.003954275974
2.591801724;-0.00979478406234
-10.91175137;-0.0249291908398
1.325235889;-0.0328877246706
2.199015984;0.030725070423
18.00947255;0.0116298428385
-6.765488977;-0.0471479632007
7.18455659;-0.199726671566
1.254574996;0.0334138444994
-9.720499473;-0.0913523999685
5.101025559;0.413108692295
0.84388217;-0.701694171935
8.754909155;-0.11130916136
3.694228413;0.0410003241809
3.660422087;0.030079119237
0.808898152;0.0176827316751
6.412963012;0.0517290364072
8.653238142;0.0135157202493
-5.090621816;0.00712435577473
-1.975312656;0.0348746962656
4.332883332;0.0215068120537
5.833841862;-0.0119546568855
-3.490085156;-0.0542606850921
-4.307432716;-0.0643002735685
-1.577911316;-0.0196373849264
1.577911316;-0.0293454913914
-0.393894665;-0.0255714891449
3.14034979;-0.0227392278329
-7.897591196;-0.00825067595769
0.398604916;0.0633284433953
4.752531155;-0.0231308000403
0.393507164;-0.0130126138089
10.48094896;0.00868810972232
-1.920310937;-0.00314951126803
-4.646712468;0.0355805713187
7.332573879;0.034219504223
2.667947004;-0.00877369616225
13.07916611;0.0182760733315
5.114224919;0.0475834968084
-8.436809782;0.0435330888963
-22.10085884;0.01788900987
-17.62046645;0.008818273325
3.261995652;0.00389589187434
-0.406297648;-0.143892813601
17.49781959;-0.0669051910257
4.642218448;0.00975404940929
-4.253302521;-0.0201103168007
-2.730386028;0.0240004519595
-1.175895016;-0.0844996039035
-7.128901563;0.0726703454325
11.42372076;-0.0103635241976
4.633256436;0.022793685884
-3.857310509;-0.101410445959
1.161103863;-0.0836161711821
-15.36377925;0.0596180002107
6.769698666;0.0317226806245
-2.773661436;0.0558284192741
-3.193629739;0.0562401744869
-6.057662466;0.0383138803101
1.624367715;-0.026389367546
2.021227141;0.0178170895022
-11.03800238;-0.0172523030025
6.577743291;0.00733921450023
-3.686662042;0.0220421077998
0.0;0.131717881745
