# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Imports;HStartsNT;ExrateGBP
-1.793193953;17.75035263;-89.60769201
9.516280621;-37.79032137;-9.279707455
-5.366970802;-36.07428713;-25.25321553
-2.693839628;-73.89364128;11.9544038
0.9449089009999999;28.88332325;-18.32509235
-24.89290348;37.71528301;-46.46443698
10.33960374;-81.36042903;35.05825034
-10.37547657;-17.41632342;-17.12983398
19.46481319;-11.68741819;2.353217926
9.321597117;-15.38651244;1.034692908
19.79892976;6.666820994;-48.26600249
8.580850016;-21.50447064;11.29216368
7.791154354;98.45322779;32.4809549
27.34495973;50.33254736;31.633880100000002
43.66793099;-40.45550251;2.2090115619999997
19.97302524;65.31787278;9.019894492
12.69568361;-40.39036694;-4.33096957
5.562136829;-109.5555;-4.1526753439999995
-10.05869347;39.61568314;19.29842712
2.443878646;22.20111383;-33.80161284
-26.77852246;42.70719017;0.526085126
14.79719398;7.523732783;-22.31223484
-20.81119527;33.35264358;-29.37245741
-2.96364465;-1.5267194869999998;16.95182645
1.136511161;0.764088255;36.888420399999994
10.06070035;31.54704769;2.346217667
12.04104296;9.756581319;-25.18053378
-6.743945126;24.69508017;-2.622959909
15.81714586;64.42462295;-16.65788082
8.218011471;82.81462647;-31.55203672
8.83068689;40.43844666;66.60396223
-5.780347573999999;-5.708557561;15.286637400000002
6.693850682999999;34.22233399;-21.24444727
10.55802874;-33.40182096;1.378174983
0.3553187;31.89095979;2.979751266
17.71507208;17.40209642;24.07867671
15.25025863;21.51245563;-0.083866234
24.44219341;-33.65131819;1.5069084380000002
19.03869764;-86.3733517;2.996892271
4.503545989;47.16471088;-14.46822482
-3.825688405;41.4432835;-15.75593727
0.859409258;29.00599239;24.095482
6.108649365;11.91070562;6.2668830479999995
10.91291319;-44.27336106;15.10431894
11.30433106;-84.32540508;12.59967364
0.765029878;30.69877252;-10.47638526
17.17101697;40.68544682;-19.63917347
6.023407657000001;-9.790013964;-1.8950780230000002
20.31131047;40.31644907;-11.44797297
7.859213887999999;-30.139774900000003;-10.36674402
-1.0170511009999998;9.546992525;-41.68884425
17.1916628;5.248435223;-2.068036285
1.274730288;3.707162735;-25.44259051
-0.243174145;14.85005309;-28.63814663
1.471088727;42.78369478;22.88010946
13.567273499999999;44.12014849;12.91846404
7.481446761;28.96818678;24.13026912
19.94478404;39.50076017;-10.41580096
5.685452728;-48.92563243;-2.06925718
15.7707353;9.158649314;-12.61097812
2.8920473510000004;-100.94448;-1.9038585540000001
-0.327039853;-26.93665854;0.034696274
-12.32986972;-38.85801712;-20.75660265
-9.573798354;-16.49718337;-5.03798928
-5.567997107;53.51780632;-2.971506285
0.622507664;19.76153971;-7.3368938439999996
5.5593984370000005;-6.36055805;4.305584017
18.54177734;-4.29726604;11.4060685
13.21273884;-25.26373378;11.48025324
5.824293212000001;-67.9738191;-27.34382334
27.98940961;0.0;6.1818045260000005
2.58424676;60.61995926;19.20602505
3.8079691189999996;105.1860182;23.23356488
12.12357386;-59.46410965;9.572538252000001
16.81362854;31.15848333;12.54446908
21.77059699;28.90577651;-2.61856244
11.14763914;11.81769849;-23.45368523
6.0004075420000005;70.05564186;-1.9753133369999998
13.81432253;12.27163911;17.30541308
9.4617894;-14.72262722;3.158982103
10.03976906;32.56514486;4.451658854
-1.062527862;57.13456336;11.60326433
10.888818800000001;14.090721100000001;-2.124673328
7.786055951;-10.37522142;-5.679224602000001
14.91774835;-11.05151699;-9.583221924
-4.596514838;-29.90494379;-6.133027785
20.13368552;-69.02322181;0.165214492
16.91294799;-20.50383135;-1.68839481
8.313001868999999;4.025528776;16.12571036
10.97413963;16.99046656;3.774062013
12.37092721;-19.40091912;15.236398399999999
18.13184745;-69.66460886;20.14643817
19.74533227;-0.960384615;16.16696184
-0.154014752;-50.85663785;-13.97707047
-35.48971924;75.10648657;-22.24518221
-31.21559031;28.52116852;20.14196161
-0.091010125;17.31634179;24.04758772
17.23908629;-37.47899725;25.21992971
28.95041019;-60.48033004;24.54119336
14.92628261;-22.25739663;18.03439787
13.82074851;-61.11568369;4.248070075
-5.4240496789999995;-0.8474579870000001;0.5675528639999999
16.21461854;-42.47425865;27.79975911
7.81189581;21.5772329;1.7737451869999998
14.65193895;-4.042707068;14.54404818
19.44126636;11.56921583;-3.120633831
1.163655662;33.22981766;1.206266957
9.858233364;32.17229634;9.282095675
-0.59946629;-26.95918989;-16.74123069
1.0596032690000001;25.84030804;8.905938804
0.948289079;17.53705515;-5.839519768
-13.10770729;-9.037890095;17.44673876
11.07502427;-15.27898838;-23.20522482
-5.833613616;2.650269951;-35.97313636
-1.9922494919999998;-20.12029535;-12.897585000000001
-9.361639652000001;26.8557211;-16.39682654
11.30357468;8.081083;9.692426234
-5.089159385;25.70175591;-2.268072671
-7.230196721;-19.56721987;-8.461007235
