# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-Total;Cons-RecCul;HCE-ITA;Cons-Hea;ResInv
14.9476586;-4.1222300789999995;19.73095503;-2.357360158;-1.5805091359999999
1.541427726;-1.185625173;-15.91427047;38.20222363;36.91051157
-3.088818438;11.70101713;3.276361783;0.195312504;-17.2122436
-3.112856177;-7.19953987;-16.96631723;1.461811835;11.27184044
-7.093781976;10.07208363;7.944385192;1.165615201;-12.53009879
5.528222247;1.6424195169999998;8.258974183;11.66151885;-7.376997638
0.783545794;-3.651032059;-14.06239083;4.216977091;-6.7315504520000005
6.213717185;-2.4526677390000002;2.738551765;8.85032647;2.2131870940000002
13.63768454;6.103699797999999;-1.38505546;8.837149331;9.620473347999999
7.380283165;11.51967234;3.3538142669999997;-8.928338206;11.86289534
20.66354331;8.49492451;3.2203656130000002;10.53047653;23.99645276
0.0;5.987833621;24.105902;-1.959042206;32.15967286
-1.391305751;4.647355182;-29.71284352;-2.327669952;20.83261714
4.159482888;7.260439702999999;-5.415818282999999;33.65062459;54.65396793
17.54075301;7.830802082000001;4.812044584;-8.424876133;31.730945399999996
-3.980132341;10.35270712;-9.057725081000001;4.10948158;22.42240379
5.2980906999999995;5.413801497000001;26.28389562;6.291520433;26.98323614
0.0;11.38545351;-9.316434875;-6.458430513;5.313307347
-2.640273613;2.8996354510000004;-9.750386834;7.114975592;-19.13821281
13.67098072;5.736963554;17.65724152;10.12097308;0.672834473
-1.924622799;1.797755835;-14.46167157;-0.560056097;-8.531039599
0.642570419;1.5015899819999998;2.0785786969999998;-10.13533498;-10.67142354
0.0;-4.2886530789999995;3.53590942;18.6117389;-4.9680283769999996
-5.820636256;3.36526499;-9.890561263;5.062865759;1.188472698
1.300814155;3.2225753360000002;-7.292532855;2.5460593240000002;-10.98815961
1.94332366;8.450020053;14.58307122;9.95019501;-4.086672245
1.933928022;-0.449185898;-13.02553345;-31.67964105;16.57517909
-3.2284275339999997;5.7450614579999995;-9.270214359;17.94307564;14.92970358
-0.648824149;5.718310444;-2.3347844209999997;21.31620888;5.654603637999999
1.29659757;-7.661274503;13.84075533;10.24672254;18.50590553
5.78323327;8.969355788;1.702225445;2.574655769;21.97285074
2.5437287630000003;4.921308613;-0.01344278;-0.642111972;9.692177741
6.912976458999999;9.507185904;6.386536532;-1.072482544;8.235585031
-4.385321919;2.407123957;-3.484164059;11.78111786;18.14900717
6.250127161;15.955074300000001;5.145773734;12.9275165;3.385937878
8.589287083;7.351504577999999;-4.587805726;-9.604548273999999;12.19533033
2.420582273;-1.380501802;9.48781441;1.8571093459999999;28.56718198
8.358513091;18.24640654;-11.17467193;5.384762242000001;1.712591526
0.0;6.830575337999999;-3.892385182;-6.828434859;0.11023839099999999
-3.5608543760000004;5.802542462000001;6.67290819;8.989142341;-15.62215681
5.329464478999999;12.29065234;7.106254052000001;-9.333643266000001;-15.72037824
8.151664935;4.584577408;-9.334672072;1.1700946140000001;2.969134773
2.8715126910000004;6.736726843;3.781257058;2.466605966;-23.89133469
10.72753073;10.29625024;9.958534947999999;6.1680456260000005;-13.28134774
-5.0456170060000005;10.73361476;-29.63592347;-6.646473705;-1.365743949
1.6889539519999999;4.553820275;13.18425667;-7.315593831;1.690234922
2.240902219;4.94205473;-0.018511233999999998;11.53331998;9.487624269
-5.625971787;5.000065106;-4.4570913889999995;-14.89056998;22.65918152
7.298448091;10.62370923;6.629207962000001;18.25986214;16.41977818
4.426047925;9.524711271000001;8.851586571;-2.693159475;16.0483203
5.464565862000001;5.955260274;-7.2004202610000005;-13.74469531;31.86845285
0.0;-2.0371357519999997;-0.547566164;-5.278514181999999;6.5716124879999995
4.855083206000001;2.8122224989999998;1.086214739;6.2561683;6.317360682
-1.073826148;9.077628127999999;-9.303013442000001;20.92513072;7.722625012999999
0.537273419;6.684396649;7.117834706;4.214030745;8.714733016
5.86286312;10.42655027;10.94382787;11.55571365;6.483580991
-7.476853205;-0.829732363;3.404275867;10.85982747;3.202802142
2.6863767860000003;7.032469633;-9.128182902;-11.05077345;19.44561057
2.668455527;3.284952637;1.979232739;6.441566425;17.28065347
15.64736664;3.8264955730000003;-37.73423495;-13.83074129;44.53686724
2.040820754;5.836614912999999;35.990069399999996;3.422411709;27.20202221
5.559154544;16.00471594;3.6665765980000002;20.36940422;-74.78716838
2.002507311;-14.19810232;-4.876408745;-1.837394136;-68.18004029999999
-2.002507311;4.950800111;10.74303333;22.26609835;13.23458804
1.502819551;3.641222228;-14.43455591;6.450823754;14.64804095
-1.502819551;1.664535052;7.026529487;8.759267861;33.9575913
5.482951892000001;6.526877485;2.316243112;15.29896571;33.33019044
3.450421888;10.69789742;30.4127848;-2.53660703;22.85233041
0.490496689;14.12830964;-31.91216884;4.415174723;39.41471968
1.9559941180000002;8.503808602000001;-1.847558948;16.11026423;0.679405684
4.848544213;4.571149758;-3.8760578210000003;-11.79626196;10.61727672
