# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
ExrateHKD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsWA;Imports;PEXP;Cons-Final;HStartsSA
-50.61674495;11.09550276;2.088518489;0.203510562;2.088518489;-6.874321211;8.297846612999999;18.15595854;-23.07382576;-1.793193953;-49.90572641;4.506666313;-27.52798427
31.75646621;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002;10.25151292;23.59597624;-32.70531707;-27.791941100000003;9.516280621;11.90121964;9.297643731;15.79388653
-12.15257365;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233;-56.59413376;-49.13599022;-54.36161478;-81.83446384;-5.366970802;-25.53765868;5.490534674;-84.60645956
12.10444117;-69.09729128;-57.46759811;-7.583632297;-57.46759811;-61.81240864;7.603146754;-149.3142071;-46.21011673;-2.693839628;-0.953644025;-5.433982251000001;-85.03983554
0.5724010429999999;66.66988287;31.55830611;9.627183756;31.55830611;43.18843738;-42.35701267;65.78131035;46.33166021;0.9449089009999999;-6.621401101;8.458177366000001;47.29246598
-60.39611928;21.81537257;14.47703963;7.8810814670000005;14.47703963;-2.623345366;20.21919848;35.85655561;60.86957760000001;-24.89290348;-56.69709165;2.854938419;16.30968154
25.27595277;21.65613463;12.14710511;2.655926286;12.14710511;23.14261445;15.42578449;8.839457343;37.9579934;10.33960374;24.22163962;-0.738214853;9.147143299
16.53298855;7.888529461;-5.320413015;-1.705355496;-5.320413015;-13.24880259;-12.20088939;17.15259063;3.731943315;-10.37547657;7.219982996000001;1.369887888;24.21467609
19.86849974;22.60551444;19.70296345;6.778227621;19.70296345;23.69603122;-4.518301285;19.24142442;5.973742949;19.46481319;12.25449724;2.157544359;-15.71079733
-1.615523733;56.51745417;36.19526803;12.13607223;36.19526803;87.77741831;1.4668291269999998;45.89857574;8.343185849;9.321597117;7.9943621060000005;5.946772434;14.86572659
-6.300831783;67.17147485;44.44414087;7.890863378;44.44414087;12.82860941;40.09300888;119.4922178;76.78880674;19.79892976;-19.77230099;4.000278617;57.67248569
13.9696203;18.51344162;4.703090999;4.678415905;4.703090999;28.16690729;0.974761109;-24.42483016;17.72372296;8.580850016;1.8275622759999999;4.044139922;-10.07391997
33.17997364;102.0718468;75.10166417;3.4079943999999998;75.10166417;63.12164985;69.00353991;60.1511181;77.81197832;7.791154354;29.20645106;-0.030750476000000002;68.46000578
5.971161033;-17.69335676;-32.66100428;23.07600811;-32.66100428;-68.47122547;-30.67089925;7.01167059;-19.45562058;27.34495973;28.50430687;6.237628784;11.59200082
26.71478548;3.39885627;-14.23452082;4.816876251;-14.23452082;-16.65778965;7.449354547;-17.66136954;-15.97939034;43.66793099;7.968770945;5.83933172;8.96750875
-8.798189677;-24.39990987;-37.62268499;15.83183676;-37.62268499;-30.91000229;-38.10236539;-34.86954732;-48.58591795;19.97302524;9.861901201;8.097109374;-28.92701202
-35.87376313;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711;-66.784965;-50.05957235;-74.24423931;-109.3059003;12.69568361;-22.11752996;3.26973897;-33.34327715
0.7735605529999999;-45.75749787;-58.64221748;0.926283702;-58.64221748;-53.28899402;-64.91094175;-52.634329799999996;-31.78207362;5.562136829;0.666938928;3.637550973;-69.16473909
11.11470173;4.62230514;9.691773714;1.3854160469999999;9.691773714;14.80990742;-25.48363361;55.80260345;17.86847333;-10.05869347;10.8894664;2.867659717;18.89258906
-12.58709326;64.22347306;52.146241499999995;6.931526396000001;52.146241499999995;55.87350702;67.66875848;53.66794174;3.8918960639999995;2.443878646;0.136908712;3.974845375;52.43226614
3.112925712;-43.98303508;-38.71066438;0.829797563;-38.71066438;-57.00246158;-67.49918999;-29.01697355;-47.74491761;-26.77852246;7.6824389570000005;2.542577481;9.720803300000002
19.75728973;6.821868257999999;4.653897774;-3.177622158;4.653897774;3.763729408;2.631191456;-3.605034486;21.24583488;14.79719398;7.942132417000001;0.372784739;25.85447465
-15.29120728;8.634008745;3.636260552;-0.684215695;3.636260552;33.75562661;-8.510959403;1.8491552009999999;-5.060689538;-20.81119527;-27.31680567;-2.185534343;-5.254767313
1.9901902930000002;12.03004248;3.798115585;8.059777432999999;3.798115585;-30.35233259;13.12782133;33.07893894;17.18517496;-2.96364465;3.141440242;1.1304158579999999;-28.34577168
-7.661498947999999;68.83741651;47.11136125;1.265706035;47.11136125;56.68982796;48.9851239;36.0568346;48.69677205;1.136511161;8.45139186;1.379519138;4.379185313
8.557904432;19.67126675;21.18582211;6.342315762;46.44667058;55.11002612;38.75676419;50.07368455;68.66905272;10.06070035;5.960885372999999;5.127280914;27.406081
-4.9950792580000005;-13.01906573;-15.49937131;6.243320939;-7.5816287760000005;-18.98942998;2.683998935;2.603957096;10.36201402;12.04104296;-10.88331047;0.414780031;-3.0618560830000003
-10.40363747;26.62461704;19.133575699999998;1.438074531;24.31921055;16.59347415;-5.770892644;29.39043655;65.08511228;-6.743945126;-17.720495800000002;3.932789768;21.82550237
-1.5030388019999998;44.60723545;33.81956627;5.7011476420000005;38.49941927;32.37095635;36.84118823;24.808892;42.81522635;15.81714586;1.663274202;3.518764664;56.83165293
-17.91431063;24.60782703;10.55823618;4.852806773999999;15.50709959;20.16859815;21.394925399999998;27.83470544;-0.818544575;8.218011471;-25.80912004;0.766587855;-2.978949977
-19.71183696;-1.267908895;-4.989582778;9.054382272;-2.3922830000000004;-16.02611426;30.79797442;3.294156258;-14.29493894;8.83068689;-12.53149115;1.748354055;-9.620516801
2.58459756;19.04555608;12.79757975;-1.369161015;23.03639513;50.73486496;-1.9614317419999998;9.871270691;35.98874058;-5.780347573999999;-1.890521712;0.01925493;17.31136146
-3.6698078339999998;20.71224457;22.20612752;6.057112762999999;22.83788502;-4.368282549;34.21191506;13.04939841;35.05648979;6.693850682999999;-13.74298767;3.405059099;35.8210975
-11.38366849;24.33379652;2.37973508;-2.167292806;10.10562873;12.20712328;20.87887836;-4.771045097;22.87017584;10.55802874;-16.48655104;-0.450807585;33.97979099
-1.814167646;37.13648994;30.07964686;7.401388626;26.90914797;31.70073304;40.90929125;29.64318883;19.32306205;0.3553187;0.215232964;6.942329285;1.1015244709999998
25.96922652;36.14629935;30.56576559;-1.87103582;30.83621747;26.77098505;17.28053265;25.40628575;46.71588519;17.71507208;29.50907717;2.300040988;39.59138967
8.910970987999999;9.323164234;1.069066363;6.576582589;3.351648874;14.41096998;-5.815678202999999;4.077164496;-2.77758374;15.25025863;-1.410402608;2.390868219;-8.220731434
7.918160971;-39.09013136;-43.56879882;8.345861029;-52.44706316;-43.02138103;-46.32255269;-50.00392716;-63.44664514;24.44219341;-1.9859261069999998;7.740457104;-57.74134545
11.93035445;-31.796813500000003;-34.96908981;4.2362398510000006;-28.87210469;-23.43674701;-41.0045643;-35.31752887;-18.39295518;19.03869764;4.538950245;2.920979076;-39.09656422
-10.71095487;-43.10767357;-53.39371101;10.21171122;-52.57236295;-31.68763307;-53.08880148;-69.63291572;-69.40769008;4.503545989;-9.99722853;4.479523371;-32.88536796
-13.27148261;2.673243142;-11.17411801;-5.073269291;0.208806617;6.755667379;-29.68845359;0.861538795;-15.41140471;-3.825688405;-32.66476788;4.762130236;-5.951928426
17.13311912;11.48696028;17.69490555;7.8023851660000005;29.30782995;3.401116387;48.55313748;40.72167051;45.41713634;0.859409258;23.82354289;0.688295184;56.78320539
0.154152757;-1.852834626;-4.488360191;6.8031977779999995;7.181546981;11.28723158;21.3431826;-1.7992564180000001;-0.187410037;6.108649365;13.3792911;4.2691112460000005;8.376627646000001
6.826349458999999;13.63021657;6.800945763;5.612221506;8.687988549;5.377709833;33.30033865;-12.2319837;22.03682204;10.91291319;9.334059292000001;3.716175479;7.3720036129999995
14.88031677;-13.31351569;-19.0642992;4.528575109;-18.359802;0.8113011309999999;-28.11909517;-66.08695077;-16.79581723;11.30433106;18.66827887;2.694262505;-42.69153481
-2.967666351;13.38722244;11.4716614;3.12801299;36.97314451;52.86425207;37.17880021;66.16361582;3.3164630330000002;0.765029878;1.027317885;0.874654667;-4.396868787
7.193996447999999;23.85135049;14.859566699999998;2.870335228;-16.77715745;-14.87614779;-33.57806623;0.459682104;7.375874436;17.17101697;6.585602419;2.963001797;0.312482534
-11.94144659;28.177318;11.58272717;5.679608606;11.47194748;22.69088881;-0.6996782220000001;6.324167342999999;21.95451662;6.023407657000001;4.624064207;3.919078325;16.86391499
-6.351916369;9.970747088;2.72760194;4.520468682;5.107405585;-12.37150403;33.33297533;-16.85594011;-15.57235297;20.31131047;-4.978830031;6.368114186000001;-2.7473815669999997
-15.95142756;15.51482666;0.050806554000000004;2.1563394540000003;-5.464937835;1.776569201;-0.164535703;7.823544134;-2.464203964;7.859213887999999;-8.205372591;6.075749725;0.172265377
-31.10001081;8.439612613;-0.330358012;0.622040134;-5.947589154;-10.73835169;3.685781317;-20.88772339;-1.76217364;-1.0170511009999998;9.856295787;4.8801669610000005;-3.068792447
-5.482566492999999;-2.766939902;-0.004237089;6.557064518;-1.6285546480000002;9.497602713;-1.7703964490000001;-25.20535222;6.952284165;17.1916628;21.96780264;0.650935864;-4.450307685
-24.48041073;21.12348655;17.38719315;11.39803145;15.86697322;-0.576288851;3.397682824;17.95179827;34.14371088;1.274730288;-23.03415675;6.2742876679999995;20.64891835
-24.4971909;-14.43904771;-35.05062334;12.60323598;-32.09840412;-22.05655584;-15.98666766;-40.75664982;-41.76202141;-0.243174145;-11.55138732;7.492349327;-31.63532082
21.30801878;23.32848898;8.383166494;0.7844677940000001;4.512247776000001;4.232618761;-6.675343075;15.05288256;8.999397279;1.471088727;-14.3399486;3.977668252;-13.76282548
1.857262641;39.28008225;27.48611603;7.556182774;27.02585186;14.8484358;41.41885409;35.54803008;11.63583667;13.567273499999999;7.582855492;7.333887197999999;25.31918471
18.61399559;44.03820021;35.67304925;-0.92390648;30.55883528;53.72460074;9.468653048;18.35482774;18.25257914;7.481446761;17.70949127;3.336815966;29.79337198
-4.590814865;15.42928782;4.166531656;-0.668595463;5.110145118999999;11.82793364;-3.0635970880000003;10.85437384;3.750895742;19.94478404;-3.062930915;3.772937053;26.9676715
-1.199846964;37.13043925;23.94749499;1.848764364;30.51628726;37.03711473;24.31861615;27.09798592;31.02845309;5.685452728;-11.53170587;5.150887522;33.38913695
-15.86825391;-14.47768562;-18.22027241;-2.570042252;-16.5932278;-36.68252386;-14.93656311;3.73296502;-7.42575605;15.7707353;-1.516808381;1.259151845;3.204475445
