# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=2, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
10yrT-bond;0;1
0.21666667;-27.2453544703;168.615191656
-0.03333333;-11.049414684;-86.1381681675
1.1;-224.702134401;57.7604541595
-1.35;-225.29930821;-54.724051992
-0.85;127.241813938;22.4278732132
1.43333333;24.8429716441;195.319244313
-0.51666667;41.2993342469;-150.923851577
0.21666667;-18.9166672678;-20.8284961921
-0.8;34.6813887723;-59.7331117032
-0.15;113.967958652;-6.48180904214
0.46666667;152.260795618;121.531446914
-1.06666667;-16.7571025755;-37.5681031018
-0.28333333;250.581015689;-95.582019243
-0.01666667;-65.0165794265;-64.8655610341
0.5;-51.6735621836;-63.5561570378
1.13333333;-94.9509967259;-2.0012202516
0.06666667;-233.033904262;87.8240086087
-0.28333333;-208.819976912;-33.0658333944
-0.13333334;62.7626635095;-24.5578489636
-0.00333333;168.03234219;49.8234228742
0.38333333;-105.972996311;-4.10500775799
-0.13666666;21.6820826024;-19.9011296185
-0.87666667;17.6877385014;106.668974343
-1.07333333;41.8168069934;-17.9510918207
-0.51;120.776363092;4.70293055477
-0.31;107.480438379;-11.311665546
-0.993333337;-17.9832910814;38.294055824
0.349999997;91.2440688965;52.5332645818
-0.86333333;117.579921446;15.1805953309
-0.413333333;55.506343343;106.328028208
0.243333333;-30.7173636911;25.7868288528
-0.846666667;56.2122350376;-12.7009444331
-0.59;73.6763913794;42.6392028617
-0.756666666;5.95661340769;32.3563680907
-0.126666667;74.0508747355;-5.45331557059
0.46;112.454863481;-129.845562604
1.833333333;5.3300948923;0.230249034859
0.8;-172.865465905;-26.310587985
0.586666667;-114.54434328;-32.7924250057
-0.13333333;-176.463172297;56.3660568006
-0.950000003;-29.5776515269;88.3774214751
-0.293333334;102.730396985;-76.615738593
-0.543333333;8.44242206638;-12.1963236354
-0.03;1.50510035201;-43.0771850367
0.486666667;-98.4170267861;-65.5593079749
-0.653333334;113.556026677;34.5083567822
-0.88;-33.401269478;-32.3793338194
0.24;14.7331194023;11.075009017
-0.003333333;-15.9810994724;9.90505122887
-1.046666667;-12.4466708259;-9.14816863394
-0.416666666;-19.5716880989;-17.199305589
-0.26;0.207271716222;-144.923068628
-0.22;18.6481795597;71.9137320082
-0.133333334;-84.1906867721;59.5636758255
-0.52;17.1048110771;48.8403336552
0.336666667;96.8881085527;-22.4951563904
0.496666667;71.43935378;-38.6777653381
0.456666666;31.3991367274;35.8523833718
0.363333334;62.846566929;30.664646817
0.266666666;-46.9020528539;26.2271581741
-0.603333333;-180.699831087;34.2591791628
-0.123333333;1.41722091594;40.4832926863
-0.296666667;18.0181686909;69.9612295578
-0.593333333;15.4035499245;-2.48380573175
0.52;133.147301796;11.2075145122
0.003333333;44.7410996852;38.9715977834
-0.246666667;2.45505258102;-27.1280485622
0.476666667;11.6375599379;-27.2826261524
0.133333333;-8.88893425198;-50.687084505
-0.523333333;-69.4192925754;44.3080179711
-0.13;0.800982583676;-20.5934324847
-0.28;65.9485081745;-54.2843552179
-0.18;69.3665931277;-75.872678576
0.36;45.6287739164;-24.1943939413
0.326666667;-35.9873746366;-103.453610829
-0.166666667;-158.061166177;-68.0272724722
0.29;-37.9936931795;82.815649503
-0.3;12.7725783546;13.4159199451
-0.226666667;11.327366789;-78.7426623433
0.123333334;91.8174432714;-8.59228284859
-0.166666667;-5.15517862236;12.7029498831
-0.1;31.6249760017;-3.17628759126
0.196666667;26.0241603236;22.9565060057
-0.126666667;3.25460435194;26.8372854332
0.42;28.1332971452;-8.98219187127
0.043333333;28.0707190801;-9.48909328459
-0.076666666;-62.5447383904;-36.1117489872
0.153333333;-4.75331365735;-13.8741291862
0.2;61.3697255553;-62.1349281537
0.013333333;-23.2552558576;-23.5985348861
0.113333334;-16.6464519801;-36.7090287361
0.016666666;-82.271199561;1.27715077287
0.22;-203.957520351;-61.0018001495
-0.413333333;-107.335020637;84.5684700596
-1.166666667;35.702093618;332.151532234
-0.57;218.646014883;25.475391655
0.8;89.5716052026;-164.976298075
0.423333334;-56.8446513923;-96.0864400267
0.016666666;-120.654194155;-87.5029215052
0.09;-206.177553434;-2.66264126232
-0.016666666;-106.067623135;33.532789206
-0.496666667;-8.88561814391;-36.0878815347
0.303333333;24.6886776871;-83.8932512414
0.18;-49.8517090435;-16.9944906249
-0.19;28.9632206999;-50.6707710076
-0.763333333;-0.000162054117022;56.199969865
-0.476666667;31.2524941429;21.9034095238
-0.12;4.37195364057;-38.9194667126
-0.593333333;-24.2651362425;55.3495173129
-0.323333333;23.229146088;-30.6428372932
0.056666666;6.1889207102;18.3616710973
0.356666667;26.7602785509;-19.7521241406
-0.13;63.6224457082;62.7419315123
0.53;29.1893120398;87.3211031301
0.243333333;7.58230855025;-5.53695621361
0.02;-5.1968820639;35.7801669603
-0.296666666;-5.61640729959;-45.2608229129
-0.36;2.80419193824;27.4509429764
-0.296666667;4.87072748945;56.7270614146
