# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSexfinVal";"Imports";"Cons.Final";"SPASXAllOrds";"IP.Min";"LoaAdv";"Emp.HoursPt";"X10yrT.bond";"RHDI"
11.09550276;-1.793193953;4.506666313;34.16670584;45.02191652;9.806389504;0.84358592;0.21666667;-5.337857215
8.73966356;9.516280621;9.297643731;36.86769673;27.42506857;-4.924300574;12.8370157;-0.03333333;1.332827059
-76.30424091;-5.366970802;5.490534674;21.84685965;-24.85271244;-2.79854481;12.07842973;1.1;8.73017571
-69.09729128;-2.693839628;-5.433982251;29.55428616;-7.767234343;-6.196403614;6.866692119;-1.35;0.921113212
66.66988287;0.944908901;8.458177366;43.99165727;-32.67121241;3.577863682;8.664815182;-0.85;-0.247372575
21.81537257;-24.89290348;2.854938419;-6.485070679;-12.9741103;-0.878023398;2.979348961;1.43333333;-4.913438082
21.65613463;10.33960374;-0.738214853;67.53747324;24.16365112;-4.939406632;6.169541557;-0.51666667;1.859210975
7.888529461;-10.37547657;1.369887888;50.57166552;13.56062067;-0.271132061;8.468259127;0.21666667;-3.438561444
22.60551444;19.46481319;2.157544359;38.56849564;13.11592913;12.63035951;6.564980356;-0.8;5.389546539
56.51745417;9.321597117;5.946772434;78.21307037;3.852357224;-13.53056562;4.637722343;-0.15;5.76085771
67.17147485;19.79892976;4.000278617;-195.3849137;59.27985749;0.349575528;4.001378224;0.46666667;-7.986071794
18.51344162;8.580850016;4.044139922;-2.084582604;-12.30866347;0.168958048;2.276833709;-1.06666667;11.70527706
102.0718468;7.791154354;-0.030750476;61.80881324;-5.72255826;4.774867312;1.053612336;-0.28333333;3.04637422
-17.69335676;27.34495973;6.237628784;13.2990455;1.151079931;11.69459189;7.257189479;-0.01666667;0.411438151
3.39885627;43.66793099;5.83933172;-16.20100564;20.17234145;-0.046304935;11.43372925;0.5;12.54601144
-24.39990987;19.97302524;8.097109374;-4.423942789;-5.502150027;-5.073514484;14.9758467;1.13333333;10.50769452
-55.13795777;12.69568361;3.26973897;4.890018934;7.681991934;6.352838103;-0.096034733;0.06666667;4.6972806
-45.75749787;5.562136829;3.637550973;48.13532527;19.10177252;-2.150186994;13.59263917;-0.28333333;-7.898993352
4.62230514;-10.05869347;2.867659717;-18.04290126;-2.077926751;-12.84016765;1.678228395;-0.13333334;18.07172348
64.22347306;2.443878646;3.974845375;-9.803678323;29.12201615;5.301521262;3.595940758;-0.00333333;0.748979459
-43.98303508;-26.77852246;2.542577481;-27.73144181;14.27024105;-6.692817361;4.825166477;0.38333333;-3.337618032
6.821868258;14.79719398;0.372784739;1.117692138;-0.935672941;-0.239143239;-0.783327067;-0.13666666;-2.094452383
8.634008745;-20.81119527;-2.185534343;-52.7116189;9.259672747;-5.67870221;3.36821639;-0.87666667;2.854594799
12.03004248;-2.96364465;1.130415858;24.16175457;-11.13761047;-1.526842986;3.8002564;-1.07333333;-10.02083156
68.83741651;1.136511161;1.379519138;34.8045467;11.13761047;0.042726292;4.852175406;-0.51;3.856518012
19.67126675;10.06070035;5.127280914;10.79706314;8.15430277;-0.917798533;2.184867981;-0.31;1.094233168
-13.01906573;12.04104296;0.414780031;22.07111671;11.49250322;-0.443877326;5.538962081;-0.993333337;-3.448987307
26.62461704;-6.743945126;3.932789768;-10.15183431;-3.501116444;-4.833929032;5.014340512;0.349999997;6.493175918
44.60723545;15.81714586;3.518764664;13.20889807;0;-0.508688124;6.707871197;-0.86333333;0.673129045
24.60782703;8.218011471;0.766587855;-27.27301421;-2.646095647;15.18491651;7.039748795;-0.413333333;5.885309283
-1.267908895;8.83068689;1.748354055;-19.93865073;2.646095647;-10.03791728;-2.559070585;0.243333333;-2.02598174
19.04555608;-5.780347574;0.01925493;33.07151311;-4.419934475;3.197320629;-3.114277323;-0.846666667;0.712414268
20.71224457;6.693850683;3.405059099;28.27086648;9.660184093;0.097528036;-2.189582607;-0.59;2.922424391
24.33379652;10.55802874;-0.450807585;44.93375673;-2.611543553;0.606684239;8.909592697;-0.756666666;-4.950521335
37.13648994;0.3553187;6.942329285;34.83921712;-12.41784867;0.49958445;2.763146429;-0.126666667;5.304465913
36.14629935;17.71507208;2.300040988;15.50447483;26.15310371;2.246062012;9.742044925;0.46;8.718734283
9.323164234;15.25025863;2.390868219;-25.80237895;1.684213015;1.215966637;7.319682441;1.833333333;8.066825572
-39.09013136;24.44219341;7.740457104;4.995406506;9.959020649;-0.059598829;9.743383622;0.8;-1.656460817
-31.7968135;19.03869764;2.920979076;-22.78648549;3.265324256;-0.569241433;7.605984664;0.586666667;4.697334126
-43.10767357;4.503545989;4.479523371;-14.72508469;2.431618431;-2.324003844;5.613794843;-0.13333333;2.182327722
2.673243142;-3.825688405;4.762130236;29.34150995;2.416925782;0.55358445;4.579528901;-0.950000003;-1.948590435
11.48696028;0.859409258;0.688295184;19.14444448;15.75006609;6.142746798;3.922501702;-0.293333334;6.504295964
-1.852834626;6.108649365;4.269111246;3.144948801;1.541427726;-1.255107224;2.134611011;-0.543333333;4.364489538
13.63021657;10.91291319;3.716175479;22.27833912;20.97859015;-5.845166728;1.76181038;-0.03;3.569889146
-13.31351569;11.30433106;2.694262505;1.22679642;6.515981192;1.314256006;-0.158165108;0.486666667;4.944575422
13.38722244;0.765029878;0.874654667;-5.048596586;-7.246575002;3.454292416;3.474718029;-0.653333334;2.281495912
23.85135049;17.17101697;2.963001797;24.40554539;-0.731930671;-5.602593411;5.072053159;-0.88;4.972910749
