# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-PtPer";"Gov";"Cons.Alc";"Gov.Nat";"Cons.HCR";"IP.FBT"
6.692154164;4.194470664;2.414273447;-13.95538379;4.959094512;13.00927668
7.995811782;-0.552235124;-5.286420557;19.63609568;4.002006187;-19.67609768
9.984866965;6.125980765;5.505179107;5.364407624;7.060151321;-4.054088758
2.198485258;2.711874794;-0.656634894;9.246937022;-9.817812612;5.396371896
21.37519761;10.55174941;-8.412042169;10.01718619;5.329298382;11.88206177
1.406759657;5.166959114;-6.540884398;8.816911256;-10.90232001;8.367159465
6.324598879;-4.461344486;-2.280507888;-13.96557216;2.05626613;5.063358749
7.096578804;-1.759938608;-1.14514822;-1.680033016;0.853667536;-8.90338824
5.298861971;6.538054575;-5.775439634;10.46082746;1.192082057;23.71989691
6.360346907;3.028310102;12.59766299;4.005596755;5.68423213;3.018882254
4.144038669;10.21384897;3.367968256;14.78027424;3.61590669;7.744098914
5.447083288;4.532488337;-3.367968256;3.258673827;3.363913119;-0.590406011
3.991322243;-4.44672373;-9.122402212;-9.495359309;3.281396581;-0.591278748
4.768419249;5.148796841;-2.545568325;7.621322732;3.146632258;3.53463272
3.698801791;-3.986663204;5.075039243;-17.56971884;0.270106027;14.40040322
13.51721545;5.652175673;15.51191842;29.75162973;8.019514803;-3.980132341
6.262173571;20.15101736;8.508638244;14.05193892;3.792995628;-11.59501475
12.61053076;-16.4944108;1.508216169;-35.73804013;4.32831288;10.45052184
4.954592049;6.20516307;-1.076716666;11.76608009;0.466532807;-2.875641429
2.844492574;6.942717754;-2.37902837;2.249171275;0.672921543;9.130210937
5.765124802;7.742804407;1.731604436;13.98093595;-1.606531926;-11.44570221
-2.118997631;-3.881260267;6.427561976;-8.13633727;0.259554873;15.93382783
5.625904187;2.212723065;-7.292427177;5.419858239;-5.275949815;0
3.035647686;7.001799524;-6.766873522;18.54140632;-3.591731514;5.540254774
5.086538611;2.173585207;-0.440528679;0.974659352;-1.914642666;-9.464602999
-1.987785084;10.75914453;-2.653409398;18.39112851;5.453787577;-2.826866889
1.567666012;-5.699980656;-3.341706988;-11.82569027;1.888775807;-1.136364401
9.33996359;-4.914677286;9.068677063;-7.605159406;6.38684303;15.07505693
7.331497841;1.45307482;-5.948884089;9.579371342;0.051509884;-0.548320854
7.126197856;13.95901606;-3.119792974;4.830557147;-14.58139685;-11.12728219
-2.848558783;-1.703703303;6.655727602;9.458904917;2.343548648;14.94983688
-6.598916971;2.472811055;6.330282185;-3.571177419;-4.647177864;-17.78070503
-4.569406751;-4.237725538;12.15769406;6.715631696;3.849782424;24.24984873
7.412985008;-1.263892378;2.721811078;-3.20575696;3.338430984;-5.926034314
7.073028302;7.322343759;3.945009916;12.31516571;15.83033432;0
6.489083753;5.769153306;8.584897738;9.632651087;9.721134831;4.855083206
3.40922362;-1.794595619;14.49649836;-11.03213887;8.473959231;17.82732779
8.695379876;7.140906064;18.85614522;15.24635017;15.35633349;-0.513149525
6.726460566;-2.310737596;-1.117839572;-2.217029249;0.326359363;-5.688525089
5.280536969;1.824830143;1.489759636;1.095654113;4.725558783;-14.31564314
3.647934492;14.19666095;4.803752884;11.66246824;10.05112288;1.616163815
