# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-MV";"p_gfsm"
0.892331777;-3.065863728
-3.287012459;0.821240339
3.239384907;0.773723894
6.770246731;-6.467496806
-8.723633673;8.036736805
9.951232591;4.913313691
5.700608563;-11.37118743
-13.29502096;12.35628318
-4.846251675;-19.83916856
1.612604315;16.22023601
1.499091824;-5.026610439
-2.78746454;7.495178332
1.479639466;-7.126113332
0.576771297;2.038691581
-4.94022477;1.189822094
0.710581678;-7.199647682
-3.537772923;2.728173209
2.278904697;0.580582454
2.201278777;5.821654854
-2.700252252;-2.296297131
-4.840893536;-5.268449281
-6.755761274;-10.78123442
13.50737922;21.98752745
-8.627557866;-26.84550154
10.42136812;-23.6072998
-1.958460105;40.97801008
2.054865301;-10.1898655
-6.125879327;2.706129211
-6.402283882;7.437768654
9.25689011;2.515020886
-1.806563863;-23.26170722
7.243725848;13.31122761
-2.931659986;12.06006227
0.866319628;-6.135544136
-11.3142873;-4.595040967
8.931626368;-1.301871728
-4.961867903;-0.65412239
6.487309108;5.207528232
-2.663000128;9.46392879
-5.754948309;-8.389662719
10.11504028;-8.079932374
-2.643268154;4.34736529
-5.889532944;6.749947986
-0.92224943;-10.43687264
0.614911728;-2.487969309
-7.767234343;3.06591975
5.249523434;3.729610485
-5.453856223;10.95093626
-3.793986951;-15.22538734
16.05425496;10.78065388
-17.29526569;-16.74201608
16.38211227;23.78032084
-11.8684355;-7.921693158
0.516897729;-15.55705757
4.457937732;14.42336214
1.747354692;-1.795470324
-0.007873294;-6.831187279
4.620501432;11.84391487
-9.264905008;-5.145133553
8.217504462;-4.426047925
-1.794529703;3.833020432
-10.15467045;35.08293495
8.682727671;-58.16017278
9.139909226;-4.260541014
0.210533547;33.82440748
-6.462569308;-8.714295743
1.049951192;9.974402693
1.030643887;-2.855869501
-6.993051521;1.796444362
-0.385286795;-6.094963063
7.763625111;-11.82841688
-5.994493523;14.31680143
-1.78978901;-7.894145013
2.115955173;-0.987631003
-1.088609882;10.74886406
-4.404421079;-11.68642219
7.279545767;10.13034171
-7.040478191;-6.27124338
12.97750741;-0.477609288
-11.50040123;18.11047913
1.433818682;-29.16779696
2.995872842;23.42655103
-3.433448094;-14.65509829
10.26793767;8.55548026
-9.492306665;2.946581698
7.205458562;-6.656859203
-2.2824185;5.9346985
-0.003191944;-9.815609693
-2.256701073;-0.001791667
0.751525261;5.48641347
-0.000355328;-5.058462644
-1.514075875;-1.2629349
-0.390118527;8.370163109
-1.165271499;-0.926304615
-3.537042044;-15.27090827
12.03966252;-6.279224487
-3.513059814;34.49563206
-0.389621674;-21.62511528
0.379276439;11.20006884
-4.218430335;-12.81566337
-0.405941423;-5.115336675
4.254031253;15.13155707
-3.101156114;-9.692991557
-0.0094444;7.162608114
-1.188898891;6.596931564
-1.217052074;-3.846230233
1.95910632;1.908902553
0.790400142;-10.79891466
3.609833325;3.986468925
-6.025151071;-6.83249795
2.806172863;8.457546729
-4.089532838;7.521563381
2.004506544;-9.160729559
-0.027434725;13.08913953
3.743741262;-9.354401094
0.832031548;-9.418611546
-2.498700626;6.790045922
-0.00391442;-1.891256478
-0.84427547;0
