# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-CigTob;HStartsVIC;Unum-LPT;IP-FBT
4.592863558;8.297846612999999;16.69539192;13.00927668
-8.259460414;23.59597624;-4.699432064;-19.67609768
6.50792149;-49.13599022;25.711119699999998;-4.054088758
-6.162746724;7.603146754;12.70355362;5.396371896000001
2.979102857;-42.35701267;11.08587198;11.88206177
-0.114171544;20.21919848;12.21930807;8.367159465
0.0;15.42578449;-15.30241246;5.063358749
-1.029013001;-12.20088939;3.574203537;-8.90338824
-0.687482266;-4.518301285;-16.27767658;23.71989691
1.887740365;1.4668291269999998;21.51925687;3.0188822539999998
-2.0597957119999997;40.09300888;7.20091454;7.744098913999999
-3.5724812519999998;0.974761109;5.316870484;-0.590406011
-1.972733909;69.00353991;37.61157986;-0.591278748
-0.8151385640000001;-30.67089925;-78.73986294;3.53463272
2.2666242999999997;7.449354547;34.62022661;14.40040322
1.6771513040000001;-38.10236539;9.781014419;-3.980132341
3.447801838;-50.05957235;-10.37794048;-11.59501475
-0.40071559700000003;-64.91094175;2.38237762;10.45052184
-3.162526357;-25.48363361;-14.388735999999998;-2.875641429
-2.78060497;67.66875848;14.98211964;9.130210937000001
2.02943104;-67.49918999;4.363894322;-11.44570221
-6.471972687;2.631191456;29.39174808;15.93382783
-3.5424585769999997;-8.510959403;18.42465992;0.0
-0.949978181;13.12782133;36.19859712;5.540254774
-9.930548391;48.9851239;8.373821134;-9.464602999
-5.955140305;38.75676419;-20.34093795;-2.8268668889999997
-7.9334216060000005;2.683998935;0.09795508800000001;-1.136364401
-9.189938358;-5.770892644;6.026845582000001;15.07505693
-4.871376274;36.84118823;-6.026845582000001;-0.548320854
-2.4909946119999997;21.394925399999998;28.445090399999998;-11.12728219
-8.439552207;30.79797442;24.07273509;14.94983688
-9.102107799;-1.9614317419999998;-40.36352653;-17.78070503
-10.86417757;34.21191506;19.8326468;24.24984873
-4.187033706999999;20.87887836;-2.357748925;-5.926034314
-12.24178837;40.90929125;19.35145492;0.0
-3.8433407280000003;17.28053265;0.865613755;4.855083206000001
-9.316724708999999;-5.815678202999999;-6.97793544;17.82732779
-1.294376308;-46.32255269;24.48786706;-0.513149525
-7.000851847000001;-41.0045643;-19.24303667;-5.688525089
-10.13906331;-53.08880148;1.646628;-14.31564314
-9.586603243999999;-29.68845359;-37.89062672;1.616163815
-9.65492979;48.55313748;18.21452905;20.94719421
-7.67389405;21.3431826;-11.70725363;-1.021711922
