# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Credit-Bus";"Cap.MacEqu";"Unum.LFT"
1.474219872;20.69426976;-7.109359106
4.043824662;3.505998541;-11.21286533
4.158767383;-14.37667364;-17.41771767
-6.584770081;-11.51278636;7.031027141
4.687950515;20.13626454;-5.642618916
7.773191948;6.387361271;26.80171741
-16.87521325;80.05940278;12.68084638
-0.316720117;-41.50352081;-1.6862264
4.131682164;30.19255839;-1.668038052
-0.318839752;-11.98363298;-12.08395772
3.994372549;38.49877921;-3.039448687
9.557166716;9.743043725;-21.61519887
-11.38511286;33.35508036;0.832004737
-0.91592378;-42.10061734;-27.75945175
0.010089916;62.15809402;-15.06872079
-41.19955267;9.012832708;-9.45404953
36.41692986;5.07515871;-28.3217313
-2.450278498;-22.16472295;-7.042916921
1.016836936;-12.31716233;-7.625911058
-11.94377446;-15.1479128;29.92935314
10.33458681;-14.83629493;22.11419131
-7.943397014;-1.51435026;49.93269046
-1.806048891;-16.22513451;39.40497511
-3.12917605;-41.0292083;41.9837
-6.926376051;-3.587467993;47.16507718
-0.005677826;-2.97873717;14.3395657
-1.515642377;-1.354845756;16.22967185
1.486545033;12.65483398;11.88304386
-3.188048835;-4.59375155;12.28174328
-1.114147606;-15.34121851;4.233206441
3.041090973;117.6287482;6.459935768
3.261768232;-23.55591245;-2.186716951
0.525756033;-0.805755668;-4.341417086
-2.24414765;-3.181276258;3.378843004
3.244761628;18.94046229;-1.422765728
-0.993156117;35.23356462;-16.15279513
4.430066072;0.101419879;-23.4842729
2.223045416;17.07243368;-24.63059194
-0.659249624;15.62661498;-18.0760705
-0.780222856;4.460494589;-12.10546308
5.325916098;21.14752452;-7.811053153
1.426362645;-14.27607748;-2.770307341
7.603015578;-13.06445823;5.325668349
0.641882787;63.7597335;-3.828199059
-5.733355213;-3.012213642;-3.887385671
-3.13194655;-20.85270482;8.824371483
-1.867876775;-0.297413578;-0.369254144
-1.998859476;-2.344547662;4.193726222
3.714189012;75.79703644;-5.412509493
6.898308793;-20.6141403;-3.832810534
-3.762561568;4.518148213;-14.9319585
-3.206802135;18.00159781;-2.061269949
-3.061900579;-28.48580569;-3.899543491
5.654082477;3.050431391;3.600924544
-1.227915073;-3.731475824;-30.42701887
-2.059704874;4.106464133;-19.01674932
-0.551444011;-8.791562688;-13.94367184
-2.206302548;17.87064994;-7.035118333
1.468464;9.557880747;-5.351804
-2.255961265;1.071812002;-7.20184787
3.402423778;28.20323633;-17.57254095
3.046734405;7.771070887;-13.88882289
-3.343089975;-24.92504733;11.51809433
5.164049259;9.669594817;8.847772243
-8.612669963;2.263423969;26.02612413
-4.763030934;-2.873697015;11.65104844
4.618729451;6.361896213;5.413656014
-2.95210082;7.148957457;-16.16677544
24.78867108;11.82925342;-19.66422117
-19.21270566;-1.915406693;-12.70408403
-8.917178587;57.84787584;-6.506623953
6.879181557;-11.20427047;7.507360369
-4.451068586;-2.084304655;-4.166550434
-7.803429728;22.97308593;-9.955026854
15.67762437;-8.412737542;-17.14170289
-2.239432266;-3.075765908;-16.74753778
2.744678895;7.795584681;-4.198289268
2.610743252;19.3822436;-1.174054296
-0.871408678;31.78711238;-24.91387489
0.613212055;-9.817039936;1.106797761
3.505226873;24.01245828;-1.715053989
0.081225673;13.95503598;-6.315825786
0.93798862;26.6758281;9.276820284
2.724055788;2.399652467;-0.604686363
0.252566738;-20.09379584;-19.8864427
-6.21738054;-4.664775899;-2.36387349
1.685827422;-9.360032989;-7.099991787
5.037146937;26.621732;-6.176536619
3.313958383;25.85515211;-20.7999757
1.882626331;7.870396552;-10.75702065
0.543007757;7.96689225;8.908683433
-4.617772088;3.082207031;-26.59563929
-10.80273229;13.85806987;24.03496968
-0.141052118;-10.9311124;4.859526422
1.236536468;-10.6967932;28.89399344
-14.12625994;0.328383454;83.48867989
-3.314479436;-4.563488583;46.0196691
0.822577652;-23.15642731;1.868905447
-4.939240332;39.83427448;-13.4679714
8.695979491;-43.1174098;-21.43630024
-2.339297985;-24.78878552;-4.755511182
3.048543069;-16.08006372;-20.21306194
-1.014701549;23.64446924;-1.020408748
4.197096972;10.89423554;-7.281715352
-1.909626895;7.684065614;6.194671314
4.863908228;24.69484471;17.93657557
2.770812632;0.097734992;4.98903716
-3.081183998;2.765750903;-1.696586593
3.420666523;7.194230955;-10.58279064
-4.498639588;-4.274015891;31.89476441
-3.553926653;-14.07988496;0.977503512
1.965242031;-32.22005191;11.68689224
0.577042302;-1.756147974;23.18704713
-1.216084865;-6.417659908;-1.133257197
1.586299249;-25.45640276;10.95958965
2.934129903;21.61821917;7.277554484
-0.955952442;-11.19001513;3.464746744
0.901595601;12.05849147;10.5343903
0.645840482;2.439437621;-4.480810789
