# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"InvtoSales";"SPASXAllOrds";"Hstarts.PDA";"Exrateavg";"PIMP"
-0.018;34.16670584;9.82314031;-54.46786474;-50.19334541
-0.013;36.86769673;-10.92964193;11.58323254;13.32128842
0.009;21.84685965;-29.89897037;-30.58416614;-24.2423685
0.048;29.55428616;-44.13922299;-3.038538778;-0.978354029
-0.005;43.99165727;-30.46454437;-11.49250319;-4.232215341
-0.032;-6.485070679;-1.44144303;-65.3770381;-59.00025761
-0.022;67.53747324;-2.898563379;30.00134999;21.32661008
0.031;50.57166552;-4.387612548;-2.457010158;6.89126338
-0.04;38.56849564;4.387612548;11.17934243;15.39237958
0.003;78.21307037;32.12895551;-0.479616316;7.490145821
-0.021;-195.3849137;50.38096372;-26.53591303;-18.40331747
-0.025;-2.084582604;38.3391834;8.624303618;3.880550128
0.029;61.80881324;40.85179793;34.82546205;31.30298799
-0.003;13.2990455;38.82953949;19.96489502;29.84628989
-0.033;-16.20100564;-8.009166352;11.21972157;9.550460729
-0.005;-4.423942789;-3.611762598;1.062417581;10.32220264
-0.02;4.890018934;-12.90434498;-22.47659672;-22.65298961
0.02;48.13532527;-85.29583839;-1.349073791;-0.79327656
0.014;-18.04290126;-14.16077082;10.22846169;9.434737147
-0.011;-9.803678323;-8.498043323;-8.879387894;-4.983084583
0.022;-27.73144181;-22.71903935;7.11920908;5.280406537
-0.01;1.117692138;-17.2497708;4.386008813;7.788892881
0.011;-52.7116189;2.702712999;-27.06782147;-24.42203168
0.007;24.16175457;-1.349073778;8.542893297;2.042067818
0.002;34.8045467;10.66729869;7.468392341;10.16759393
-0.036;10.79706314;42.40727788;6.229269363;6.621046877
0.01;22.07111671;-5.961362319;-15.75893165;-11.00859982
-0.014;-10.15183431;19.91626592;-6.948640284;-18.05533936
-0.012;13.20889807;25.45810584;-2.813610663;1.198946825
-0.01;-27.27301421;17.8273279;-29.28136161;-26.40520576
-0.034;-19.93865073;15.09613119;-4.839282253;-8.006121617
0.016;33.07151311;8.791562688;2.808821015;0.533092176
0.003;28.27086648;1.927714671;-15.5661665;-9.945564438
-0.01;44.93375673;16.94370953;-9.910115159;-13.63019204
-0.016;34.83921712;6.400136446;4.851811506;0.181056876
-0.008;15.50447483;8.968985534;26.93574022;30.34238283
-0.01;-25.80237895;23.2573572;1.25039179;0.303892009
0.003;4.995406506;6.639156647;2.48911815;-1.372515813
0.004;-22.78648549;-44.34503712;8.834714962;5.251858527
0.014;-14.72508469;-59.36800205;-16.60194928;-9.813505455
0;29.34150995;-40.37036744;-30.48092633;-27.73222675
-0.001;19.14444448;-30.64284846;31.99607966;20.04636584
0.006;3.144948801;-31.80482528;8.23228308;9.630166345
-0.03;22.27833912;-2.768177152;12.1589909;8.914581883
0.01;1.22679642;16.32879781;16.19464358;20.03263332
0.029;-5.048596586;6.611720912;-2.306811515;-1.095133952
0.01;24.40554539;12.90434476;11.40328082;5.538527515
-0.026;7.331113595;28.18930278;0;4.134412651
-0.026;27.97380427;18.50040694;-5.661005871;-3.29225403
-0.004;13.59981729;12.24017629;-2.746006208;-10.03813196
-0.03;-28.07037562;3.274233834;-4.618988993;-7.392215277
0.005;28.23339638;10.72450287;22.3597579;6.174728903
0.004;2.358966422;26.60827304;-19.58196895;-21.8266904
-0.009;-18.79416711;-28.73029403;-19.37768128;-14.34500833
-0.007;23.08231452;-4.27811554;-5.853763007;-9.39244637
0.022;23.89648985;-3.238884093;8.508373004;10.51722353
0.017;10.35792748;26.221706;19.71073238;18.67494658
-0.007;-5.265155561;40.51653363;-10.67348707;-2.061933611
-0.015;10.20212862;14.41597477;-6.400136539;-8.883162049
