# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
BM;IP-MP;RHDI;Cap-BioRes;Gov-Nat;Cons-TraSer;Unum-LFT;Cap-MacEqu;Cons-Other
0.154443352;17.31336708;-5.337857215;-11.47854947;-13.95538379;2.944141763;-7.109359106;20.69426976;0.203510562
3.824069596;-3.0372203630000003;1.332827059;-18.46940131;19.63609568;2.6578170869999997;-11.21286533;3.5059985410000003;19.26408495
-2.058393716;-6.764188859;8.73017571;-24.51670602;5.364407624;0.793913592;-17.41771767;-14.37667364;-2.5285763759999997
-5.597646108999999;-11.32151047;0.9211132120000001;-11.17574748;9.246937022000001;0.528401662;7.031027141;-11.51278636;-7.583632297
9.382444202;-12.96709983;-0.247372575;1.9950166040000001;10.01718619;17.56253678;-5.642618916;20.13626454;9.627183756
-7.828655809;26.14476212;-4.913438082;-4.670611865;8.816911256000001;-13.36026569;26.80171741;6.3873612710000005;7.8810814670000005
0.701594397;-2.476788099;1.859210975;-12.26671936;-13.96557216;19.87670053;12.68084638;80.05940278;2.655926286
1.468921706;14.63577897;-3.438561444;16.27343065;-1.6800330159999999;-16.23558306;-1.6862264;-41.50352081;-1.705355496
-0.172352247;8.296593722999999;5.3895465389999995;40.41289009;10.46082746;12.23804823;-1.6680380519999998;30.19255839;6.778227621
5.7477232670000005;5.82251911;5.76085771;57.00002504;4.005596755;3.7488559319999997;-12.08395772;-11.98363298;12.13607223
-2.660593265;18.08217471;-7.986071794;21.79132839;14.78027424;14.65365327;-3.0394486869999997;38.49877921;7.890863378
1.56353428;0.552104988;11.70527706;26.70836907;3.258673827;5.714382898999999;-21.61519887;9.743043725;4.678415905
-2.1613001240000003;-17.47987774;3.04637422;29.77498458;-9.495359309;-6.674767514;0.832004737;33.35508036;3.4079943999999998
-0.6799380359999999;9.117203811;0.41143815100000003;45.68310906;7.621322732;30.31227182;-27.75945175;-42.10061734;23.07600811
4.124518968;38.12407192;12.54601144;16.83277817;-17.56971884;3.328729335;-15.06872079;62.15809402;4.816876251
-2.658382435;-0.5124920620000001;10.50769452;8.695994655;29.75162973;12.83067328;-9.45404953;9.012832708;15.83183676
-3.855020843;-13.03046817;4.6972806;0.0;14.05193892;-10.84665157;-28.321731300000003;5.07515871;3.7267350319999997
-0.9850769779999999;3.691522575;-7.898993352000001;4.632568483;-35.73804013;7.191694675;-7.042916921000001;-22.16472295;0.926283702
-5.0531626869999995;4.696727151;18.07172348;-8.594780079;11.76608009;5.576497825;-7.625911058;-12.31716233;1.3854160469999999
-4.90197787;10.7492073;0.7489794590000001;-15.87656486;2.249171275;6.967713788999999;29.92935314;-15.1479128;6.931526396000001
4.314650005;-1.518028387;-3.337618032;-25.26337274;13.98093595;11.34974259;22.11419131;-14.83629493;0.829797563
-1.789574978;-17.08997787;-2.094452383;-42.72414279;-8.13633727;5.054401343;49.93269046;-1.51435026;-3.177622158
0.867326823;1.056803785;2.8545947989999996;-42.83925422;5.419858239;0.40160645899999997;39.40497511;-16.22513451;-0.684215695
-5.220979497;12.46854196;-10.02083156;-30.98322362;18.54140632;15.93522743;41.9837;-41.0292083;8.059777432999999
-1.5714960409999998;-18.85165614;3.856518012;-18.68471543;0.974659352;18.28351244;47.16507718;-3.587467993;1.265706035
-0.300579303;-1.073826148;1.094233168;-19.01005675;18.39112851;6.215847201;14.339565700000001;-2.97873717;6.342315762
1.57644382;0.537273419;-3.448987307;-37.71130561;-11.82569027;5.942040396;16.22967185;-1.354845756;6.243320939
-0.251789129;5.333412348;6.4931759179999995;-13.85134274;-7.605159406;6.207173992;11.88304386;12.65483398;1.438074531
3.627444858;3.166243445;0.673129045;9.942516842;9.579371342;-3.712733837;12.28174328;-4.59375155;5.7011476420000005
0.681780299;-17.73292387;5.885309283;30.85715034;4.8305571469999995;-3.568266303;4.233206441;-15.34121851;4.852806773999999
-1.9115538;14.56668042;-2.02598174;-7.957416208;9.458904917;11.30817358;6.459935767999999;117.6287482;9.054382272
2.113451991;16.60419967;0.712414268;1.850427356;-3.5711774189999996;-1.5710253669999998;-2.1867169509999997;-23.55591245;-1.369161015
-0.9602773840000001;0.0;2.9224243910000003;9.125871106;6.715631696;7.107445931;-4.341417086;-0.805755668;6.057112762999999
-1.705858458;-1.017812254;-4.950521335;17.64992196;-3.20575696;-5.014113635;3.3788430039999997;-3.181276258;-2.167292806
2.441214683;15.49225487;5.3044659130000005;-9.316287202;12.31516571;-9.507489835;-1.4227657280000001;18.94046229;7.401388626
2.73363298;-11.43645333;8.718734283;1.176471436;9.632651087000001;21.16712374;-16.15279513;35.23356462;-1.87103582
1.1833817770000001;2.012582862;8.066825572;8.139815766;-11.03213887;-6.473735852000001;-23.4842729;0.101419879;6.576582589
-1.119048312;4.987595792;-1.656460817;43.58047352;15.24635017;7.317796092999999;-24.63059194;17.07243368;8.345861029
3.632002892;-7.000178654;4.697334126;-13.64961833;-2.217029249;11.46972411;-18.0760705;15.62661498;4.2362398510000006
-4.166737337;-12.81339539;2.1823277219999997;-16.35105032;1.095654113;4.562167581000001;-12.10546308;4.460494589;10.21171122
1.324764882;4.145114813999999;-1.948590435;-22.30742382;11.66246824;-10.00667317;-7.811053153;21.14752452;-5.073269291
-0.43835891899999996;0.0;6.504295964;-33.73645937;-8.250628033;39.51097314;-2.770307341;-14.27607748;7.8023851660000005
4.1160491839999995;8.668280581;4.364489538;-62.19396114;16.77277372;2.5501680230000003;5.325668349;-13.06445823;6.8031977779999995
-0.14334786;15.33892331;3.5698891460000004;-26.26425832;3.733124273;-0.299177276;-3.8281990589999997;63.759733499999996;5.612221506
-2.9589326560000004;-22.46379362;4.944575422;12.57470937;-11.91981673;19.56594409;-3.887385671;-3.012213642;4.528575109
-2.083076001;33.94783597;2.281495912;67.4757632;9.116416692;-8.934088967000001;8.824371483;-20.85270482;3.12801299
4.7942868569999995;-7.13879745;4.9729107489999995;-31.96262055;-11.27381344;2.614388392;-0.369254144;-0.297413578;2.870335228
-3.8207865130000003;-20.18890014;1.855456227;-8.58709185;3.5799427880000003;-4.65968138;4.193726222;-2.344547662;5.679608606
2.0051570659999998;6.015150946;5.814988088;9.294430672;10.71419043;9.551828691;-5.412509493;75.79703644;4.520468682
-1.3112443740000002;1.4897596359999998;1.377117224;33.21127584;12.90950821;-8.673993665;-3.8328105339999996;-20.614140300000003;2.1563394540000003
1.283270495;-2.486024161;0.45741765100000004;-39.62281115;3.9177590369999997;5.515326856000001;-14.931958499999999;4.518148213;0.622040134
-3.43126723;17.56379705;-1.955526811;-7.246575002;-14.04488223;-1.154818557;-2.061269949;18.00159781;6.557064518
0.8802056979999999;1.429423796;3.81468826;19.27223756;15.36822683;-1.73850328;-3.899543491;-28.48580569;11.39803145
3.8579538189999996;-2.385218755;8.022892668999999;54.630214;-4.7165133930000005;28.70873029;3.6009245439999997;3.050431391;12.60323598
-1.265883402;2.385218755;-3.135166022;-32.9299781;15.12331342;1.349073791;-30.42701887;-3.731475824;0.7844677940000001
0.650324528;0.475341708;5.4044929889999995;-0.660611215;-7.927613315;8.923293300000001;-19.01674932;4.106464133;7.556182774
-0.542519316;-2.860560463;14.13308791;23.12039956;4.582010235;-12.03299292;-13.94367184;-8.791562687999999;-0.92390648
-2.86950877;-8.706510592999999;0.992918145;55.28026472;-4.994142411;10.31710182;-7.035118333;17.87064994;-0.668595463
-3.081467245;-15.45363527;3.71170225;-29.89410366;17.8916193;4.995135567;-5.3518040000000004;9.557880747;1.848764364
5.523321182;27.02070633;3.914307667;4.078695208;15.82475293;15.50234043;-7.20184787;1.071812002;-2.570042252
0.449236143;-35.23665627;-7.44116173;28.52361108;0.710017345;5.615440842999999;-17.57254095;28.20323633;6.039009281
-0.469169196;3.1007907219999997;23.98524457;46.81320675;-1.8249179930000001;6.026247724;-13.88882289;7.7710708870000005;4.947059523
-4.060722727;33.08485769;-10.55746651;-18.17378253;-10.37144154;13.67859737;11.51809433;-24.92504733;3.347299868
1.2962331009999999;-32.05657949;5.935709189;6.974024729;7.917226845;27.57355604;8.847772243;9.669594817;11.04025923
3.885011453;9.137453168;5.482929678;24.8884092;15.26428507;18.81814548;26.02612413;2.263423969;0.918484904
-5.548277392999999;17.19110481;8.087197683;56.18713465;0.666609355;-12.37432012;11.65104844;-2.873697015;2.407035787
5.743483618;25.605016600000003;10.89918874;-13.53281296;4.998495902;-5.673853997;5.413656014;6.361896213;1.963017884
-3.39063943;0.450704273;-0.371925047;-15.73834053;0.97414598;-3.088818438;-16.16677544;7.148957457000001;2.808031045
-20.59324385;-23.181457;-12.84035377;-24.60249871;6.06310379;19.45277954;-19.66422117;11.82925342;5.136431538
22.43327402;8.500910264;4.5011627260000004;-82.16949571;2.886816505;18.85246549;-12.70408403;-1.9154066930000002;2.194600731
0.607346945;20.04975487;1.3281143690000001;-84.89041113;3.48077319;3.0075329660000003;-6.506623952999999;57.84787584;6.191644937
1.795149211;-7.175080275;6.452330385;-1.4035102119999998;6.00860324;-6.139257512;7.507360369;-11.20427047;1.236052486
-7.9882284;23.71715455;5.552128065;75.38154324;3.0780144889999996;-29.23771493;-4.1665504339999995;-2.084304655;0.091407679
4.954330748;-7.3159651;2.298588954;138.8086049;4.943859216;30.35178072;-9.955026854;22.97308593;4.860106346999999
1.368781412;-13.24624351;7.351011576;16.92095188;0.46565779399999996;9.49451196;-17.14170289;-8.412737542;8.044963915
-0.143261365;4.908037037;7.2903544579999995;11.27930834;9.097717869;22.09445139;-16.74753778;-3.075765908;5.100091074
-1.244364335;-6.257110827999999;14.94932298;1.14887585;2.165344395;-1.4981290919999999;-4.198289268;7.795584681;7.744549961000001
-0.5112956329999999;-6.814474861;-3.7807157589999996;-12.82285615;11.47453503;7.987263295;-1.174054296;19.382243600000002;8.814849777000001
3.7971893710000004;8.163548652000001;8.689843782999999;-30.34241002;2.510218418;-1.566280937;-24.91387489;31.78711238;6.815749318
-0.180025486;15.41192287;1.709969457;-3.4224807719999997;5.85534988;6.228658028;1.106797761;-9.817039936;1.398602823
0.815621818;-44.261631799999996;8.722039568;19.700157100000002;-2.3948641;5.6853749;-1.715053989;24.01245828;6.112588388
-2.679508749;11.88441546;2.339262373;52.79858916;-2.904792314;-0.5379960460000001;-6.315825786;13.95503598;7.412442293
-2.279209174;-4.237826573;-2.052630752;-10.89985698;2.668455527;8.610118299;9.276820284;26.6758281;4.107461053
5.193408861;20.75393415;4.296991628;-10.07046196;-0.532268874;-5.838228365;-0.604686363;2.3996524669999997;11.120975900000001
1.751009728;18.01512582;-2.251832146;-13.05298161;11.2042336;19.05329184;-19.8864427;-20.09379584;10.11279218
-2.390898935;11.01764567;12.56491233;-15.92250016;8.389792235;6.4055309000000005;-2.36387349;-4.6647758989999994;6.211419757000001
1.154994191;19.97358368;5.848381995;-56.61606889;9.796862448999999;15.09613119;-7.099991787;-9.360032989;2.450517425
0.314377478;-9.658416922;6.987229188;-14.28723304;5.334747592;19.33198835;-6.176536619;26.621732;9.013450322999999
3.48589232;-20.04594805;11.07860961;24.44944242;3.206502197;27.78122591;-20.799975699999997;25.85515211;3.47859145
2.121560749;24.90430737;1.9650414369999998;63.54538146;-1.8342881580000001;11.98538729;-10.75702065;7.870396552000001;10.46449634
4.39248964;24.20250304;8.007497016;-15.47044576;2.300509576;21.03790262;8.908683433;7.96689225;8.58343562
-8.294005926;26.02841991;5.5669224239999995;-6.524099775;5.358216345;1.184406195;-26.59563929;3.0822070310000003;4.223620906
-3.6351952880000002;5.638859902;1.005906645;-2.474234693;4.693630949;-8.969730555;24.03496968;13.85806987;-5.540022246
5.095659285;2.094245622;-2.095687065;22.12731012;24.65263125;19.28242174;4.859526422;-10.931112400000002;-2.986354755
