# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=7, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-NMM;0;1;2;3;4;5;6
35.82427093;-27.2453544703;168.615191656;3.98063344438;-31.2031667799;-21.3862169728;27.4488037083;-19.5431395735
18.66790891;-11.049414684;-86.1381681675;49.8170619474;4.72819147311;-20.7244450793;-23.1492788675;8.75810572878
-18.00947255;-224.702134401;57.7604541595;-14.2032653943;31.7297325664;-1.93911471483;-27.0367156555;0.513126055972
-2.640273613;-225.29930821;-54.724051992;42.2877016607;29.736387329;-14.8159265194;-53.3007879911;-13.8594372951
6.568292085;127.241813938;22.4278732132;15.3528823398;40.5510905192;-12.1912249978;-15.5113461786;42.8279318898
-27.64368457;24.8429716441;195.319244313;-15.1561094132;-22.5388991144;22.7465681102;55.1093482782;-49.9865643742
19.08368713;41.2993342469;-150.923851577;115.264772129;13.7768920798;-64.9082323238;35.2324891846;-26.9141733047
-29.69438886;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155;-1.87402404448;8.62134221063;27.618168811
36.94932805;34.6813887723;-59.7331117032;13.713755182;-14.4188385674;-36.0965894708;6.2787186242;22.9764978969
-27.03731645;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154;-46.6583760759;0.0479592850614;81.7008741501
34.16301096;152.260795618;121.531446914;0.75150709683;-50.2341649154;-14.2632239329;73.194011668;-31.5881005639
14.501194;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006;4.79250287752;-4.4919635923;22.4515327457
-17.72441853;250.581015689;-95.582019243;-36.0284068746;0.23450332683;36.1014223844;20.4988271508;12.1533956242
34.69666138;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532;44.4436950294;78.1876178891;24.9561106385
13.99559674;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918;11.1097132993;-2.19248998501;-1.01422633958
10.74269513;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514;131.718083237;-35.0876136004;61.7361397452
-30.71747645;-233.033904262;87.8240086087;-51.0313412388;-102.021267399;-74.3462944424;78.3351155195;-84.2910703649
8.346055386;-208.819976912;-33.0658333944;36.3670145468;65.0696890337;-38.1133194771;-46.2026500462;52.6246368414
0.589535847;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115;13.0414848329;-2.44480590869;-10.6030289785
-2.363374674;168.03234219;49.8234228742;15.0339556908;-16.6095521329;-35.2531384442;-27.1928584844;-23.8436038155
-7.778853974;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991;83.2921611069;-27.1875966259;2.63688928925
-16.65622282;21.6820826024;-19.9011296185;17.2807090551;31.2340225032;4.87516031896;-24.5485788927;-62.5155858695
-3.797496877;17.6877385014;106.668974343;-12.242090217;25.1926367181;11.3473654846;-11.4068380197;-62.1063386501
-22.22794046;41.8168069934;-17.9510918207;8.19097709674;160.715625451;-37.5425600789;-66.9278561991;60.1314690746
-13.6765459;120.776363092;4.70293055477;26.7607304797;-46.9348869918;-13.8519206351;-59.7149003816;-30.6769786018
6.212376812;107.480438379;-11.311665546;-35.3382219811;1.48878797435;-2.0724911342;39.5358294693;-32.1003496757
-9.004709269;-17.9832910814;38.294055824;27.1374526839;19.6224469628;11.3371816825;-28.5203184478;0.766832473421
6.944618878;91.2440688965;52.5332645818;27.7373975266;-12.5417203621;-1.2899081825;-32.695352312;2.49266780956
34.91927903;117.579921446;15.1805953309;-35.3843373913;20.5312940972;19.8944894158;22.5327837049;-10.8215292175
-12.82161052;55.506343343;106.328028208;-17.2601527528;-40.3336637339;62.5986617206;-19.2306214182;24.0855305549
-1.95918759;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932;5.43883807626;50.4415579315;-82.1544429765
26.59206804;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603;-25.4185061992;-0.907884150748;28.8948351607
18.55231534;73.6763913794;42.6392028617;6.0434724603;-2.43629010278;8.91118692842;-0.819059722461;7.48333371122
-24.72527735;5.95661340769;32.3563680907;19.7259615052;-39.729536236;-18.8082153327;-26.6849878301;32.1696185314
14.65812867;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044;15.826386269;-19.4696835431;-9.63685662207
-9.712161483;112.454863481;-129.845562604;-55.9470429364;24.6759742756;-40.8396238753;36.2850531046;-38.3392590995
4.278115647;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594;16.7391444248;15.6293323375;-4.75691568248
6.033296885;-172.865465905;-26.310587985;10.1731235022;-49.2882325617;18.2567281414;-9.0836715895;38.7054698665
5.35323975;-114.54434328;-32.7924250057;8.48204738648;36.33757231;-63.3107437375;36.359525912;-3.56447476814
-13.21441491;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356;91.1575937419;-17.369381915;-26.328512133
-22.61198518;-29.5776515269;88.3774214751;8.5240136242;5.70608476528;8.82717592174;19.9730654594;-16.5050319326
-3.896134699;102.730396985;-76.615738593;-1.06343972762;51.6199060348;-5.57817391405;-21.7427357326;-29.7435861309
3.249408609;8.44242206638;-12.1963236354;4.25155431069;35.0174275068;-9.22122570853;-29.2340803807;-48.6970652602
8.960374676;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812;-43.9381691158;4.1027590285;-55.7156894461
-31.59536453;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088;-36.6210805667;-30.4963206518;19.6376016459
3.410080329;113.556026677;34.5083567822;-11.3037154207;20.2096447829;-18.1721557467;53.8252331344;94.4429676285
6.734165786;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822;53.2331134679;-27.4372848078;-63.8387874884
11.19414617;14.7331194023;11.075009017;-3.53848896059;-26.3349752734;-5.65260988274;-26.220132936;0.625993860537
33.01483864;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313;14.79687604;65.0097891621;-29.9519877956
-15.85573436;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046;16.724868641;12.8185725894;37.3179196761
9.831524106;-19.5716880989;-17.199305589;101.241933693;12.0023435285;59.2790684444;51.7397303853;-31.1124071597
-1.215806407;0.207271716222;-144.923068628;216.322712522;71.7572491983;103.211080094;179.318547173;-20.1118961649
-32.32161297;18.6481795597;71.9137320082;2.05756272277;-39.9528875201;13.3392764993;20.3517482429;23.4656072199
29.26583034;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698;32.7601230531;-19.2306511184;51.9474824348
8.498043445;17.1048110771;48.8403336552;-134.996525353;15.7112485481;-43.7291146852;-43.2252739704;-26.1393798506
1.797755835;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524;5.84293739737;35.107535654;0.177395186884
47.84332315;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401;7.08887464095;-26.3713030192;9.19440935399
