# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-IntPro;0;1;2
29.76811729;2.84082375663;-0.300748908481;-1.83495425182
14.87555217;-0.823391544889;0.270970627581;-1.49182765514
-27.52265376;1.67351798816;2.22197054048;-0.548765888394
65.78893105;0.217053771847;2.30907510772;1.35353366445
-31.54342996;0.167773425625;-1.24771191166;-1.00471658286
7.115816625;3.27156880877;-1.00309035608;-0.558653380609
16.28849351;-1.44191750187;-0.226542948009;0.526351667848
20.73491273;-0.238461710579;0.242741088097;0.425785618289
23.62803792;-0.818723226645;-0.439527506791;-1.06993835213
47.3055682;-0.375333444113;-1.240126927;-1.15410724437
24.97317623;0.935248334557;-1.77746157539;-2.00197219345
10.34386663;-0.324464843517;0.04434345204;-1.55797149639
13.16136044;-2.0509256791;-2.3600741813;-0.13007061621
-1.365189038;-1.21462296428;1.4814442938;-0.62941281503
12.78494028;-0.581049845738;0.778690258118;-2.08065661896
5.916295201;-0.151602991567;1.57020557927;-0.683021820534
10.62436702;1.6007392083;2.09844343121;-1.35298249094
18.92559261;0.273017144385;2.21131870018;0.838929083516
13.11592913;-0.576050264703;-0.217593716358;0.287952246296
28.57347322;0.167394429128;-1.96824939323;-0.0894726379975
-11.63516934;-0.113607402495;1.46656872235;1.4522338624
6.690051417;-0.407116120899;-0.191059007478;1.85874288151
-3.888919521;1.46333611838;-0.528814819846;2.41358337537
9.379740126;-0.210365921926;-0.255380323058;3.18336224527
5.147378854;-0.536494604453;-1.73724396737;1.82481511505
-13.96923883;-0.480011859633;-1.3393896228;0.0479651850978
19.84776815;0.730988423605;0.199256644359;1.36077641868
2.116407054;0.721615903822;-0.981548488097;0.162736517923
17.80364804;-0.115275066888;-1.37242480935;0.582853345683
40.52579465;1.41870103469;-0.733922925328;-0.0780039314236
23.25592592;0.527711051124;0.0830540317251;0.289258119945
5.767790189;-0.124541543942;-0.660117769098;-0.0376309556565
9.017419885;0.586852759492;-0.862640612316;-0.144868864603
-0.622568219;0.721550582558;-0.427163940499;0.54782497564
3.926665478;-0.201028772343;-0.843658526251;-1.71988111348
13.54691007;-1.7306408154;-0.754250346728;-1.03098982821
4.153312963;-0.0354894618856;0.0823101776047;-1.2951072437
20.51731776;0.199493861668;1.98885616004;-1.0058959801
3.350415121;-0.196722374921;1.30920868758;-0.0734982460854
7.346395658;0.921997835788;1.90429279368;0.309971812851
19.36004928;1.62918801851;0.0113406729251;-1.3200160925
13.132708;-1.42144278764;-0.681957015295;0.199212466219
6.820710075;-0.482278357019;0.00677319540639;0.145258146084
13.14253283;-0.547988144531;-0.133099521477;-0.326751010999
6.177117411;-0.866853587058;0.935402215857;1.33434843654
13.44534538;-0.00875030814633;-1.06069517072;0.443365944202
10.79525789;-0.362983367795;0.319995685647;0.843360810999
-1.333581528;-0.0898696692212;-0.360269135751;-0.0339261007169
13.2834684;0.246403036063;-0.0621744025;-0.674181719366
-9.002194828;0.382152712178;0.0428997437873;0.277996597924
11.72086027;0.157229698504;0.240483507197;-0.594253461714
12.90887193;-0.727857342192;0.24590732977;0.60319003409
8.064513719;1.14725181388;-0.671881688712;-0.350736902847
-15.45019646;0.976285380281;1.06199094518;0.0775711402396
10.41183197;0.374392688704;-0.180769861221;-0.665539485719
1.231401691;-0.588564321291;-0.828102095241;-0.582158364091
0.409626252;-1.1245489469;-0.873571807583;-0.252033571214
7.570351002;0.27700228586;-0.140818706502;-0.837666751917
2.536300839;0.342956703318;-0.962902063075;-1.7191572695
9.987378227;0.337966064241;0.648448360763;0.255584631591
18.63750195;1.28323690824;1.62422007253;-0.428531530763
28.67755048;0.211536568705;-0.256951495888;-0.820358112919
15.82574307;1.10081263143;-0.70547153619;2.55390239873
17.45771032;-0.139304623523;-0.474952775603;0.50046169201
6.420345703;-0.0362703768132;-1.57726379965;-0.0242433114921
-0.208877289;0.0769149094684;-0.535181602995;0.488500335892
8.271165726;-0.246163192331;0.0352416494349;0.0199910329604
3.058118871;-0.670248082096;0.0374111276736;-0.743041796741
6.746541302;-0.761843171992;0.530148334448;-0.752832256506
15.08873481;0.729516695936;0.420393162527;-0.242960320129
