# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Exrateavg";"Cons.PurVeh";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"Cap.IntPro";"HStartsQLD";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsSA";"HStartsTAS";"InvLevel";"PEXP"
-54.46786474;-17.13685898;-4.122230079;17.23161345;0.203510562;29.76811729;18.15595854;11.09550276;-6.874321211;8.297846613;-27.52798427;19.07962263;17.48515594;-49.90572641
11.58323254;3.193139462;-1.185625173;44.09384457;19.26408495;14.87555217;-32.70531707;8.73966356;10.25151292;23.59597624;15.79388653;13.73525503;7.352259649;11.90121964
-30.58416614;16.53424962;11.70101713;16.0123031;-2.528576376;-27.52265376;-54.36161478;-76.30424091;-56.59413376;-49.13599022;-84.60645956;-86.08205949;8.800878566;-25.53765868
-3.038538778;-67.6120002;-7.19953987;15.69547203;-7.583632297;65.78893105;-149.3142071;-69.09729128;-61.81240864;7.603146754;-85.03983554;-55.54447413;12.74108989;-0.953644025
-11.49250319;-0.278067443;10.07208363;26.80982937;9.627183756;-31.54342996;65.78131035;66.66988287;43.18843738;-42.35701267;47.29246598;30.84379006;4.252958006;-6.621401101
-65.3770381;2.219145775;1.642419517;30.97313532;7.881081467;7.115816625;35.85655561;21.81537257;-2.623345366;20.21919848;16.30968154;-2.232563935;3.43571944;-56.69709165
30.00134999;-91.96364995;-3.651032059;17.99023823;2.655926286;16.28849351;8.839457343;21.65613463;23.14261445;15.42578449;9.147143299;30.17588304;8.209935699;24.22163962
-2.457010158;16.70460033;-2.452667739;8.773248828;-1.705355496;20.73491273;17.15259063;7.888529461;-13.24880259;-12.20088939;24.21467609;-5.808989667;7.279131781;7.219982996
11.17934243;-55.03760409;6.103699798;4.243559993;6.778227621;23.62803792;19.24142442;22.60551444;23.69603122;-4.518301285;-15.71079733;-10.91408162;1.267829905;12.25449724
-0.479616316;23.07616546;11.51967234;-0.479961661;12.13607223;47.3055682;45.89857574;56.51745417;87.77741831;1.466829127;14.86572659;49.69721983;6.478596302;7.994362106
-26.53591303;14.90855792;8.49492451;5.437717894;7.890863378;24.97317623;119.4922178;67.17147485;12.82860941;40.09300888;57.67248569;44.1994588;13.02890919;-19.77230099
8.624303618;24.98702514;5.987833621;4.897059399;4.678415905;10.34386663;-24.42483016;18.51344162;28.16690729;0.974761109;-10.07391997;0;2.269156488;1.827562276
34.82546205;21.35114528;4.647355182;8.061426424;3.4079944;13.16136044;60.1511181;102.0718468;63.12164985;69.00353991;68.46000578;59.28928901;6.612651036;29.20645106
19.96489502;8.595879522;7.260439703;0.04586367;23.07600811;-1.365189038;7.01167059;-17.69335676;-68.47122547;-30.67089925;11.59200082;-4.121198607;7.526592871;28.50430687
11.21972157;48.29260941;7.830802082;12.81698098;4.816876251;12.78494028;-17.66136954;3.39885627;-16.65778965;7.449354547;8.96750875;-24.60211647;5.663149619;7.968770945
1.062417581;-2.429977099;10.35270712;12.33288901;15.83183676;5.916295201;-34.86954732;-24.39990987;-30.91000229;-38.10236539;-28.92701202;-12.34721158;9.565078665;9.861901201
-22.47659672;19.03862315;5.413801497;3.387851933;3.726735032;10.62436702;-74.24423931;-55.13795777;-66.784965;-50.05957235;-33.34327715;-25.70638199;14.3200715;-22.11752996
-1.349073791;6.658284337;11.38545351;0.640034272;0.926283702;18.92559261;-52.6343298;-45.75749787;-53.28899402;-64.91094175;-69.16473909;-86.89040677;15.38243276;0.666938928
10.22846169;0.761180058;2.899635451;4.746824089;1.385416047;13.11592913;55.80260345;4.62230514;14.80990742;-25.48363361;18.89258906;5.025492368;2.464624684;10.8894664
-8.879387894;57.73010931;5.736963554;3.815742547;6.931526396;28.57347322;53.66794174;64.22347306;55.87350702;67.66875848;52.43226614;46.63730698;5.84427941;0.136908712
7.11920908;-7.978103808;1.797755835;4.316737962;0.829797563;-11.63516934;-29.01697355;-43.98303508;-57.00246158;-67.49918999;9.7208033;-18.62816299;3.686991964;7.682438957
4.386008813;4.008942243;1.501589982;9.50531699;-3.177622158;6.690051417;-3.605034486;6.821868258;3.763729408;2.631191456;25.85447465;16.29331952;-2.818864607;7.942132417
-27.06782147;-26.56958158;-4.288653079;0.282101669;-0.684215695;-3.888919521;1.849155201;8.634008745;33.75562661;-8.510959403;-5.254767313;5.49691528;5.252210625;-27.31680567
8.542893297;-62.13420564;3.36526499;5.997713329;8.059777433;9.379740126;33.07893894;12.03004248;-30.35233259;13.12782133;-28.34577168;24.43507679;-4.320324479;3.141440242
7.468392341;6.039922582;3.222575336;1.426167699;1.265706035;5.147378854;36.0568346;68.83741651;56.68982796;48.9851239;4.379185313;31.33273731;-3.638268597;8.45139186
