# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
BusInv;Imports;ResInv;Emp.HoursPer;Unum-Total;Emp-HoursFt;ExrateSGD;SPASXAllOrds;ExrateHKD;Unum-LFT;ExrateUSD;RGDP;Cons-Final;DomSales;IP-Man;HStartsVIC
20.59540653;-1.793193953;-1.5805091359999999;3.527630443;-3.406307071;3.7515024460000004;-49.07031776;34.16670584;-50.61674495;-7.109359106;-49.11022272;8.902859911;4.506666313;16.50822084;11.23669395;8.297846612999999
16.44004798;9.516280621;36.91051157;6.089810947999999;-10.17293826;5.523923852999999;26.40854143;36.86769673;31.75646621;-11.21286533;31.596389399999996;5.039001579;9.297643731;18.86585307;-3.89703848;23.59597624
-4.294382558;-5.366970802;-17.2122436;5.771202084;-10.14030429;5.23278534;-29.89874165;21.84685965;-12.15257365;-17.41771767;-13.72063236;-1.0022343059999999;5.490534674;6.0611643939999995;0.0;-49.13599022
1.167621801;-2.693839628;11.27184044;7.171166061;8.011388071;7.1973563920000005;19.3198125;29.55428616;12.10444117;7.031027141;11.92068557;2.792993979;-5.433982251000001;-0.579945587;-6.770260352999999;7.603146754
18.18993216;0.9449089009999999;-12.53009879;2.345174679;-2.614977776;1.796810043;11.08954579;43.99165727;0.5724010429999999;-5.642618916;0.8072281509999999;-0.698911704;8.458177366000001;9.769167307;-2.8551156189999998;-42.35701267
0.042847196;-24.89290348;-7.376997638;0.33485441;24.17800085;0.102563462;-67.02580212;-6.485070679;-60.39611928;26.80171741;-60.41508393;1.141007731;2.854938419;7.128912679;12.4128437;20.21919848
44.97478435;10.33960374;-6.7315504520000005;0.7696630879999999;7.842561751;0.290174225;29.01057753;67.53747324;25.27595277;12.68084638;25.70088221;6.397614815;-0.738214853;15.41086543;-2.22841802;15.42578449
-16.73262623;-10.37547657;2.2131870940000002;-0.180107794;-0.856867038;-0.962957108;6.779116062999999;50.57166552;16.53298855;-1.6862264;17.07753392;3.800186011;1.369887888;-2.674876695;4.996595158;-12.20088939
40.66027134;19.46481319;9.620473347999999;6.2949115429999996;-4.100658893;6.270166839;16.74826559;38.56849564;19.86849974;-1.6680380519999998;18.74161464;6.804427542999999;2.157544359;13.63678131;12.49252925;-4.518301285
8.492736507;9.321597117;11.86289534;2.8720418739999998;-6.327526687000001;2.709813581;-5.058415903999999;78.21307037;-1.615523733;-12.08395772;-1.724301799;6.93384971;5.946772434;5.473088943;4.784110185;1.4668291269999998
24.61314447;19.79892976;23.99645276;4.818726604;-1.247446951;4.893920585;-18.82452974;-195.3849137;-6.300831783;-3.0394486869999997;-4.951634599999999;7.617116317000001;4.000278617;15.10412328;9.915706698;40.09300888
18.61706084;8.580850016;32.15967286;5.545089168;-16.55863746;5.84410369;8.795632806;-2.084582604;13.9696203;-21.61519887;12.91098564;1.9634468330000001;4.044139922;9.194682872000001;5.630291294;0.974761109
36.67520281;7.791154354;20.83261714;-0.141541605;8.134065497;-0.250612946;34.88085618;61.80881324;33.17997364;0.832004737;32.72464246;1.33775959;-0.030750476000000002;5.359795878;-2.038220971;69.00353991
-26.50609164;27.34495973;54.65396793;2.9691449889999997;-37.73926095;2.575042878;9.651809427;13.299045499999998;5.971161033;-27.75945175;6.178703881000001;2.976199147;6.237628784;8.328126343;6.083767465;-30.67089925
34.35116452;43.66793099;31.730945399999996;9.003839386000001;-5.35450646;8.778442967;11.15705115;-16.20100564;26.71478548;-15.06872079;26.64151899;5.428100389;5.83933172;19.31799794;18.67661101;7.449354547
17.20337262;19.97302524;22.42240379;6.742670614;-5.427157001;5.967745887;-12.54401811;-4.423942789;-8.798189677;-9.45404953;-8.083634909;4.492786408;8.097109374;12.4567683;-6.779823326;-38.10236539
