# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
IP-FBT;Cons-Other;IP-Man;IP-Total;Credit-Total;HStartsTAS;ExrateGBP;HStartsQLD;Cons-RenDwe;SPASXAllOrds;IP-ME;ExrateJPY;Emp.HoursPer;HStartsSA;Emp-HoursFt
13.00927668;0.203510562;11.23669395;14.9476586;0.86853552;19.07962263;-89.60769201;18.15595854;3.259824627;34.16670584;9.327776938;-56.0810178;3.527630443;-27.52798427;3.7515024460000004
-19.67609768;19.26408495;-3.89703848;1.541427726;2.86129465;13.73525503;-9.279707455;-32.70531707;3.576839175;36.86769673;-12.9741103;-2.7067103830000003;6.089810947999999;15.79388653;5.523923852999999
-4.054088758;-2.5285763759999997;0.0;-3.088818438;1.132265815;-86.08205949;-25.25321553;-54.36161478;3.672689016;21.84685965;15.80097719;-60.41539571;5.771202084;-84.60645956;5.23278534
5.396371896000001;-7.583632297;-6.770260352999999;-3.112856177;-5.636165555;-55.54447413;11.9544038;-149.3142071;3.365366308;29.55428616;-21.70514342;-29.95758125;7.171166061;-85.03983554;7.1973563920000005
11.88206177;9.627183756;-2.8551156189999998;-7.093781976;0.945939038;30.84379006;-18.32509235;65.78131035;3.6506941060000004;43.99165727;-17.4766638;-36.20431554;2.345174679;47.29246598;1.796810043
8.367159465;7.8810814670000005;12.4128437;5.528222247;4.444801773;-2.232563935;-46.46443698;35.85655561;3.576279151;-6.485070679;43.38499826;-93.76554559;0.33485441;16.30968154;0.102563462
5.063358749;2.655926286;-2.22841802;0.783545794;-8.726300278;30.17588304;35.05825034;8.839457343;4.159625645;67.53747324;-36.4550848;42.60379346;0.7696630879999999;9.147143299;0.290174225
-8.90338824;-1.705355496;4.996595158;6.213717185;0.353518493;-5.8089896670000005;-17.12983398;17.15259063;3.792270619;50.57166552;26.57803976;-11.18720254;-0.180107794;24.21467609;-0.962957108
23.71989691;6.778227621;12.49252925;13.63768454;2.8059135060000004;-10.91408162;2.353217926;19.24142442;3.4751203530000003;38.56849564;-2.148617521;0.69054241;6.2949115429999996;-15.71079733;6.270166839
3.0188822539999998;12.13607223;4.784110185;7.380283165;-0.2131799;49.69721983;1.034692908;45.89857574;3.026142342;78.21307037;9.228448361;4.929309572;2.8720418739999998;14.86572659;2.709813581
7.744098913999999;7.890863378;9.915706698;20.66354331;2.8098505819999997;44.1994588;-48.26600249;119.4922178;3.498506623;-195.3849137;-0.7023706809999999;-48.52692194;4.818726604;57.67248569;4.893920585
