# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"RGDP";"M3";"Cons.Hea";"Unum.LPT";"IP.ME";"Emp.JobVac";"HStartsWA";"Hstarts.PDA";"HCE.UTF";"HCE.ITA"
8.902859911;-3.987001374;-2.357360158;16.69539192;9.327776938;8.2;-23.07382576;9.82314031;4.559453137;19.73095503
5.039001579;2.778291027;38.20222363;-4.699432064;-12.9741103;-1.4;-27.7919411;-10.92964193;-9.418161949;-15.91427047
-1.002234306;-6.683771145;0.195312504;25.7111197;15.80097719;-1;-81.83446384;-29.89897037;3.047532738;3.276361783
2.792993979;-3.875985638;1.461811835;12.70355362;-21.70514342;-1.4;-46.21011673;-44.13922299;7.396955016;-16.96631723
-0.698911704;8.116052664;1.165615201;11.08587198;-17.4766638;1.3;46.33166021;-30.46454437;-3.226441358;7.944385192
1.141007731;-7.042886941;11.66151885;12.21930807;43.38499826;-5;60.8695776;-1.44144303;5.426409706;8.258974183
6.397614815;-0.433353744;4.216977091;-15.30241246;-36.4550848;5.2;37.9579934;-2.898563379;-7.277249225;-14.06239083
3.800186011;4.435745654;8.85032647;3.574203537;26.57803976;3.2;3.731943315;-4.387612548;1.227239091;2.738551765
6.804427543;-1.866771427;8.837149331;-16.27767658;-2.148617521;-2.6;5.973742949;4.387612548;1.151442346;-1.38505546
6.93384971;4.750056016;-8.928338206;21.51925687;9.228448361;3.2;8.343185849;32.12895551;-4.075515925;3.353814267
7.617116317;-0.838940086;10.53047653;7.20091454;-0.702370681;-3.2;76.78880674;50.38096372;-0.067034659;3.220365613
1.963446833;-4.525349828;-1.959042206;5.316870484;9.72270089;3.3;17.72372296;38.3391834;4.950407579;24.105902
1.33775959;3.666095755;-2.327669952;37.61157986;21.37403258;4.2;77.81197832;40.85179793;-0.248521982;-29.71284352
2.976199147;0.64640543;33.65062459;-78.73986294;-3.265324256;6.4;-19.45562058;38.82953949;5.654543465;-5.415818283
5.428100389;9.276851765;-8.424876133;34.62022661;14.80458599;4.3;-15.97939034;-8.009166352;-8.544497434;4.812044584
4.492786408;4.31479308;4.10948158;9.781014419;-5.72802151;-0.4;-48.58591795;-3.611762598;-2.385218755;-9.057725081
8.289254686;-4.746177839;6.291520433;-10.37794048;30.83189702;9;-109.3059003;-12.90434498;3.305006827;26.28389562
2.767492594;-1.124535324;-6.458430513;2.38237762;-23.84204481;-17.1;-31.78207362;-85.29583839;3.113217065;-9.316434875
-0.49532158;-11.36728695;7.114975592;-14.388736;-2.527654541;2.6;17.86847333;-14.16077082;-2.410284858;-9.750386834
3.314024154;2.535465817;10.12097308;14.98211964;4.412968321;-7.3;3.891896064;-8.498043323;-2.26349667;17.65724152
0.212730884;-0.710492155;-0.560056097;4.363894322;-10.15927624;-7.9;-47.74491761;-22.71903935;0.928779284;-14.46167157
-2.16235186;-4.114094003;-10.13533498;29.39174808;-3.228427534;-7.3;21.24583488;-17.2497708;5.871229152;2.078578697
2.051745919;3.332686572;18.6117389;18.42465992;-5.877656776;-15.1;-5.060689538;2.702712999;7.202828185;3.53590942
-5.000573525;-9.735473151;5.062865759;36.19859712;-12.69947933;-7.8;17.18517496;-1.349073778;-13.76890337;-9.890561263
-1.123859826;3.002008478;2.546059324;8.373821134;12.04104296;-2.2;48.69677205;10.66729869;7.134490818;-7.292532855
1.261698029;0.839132985;9.95019501;-20.34093795;-5.306877178;-1.8;68.66905272;42.40727788;-9.224989773;14.58307122
0.899089459;-3.101391259;-31.67964105;0.097955088;-10.82976471;1.1;10.36201402;-5.961362319;2.57379323;-13.02553345
3.608223656;1.548531906;17.94307564;6.026845582;-16.10016105;2.4;65.08511228;19.91626592;-0.978978597;-9.270214359
2.79651682;0.947168678;21.31620888;-6.026845582;-5.031512883;-1.4;42.81522635;25.45810584;-2.635345395;-2.334784421
3.398147678;2.154272395;10.24672254;28.4450904;19.06804081;1.1;-0.818544575;17.8273279;-0.873746716;13.84075533
8.019944257;-3.191084067;2.574655769;24.07273509;-5.555644864;3.9;-14.29493894;15.09613119;-0.016091219;1.702225445
3.710301959;5.194427602;-0.642111972;-40.36352653;9.672319279;0.1;35.98874058;8.791562688;9.881523129;-0.01344278
1.807871367;-2.946386192;-1.072482544;19.8326468;-4.806924802;5;35.05648979;1.927714671;-7.552150104;6.386536532
0.222878481;0.20310832;11.78111786;-2.357748925;2.067188063;4.2;22.87017584;16.94370953;-3.251931459;-3.484164059
7.68577341;0.194397238;12.9275165;19.35145492;27.23042842;2.3;19.32306205;6.400136446;1.587201877;5.145773734
7.049187196;4.299853237;-9.604548274;0.865613755;14.501194;9.1;46.71588519;8.968985534;-0.025296343;-4.587805726
4.399723993;-0.531259109;1.857109346;-6.97793544;9.181734428;11.9;-2.77758374;23.2573572;0.757115183;9.48781441
3.726767862;-3.545340533;5.384762242;24.48786706;-1.21212214;12.7;-63.44664514;6.639156647;-2.365992413;-11.17467193
2.182597148;4.897243593;-6.828434859;-19.24303667;4.226454415;3.4;-18.39295518;-44.34503712;2.312790918;-3.892385182
0.974880226;-3.654955516;8.989142341;1.646628;8.321251052;-12.9;-69.40769008;-59.36800205;-0.801214725;6.67290819
