# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-ITA;0
19.73095503;-27.2453544703
-15.91427047;-11.049414684
3.276361783;-224.702134401
-16.96631723;-225.29930821
7.944385192;127.241813938
8.258974183;24.8429716441
-14.06239083;41.2993342469
2.738551765;-18.9166672678
-1.38505546;34.6813887723
3.353814267;113.967958652
3.220365613;152.260795618
24.105902;-16.7571025755
-29.71284352;250.581015689
-5.415818283;-65.0165794265
4.812044584;-51.6735621836
-9.057725081;-94.9509967259
26.28389562;-233.033904262
-9.316434875;-208.819976912
-9.750386834;62.7626635095
17.65724152;168.03234219
-14.46167157;-105.972996311
2.078578697;21.6820826024
3.53590942;17.6877385014
-9.890561263;41.8168069934
-7.292532855;120.776363092
14.58307122;107.480438379
-13.02553345;-17.9832910814
-9.270214359;91.2440688965
-2.334784421;117.579921446
13.84075533;55.506343343
1.702225445;-30.7173636911
-0.01344278;56.2122350376
6.386536532;73.6763913794
-3.484164059;5.95661340769
5.145773734;74.0508747355
-4.587805726;112.454863481
9.48781441;5.3300948923
-11.17467193;-172.865465905
-3.892385182;-114.54434328
6.67290819;-176.463172297
7.106254052;-29.5776515269
-9.334672072;102.730396985
3.781257058;8.44242206638
9.958534948;1.50510035201
-29.63592347;-98.4170267861
13.18425667;113.556026677
-0.018511234;-33.401269478
-4.457091389;14.7331194023
6.629207962;-15.9810994724
8.851586571;-12.4466708259
-7.200420261;-19.5716880989
-0.547566164;0.207271716222
1.086214739;18.6481795597
-9.303013442;-84.1906867721
7.117834706;17.1048110771
10.94382787;96.8881085527
3.404275867;71.43935378
-9.128182902;31.3991367274
1.979232739;62.846566929
-37.73423495;-46.9020528539
35.9900694;-180.699831087
3.666576598;1.41722091594
-4.876408745;18.0181686909
10.74303333;15.4035499245
-14.43455591;133.147301796
7.026529487;44.7410996852
2.316243112;2.45505258102
30.4127848;11.6375599379
-31.91216884;-8.88893425198
-1.847558948;-69.4192925754
-3.876057821;0.800982583676
4.172964181;65.9485081745
-7.126069602;69.3665931277
-16.64414007;45.6287739164
20.51601246;-35.9873746366
-15.77986857;-158.061166177
10.95161766;-37.9936931795
4.471286447;12.7725783546
-3.127256786;11.327366789
4.439060091;91.8174432714
-6.206996968;-5.15517862236
3.543260487;31.6249760017
-10.27856022;26.0241603236
27.08358905;3.25460435194
-17.27073873;28.1332971452
-3.027268025;28.0707190801
7.763859097;-62.5447383904
-6.886008134;-4.75331365735
11.87371655;61.3697255553
-2.724552723;-23.2552558576
-4.19205608;-16.6464519801
6.749809236;-82.271199561
-3.751340341;-203.957520351
2.561088115;-107.335020637
-3.943094342;35.702093618
-13.2466607;218.646014883
-1.727127117;89.5716052026
0.161443771;-56.8446513923
17.4768077;-120.654194155
0.230883815;-206.177553434
-10.89268284;-106.067623135
-4.342841748;-8.88561814391
3.079865269;24.6886776871
8.339516323;-49.8517090435
-4.367289042;28.9632206999
4.32012054;-0.000162054117022
-13.40693105;31.2524941429
1.828546846;4.37195364057
10.90385852;-24.2651362425
5.128435891;23.229146088
-14.73539295;6.1889207102
-1.311565432;26.7602785509
13.74425179;63.6224457082
-0.498092204;29.1893120398
3.015910387;7.58230855025
-3.23364736;-5.1968820639
12.12457659;-5.61640729959
-30.83816906;2.80419193824
18.93393226;4.87072748945
