# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateSGD";"HCE.Post";"ResInv";"Hstarts.PDA";"UrateLabForce";"ExrateMYR"
-49.07031776;11.37427574;-1.580509136;9.82314031;-15.666667;-57.08130991
26.40854143;-23.86028348;36.91051157;-10.92964193;41.666667;28.80630188
-29.89874165;2.663716836;-17.2122436;-29.89897037;-11.333333;-19.16319755
19.3198125;-2.663716836;11.27184044;-44.13922299;22.666666;24.70311764
11.08954579;0;-12.53009879;-30.46454437;0.333334;16.97199819
-67.02580212;15.62020595;-7.376997638;-1.44144303;-47.000001;-59.07040095
29.01057753;5.91708686;-6.731550452;-2.898563379;2.666668;24.15480679
6.779116063;-21.53729281;2.213187094;-4.387612548;-13.666668;2.531950782
16.74826559;0;9.620473348;4.387612548;12.333334;16.13057148
-5.058415904;10.34883593;11.86289534;32.12895551;4.666667;3.404783276
-18.82452974;-10.34883593;23.99645276;50.38096372;-19.333334;-10.42436111
8.795632806;0;32.15967286;38.3391834;61.666667;23.9904221
34.88085618;0;20.83261714;40.85179793;-27;36.16477969
9.651809427;0;54.65396793;38.82953949;-55.666666;17.10791269
11.15705115;17.67818912;31.7309454;-8.009166352;63.999999;30.39528139
-12.54401811;-10.22918428;22.42240379;-3.611762598;21;-0.768682267
-31.70822417;-1.588094124;26.98323614;-12.90434498;-27.666666;-39.81746373
0.151260782;-0.084637053;5.313307347;-85.29583839;5.666666;-3.940727318
5.600674436;8.309688855;-19.13821281;-14.16077082;-22.999999;13.57254235
-25.34899327;-11.32733089;0.672834473;-8.498043323;8.666666;-10.97984472
0.401686088;-1.386417585;-8.531039599;-22.71903935;7.666666;4.273510659
4.179669294;4.745152429;-10.67142354;-17.2497708;-12.999999;18.81017868
-30.09904153;-3.42828071;-4.968028377;2.702712999;-43.333334;-16.05826873
9.022568836;-2.689085758;1.188472698;-1.349073778;-19.999999;6.560827014
-2.177872877;2.671128457;-10.98815961;10.66729869;34.999999;-0.706310757
-2.712008031;-2.671128457;-4.086672245;42.40727788;-49;9.355162841
-19.11350765;0;16.57517909;-5.961362319;33.333334;-9.981258762
-13.24798461;20.75019504;14.92970358;19.91626592;40.666666;-30.82677585
-3.629749778;-20.11878213;5.654603638;25.45810584;-38.999999;-14.35184035
-25.61480621;-0.631412917;18.50590553;17.8273279;36.333332;-20.06712905
-12.21486798;0;21.97285074;15.09613119;-64.666666;-11.34127452
5.066640382;0;9.692177741;8.791562688;10.666667;12.8872413
-10.34243887;0;8.235585031;1.927714671;4.666666;-10.96448814
-14.97137693;0;18.14900717;16.94370953;43.000001;-14.5492953
3.947032989;0;3.385937878;6.400136446;53.666666;7.402302297
16.02731968;0;12.19533033;8.968985534;-73.333334;43.27656321
-2.822154212;0;28.56718198;23.2573572;-3.333332;-6.237251876
-2.10873647;0;1.712591526;6.639156647;58.333332;0.378250619
2.395432017;0;0.110238391;-44.34503712;-59.333332;9.033948345
-17.33911837;0;-15.62215681;-59.36800205;43.333332;-11.75268164
-27.05772292;0;-15.72037824;-40.37036744;11.000001;-28.20181225
22.80776521;1.259843561;2.969134773;-30.64284846;-19.666667;22.09319661
0.780660157;-1.259843561;-23.89133469;-31.80482528;-1.333333;9.121296774
6.525307944;0;-13.28134774;-2.768177152;-28.333334;7.622710134
13.41043664;0;-1.365743949;16.32879781;5.666667;6.414300353
-2.557223387;0;1.690234922;6.611720912;-10.333333;-2.364445593
5.597340551;0;9.487624269;12.90434476;-1.666667;11.77067491
-6.103517178;3.132357432;22.65918152;28.18930278;16.666666;-19.66916699
-4.157928068;-3.132357432;16.41977818;18.50040694;-43.999999;-1.159069114
3.795980767;0;16.0483203;12.24017629;24;45.36945238
-2.178588702;0;31.86845285;3.274233834;24.999999;51.83096061
2.202728835;0;6.571612488;10.72450287;-16.333332;25.2787916
-23.88490846;0;6.317360682;26.60827304;17.999999;-21.24895443
-6.861852354;0;7.722625013;-28.73029403;15.666667;-12.95964069
1.651900437;0.623538708;8.714733016;-4.27811554;-55.333333;-3.386696097
18.40440033;-0.623538708;6.483580991;-3.238884093;4.666666;1.688535433
17.08427434;0;3.202802142;26.221706;12;18.31604408
-9.909414693;0;19.44561057;40.51653363;45.000001;-5.112543929
-5.690031016;15.28069689;17.28065347;14.41597477;-6.666668;-1.546592982
