# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-Post";"COMMP";"ExrateJPY";"Hstarts.PDA";"Unum.LPT";"HStartsNSW"
11.37427574;4.547003006;-56.0810178;9.82314031;16.69539192;-6.874321211
-23.86028348;-58.17157487;-2.706710383;-10.92964193;-4.699432064;10.25151292
2.663716836;30.73715078;-60.41539571;-29.89897037;25.7111197;-56.59413376
-2.663716836;-21.21169109;-29.95758125;-44.13922299;12.70355362;-61.81240864
0;-3.250982505;-36.20431554;-30.46454437;11.08587198;43.18843738
15.62020595;45.84032805;-93.76554559;-1.44144303;12.21930807;-2.623345366
5.91708686;-32.27416387;42.60379346;-2.898563379;-15.30241246;23.14261445
-21.53729281;6.687655164;-11.18720254;-4.387612548;3.574203537;-13.24880259
0;-11.03068445;0.69054241;4.387612548;-16.27767658;23.69603122
10.34883593;14.68718619;4.929309572;32.12895551;21.51925687;87.77741831
-10.34883593;13.77477667;-48.52692194;50.38096372;7.20091454;12.82860941
0;-2.376785697;-0.726506807;38.3391834;5.316870484;28.16690729
0;-13.88613159;34.99962622;40.85179793;37.61157986;63.12164985
0;-16.23113099;26.72296958;38.82953949;-78.73986294;-68.47122547
17.67818912;-6.139329782;-3.630925269;-8.009166352;34.62022661;-16.65778965
-10.22918428;16.81464875;8.782539524;-3.611762598;9.781014419;-30.91000229
-1.588094124;28.19660941;-5.46333036;-12.90434498;-10.37794048;-66.784965
-0.084637053;-25.35893429;2.623286571;-85.29583839;2.38237762;-53.28899402
8.309688855;-4.323107211;17.19677921;-14.16077082;-14.388736;14.80990742
-11.32733089;2.011805198;6.651222509;-8.498043323;14.98211964;55.87350702
-1.386417585;-6.638858681;16.01953089;-22.71903935;4.363894322;-57.00246158
4.745152429;-13.88120496;-9.281895835;-17.2497708;29.39174808;3.763729408
-3.42828071;25.43135945;-48.54212117;2.702712999;18.42465992;33.75562661
